bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,4,0,1739514,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,5,0,1743932,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,6,0,1740706,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,7,0,1725808,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,8,0,1735566,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,9,0,1735376,550,15978
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,0,0,1359631,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,1,0,1339513,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,2,0,1337850,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,3,0,1341357,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,4,0,1346727,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,5,0,1335696,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,6,0,1337549,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,7,0,1342649,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,8,0,1342108,561,1851
bgo/bfs/bfs_naive_O0,33,random_563_1851.mtx,9,0,1336518,561,1851
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,0,0,1586026,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,1,0,1587369,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,2,0,1572470,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,3,0,1579785,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,4,0,1579093,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,5,0,1579564,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,6,0,1578792,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,7,0,1582079,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,8,0,1583081,570,7543
bgo/bfs/bfs_naive_O0,34,random_570_7543.mtx,9,0,1575736,570,7543
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,0,0,1749342,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,1,0,1741347,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,2,0,1763770,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,3,0,1748030,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,4,0,1748350,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,5,0,1746577,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,6,0,1755053,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,7,0,1748822,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,8,0,1749964,582,11024
bgo/bfs/bfs_naive_O0,35,random_582_11024.mtx,9,0,1748781,582,11024
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,0,0,1813222,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,1,0,1814534,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,2,0,1832378,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,3,0,1830254,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,4,0,1829263,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,5,0,1830715,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,6,0,1829352,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,7,0,1838490,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,8,0,1828410,584,13330
bgo/bfs/bfs_naive_O0,36,random_584_13330.mtx,9,0,1832178,584,13330
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,0,0,1584964,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,1,0,1564525,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,2,0,1553856,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,3,0,1558975,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,4,0,1557052,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,5,0,1553895,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,6,0,1553024,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,7,0,1562511,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,8,0,1557563,596,3599
bgo/bfs/bfs_naive_O0,37,random_596_3599.mtx,9,0,1550540,596,3599
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,0,0,1839151,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,1,0,1838660,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,2,0,1837007,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,3,0,1834302,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,4,0,1828380,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,5,0,1829823,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,6,0,1848639,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,7,0,1839572,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,8,0,1842648,601,11072
bgo/bfs/bfs_naive_O0,38,random_601_11072.mtx,9,0,1841675,601,11072
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,0,0,1642702,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,1,0,1647591,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,2,0,1642933,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,3,0,1643213,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,4,0,1634377,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,5,0,1637993,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,6,0,1643023,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,7,0,1640929,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,8,0,1634577,624,1861
bgo/bfs/bfs_naive_O0,39,random_624_1861.mtx,9,0,1639296,624,1861
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,0,0,2118545,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,1,0,2103266,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,2,0,2107163,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,3,0,2109378,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,4,0,2100652,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,5,0,2100962,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,6,0,2102184,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,7,0,2100251,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,8,0,2106613,644,12285
bgo/bfs/bfs_naive_O0,40,random_644_12285.mtx,9,0,2099049,644,12285
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,0,0,2192284,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,1,0,2197854,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,2,0,2201110,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,3,0,2197903,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,4,0,2192665,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,5,0,2199247,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,6,0,2190199,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,7,0,2190761,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,8,0,2196271,648,14512
bgo/bfs/bfs_naive_O0,41,random_648_14512.mtx,9,0,2193896,648,14512
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,0,0,2036912,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,1,0,2015371,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,2,0,2008889,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,3,0,2014620,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,4,0,2014289,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,5,0,2016583,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,6,0,2011444,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,7,0,2016964,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,8,0,2008077,653,8828
bgo/bfs/bfs_naive_O0,42,random_653_8828.mtx,9,0,2011905,653,8828
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,0,0,1841786,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,1,0,1825786,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,2,0,1836997,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,3,0,1822279,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,4,0,1818592,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,5,0,1826267,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,6,0,1824694,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,7,0,1817280,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,8,0,1829803,654,2879
bgo/bfs/bfs_naive_O0,43,random_654_2879.mtx,9,0,1822960,654,2879
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,0,0,2087977,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,1,0,2075986,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,2,0,2086675,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,3,0,2077849,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,4,0,2089801,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,5,0,2075053,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,6,0,2080163,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,7,0,2089711,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,8,0,2076737,655,9991
bgo/bfs/bfs_naive_O0,44,random_655_9991.mtx,9,0,2077729,655,9991
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,0,0,1990235,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,1,0,1977470,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,2,0,1968333,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,3,0,1968152,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,4,0,1972130,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,5,0,1970978,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,6,0,1973873,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,7,0,1966870,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,8,0,1966691,672,4503
bgo/bfs/bfs_naive_O0,45,random_672_4503.mtx,9,0,1968864,672,4503
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,0,0,2067820,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,1,0,2056558,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,2,0,2052992,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,3,0,2054835,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,4,0,2055066,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,5,0,2052271,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,6,0,2054515,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,7,0,2051870,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,8,0,2050588,687,4514
bgo/bfs/bfs_naive_O0,46,random_687_4514.mtx,9,0,2052341,687,4514
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,0,0,2315104,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,1,0,2302430,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,2,0,2309574,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,3,0,2308562,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,4,0,2311397,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,5,0,2303212,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,6,0,2311367,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,7,0,2311848,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,8,0,2308552,694,10546
bgo/bfs/bfs_naive_O0,47,random_694_10546.mtx,9,0,2309623,694,10546
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,0,0,2262646,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,1,0,2254570,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,2,0,2250663,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,3,0,2257716,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,4,0,2251564,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,5,0,2243239,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,6,0,2258738,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,7,0,2251755,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,8,0,2257305,695,8900
bgo/bfs/bfs_naive_O0,48,random_695_8900.mtx,9,0,2260922,695,8900
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,0,0,2481486,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,1,0,2476267,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,2,0,2482058,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,3,0,2470425,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,4,0,2474392,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,5,0,2472790,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,6,0,2480554,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,7,0,2475815,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,8,0,2465576,717,11608
bgo/bfs/bfs_naive_O0,49,random_717_11608.mtx,9,0,2467570,717,11608
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,0,0,2593195,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,1,0,2587254,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,2,0,2597143,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,3,0,2572086,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,4,0,2597704,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,5,0,2586933,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,6,0,2590240,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,7,0,2588797,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,8,0,2577145,721,14719
bgo/bfs/bfs_naive_O0,50,random_721_14719.mtx,9,0,2586834,721,14719
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,0,0,2797158,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,1,0,2790275,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,2,0,2781800,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,3,0,2786078,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,4,0,2778804,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,5,0,2784144,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,6,0,2783072,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,7,0,2785056,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,8,0,2779905,770,12220
bgo/bfs/bfs_naive_O0,51,random_770_12220.mtx,9,0,2790136,770,12220
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,0,0,2354888,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,1,0,2351642,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,2,0,2348657,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,3,0,2348857,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,4,0,2351863,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,5,0,2355460,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,6,0,2352745,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,7,0,2359117,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,8,0,2348176,755,1540
bgo/bfs/bfs_naive_O0,52,random_770_1540.mtx,9,0,2345430,755,1540
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,0,0,2759458,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,1,0,2739751,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,2,0,2745312,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,3,0,2740071,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,4,0,2741924,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,5,0,2747255,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,6,0,2743338,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,7,0,2741564,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,8,0,2739821,771,10740
bgo/bfs/bfs_naive_O0,53,random_771_10740.mtx,9,0,2743819,771,10740
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,0,0,2698012,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,1,0,2710265,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,2,0,2679096,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,3,0,2678325,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,4,0,2676742,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,5,0,2706799,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,6,0,2700837,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,7,0,2651936,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,8,0,2677344,773,8716
bgo/bfs/bfs_naive_O0,54,random_773_8716.mtx,9,0,2703833,773,8716
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,0,0,2718431,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,1,0,2703132,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,2,0,2701709,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,3,0,2702971,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,4,0,2704825,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,5,0,2703292,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,6,0,2703032,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,7,0,2696820,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,8,0,2699845,786,6657
bgo/bfs/bfs_naive_O0,55,random_786_6657.mtx,9,0,2704344,786,6657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,0,0,4108930,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,1,0,4093591,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,2,0,4084614,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,3,0,4074515,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,4,0,4087138,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,5,0,4071339,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,6,0,4071409,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,7,0,4073614,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,8,0,4073634,813,1657
bgo/bfs/bfs_naive_O0,56,random_828_1657.mtx,9,0,4071399,813,1657
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,0,0,3332052,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,1,0,3322694,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,2,0,3316633,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,3,0,3321362,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,4,0,3310411,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,5,0,3316182,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,6,0,3312796,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,7,0,3315591,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,8,0,3325239,879,6936
bgo/bfs/bfs_naive_O0,57,random_879_6936.mtx,9,0,3322253,879,6936
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,0,0,3200696,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,1,0,3171571,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,2,0,3170890,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,3,0,3171871,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,4,0,3173956,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,5,0,3169116,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,6,0,3174426,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,7,0,3169688,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,8,0,3177302,877,2603
bgo/bfs/bfs_naive_O0,58,random_881_2603.mtx,9,0,3168235,877,2603
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,0,0,3330499,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,1,0,3322905,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,2,0,3318366,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,3,0,3313327,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,4,0,3312075,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,5,0,3309329,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,6,0,3312365,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,7,0,3311644,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,8,0,3310451,886,5250
bgo/bfs/bfs_naive_O0,59,random_886_5250.mtx,9,0,3309660,886,5250
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,0,0,2803440,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,1,0,2796126,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,2,0,2789454,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,3,0,2789334,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,4,0,2802509,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,5,0,2793702,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,6,0,2792319,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,7,0,2786769,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,8,0,2785927,827,1148
bgo/bfs/bfs_naive_O0,60,random_913_1160.mtx,9,0,2792970,827,1148
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,0,0,3962986,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,1,0,3961723,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,2,0,3950953,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,3,0,3952105,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,4,0,3947857,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,5,0,3953258,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,6,0,3944731,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,7,0,3956043,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,8,0,3953197,974,4721
bgo/bfs/bfs_naive_O0,61,random_975_4721.mtx,9,0,3945944,974,4721
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,0,0,4313123,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,1,0,4308524,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,2,0,4310508,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,3,0,4321077,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,4,0,4311009,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,5,0,4311570,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,6,0,4308734,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,7,0,4313453,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,8,0,4310007,983,13417
bgo/bfs/bfs_naive_O0,62,random_983_13417.mtx,9,0,4309886,983,13417
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,0,0,3746439,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,1,0,3735108,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,2,0,3736972,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,3,0,3736511,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,4,0,3731802,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,5,0,3726983,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,6,0,3736551,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,7,0,3732403,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,8,0,3729067,957,1830
bgo/bfs/bfs_naive_O0,63,random_991_1830.mtx,9,0,3731682,957,1830
bgo/bfs/bfs_naive_O0,64,random_1009_7745.mtx,0,0,4333471,1009,7745
