bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,35,random_582_11024.mtx,0,0,583834,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,1,0,575729,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,2,0,575098,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,3,0,574707,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,4,0,579506,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,5,0,579305,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,6,0,574507,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,7,0,573435,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,8,0,573826,582,11024
bgo/bfs/bfs_naive,35,random_582_11024.mtx,9,0,576710,582,11024
bgo/bfs/bfs_naive,36,random_584_13330.mtx,0,0,636704,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,1,0,627456,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,2,0,632606,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,3,0,622466,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,4,0,626505,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,5,0,623408,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,6,0,626123,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,7,0,624781,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,8,0,628297,584,13330
bgo/bfs/bfs_naive,36,random_584_13330.mtx,9,0,624611,584,13330
bgo/bfs/bfs_naive,37,random_596_3599.mtx,0,0,438141,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,1,0,434574,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,2,0,437319,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,3,0,433983,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,4,0,433552,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,5,0,432420,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,6,0,437260,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,7,0,437601,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,8,0,447098,596,3599
bgo/bfs/bfs_naive,37,random_596_3599.mtx,9,0,438261,596,3599
bgo/bfs/bfs_naive,38,random_601_11072.mtx,0,0,600856,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,1,0,604794,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,2,0,605836,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,3,0,607489,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,4,0,603672,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,5,0,608320,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,6,0,608951,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,7,0,610183,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,8,0,603982,601,11072
bgo/bfs/bfs_naive,38,random_601_11072.mtx,9,0,601227,601,11072
bgo/bfs/bfs_naive,39,random_624_1861.mtx,0,0,429445,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,1,0,449773,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,2,0,429565,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,3,0,432942,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,4,0,430387,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,5,0,426819,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,6,0,434585,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,7,0,440054,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,8,0,425909,624,1861
bgo/bfs/bfs_naive,39,random_624_1861.mtx,9,0,426218,624,1861
bgo/bfs/bfs_naive,40,random_644_12285.mtx,0,0,689953,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,1,0,682659,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,2,0,680826,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,3,0,680345,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,4,0,679343,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,5,0,683190,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,6,0,679223,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,7,0,677300,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,8,0,679313,644,12285
bgo/bfs/bfs_naive,40,random_644_12285.mtx,9,0,683541,644,12285
bgo/bfs/bfs_naive,41,random_648_14512.mtx,0,0,740127,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,1,0,733524,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,2,0,728124,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,3,0,732132,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,4,0,732844,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,5,0,727784,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,6,0,738975,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,7,0,736801,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,8,0,729297,648,14512
bgo/bfs/bfs_naive,41,random_648_14512.mtx,9,0,728605,648,14512
bgo/bfs/bfs_naive,42,random_653_8828.mtx,0,0,635441,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,1,0,629690,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,2,0,620983,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,3,0,626514,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,4,0,622817,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,5,0,640530,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,6,0,630361,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,7,0,619511,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,8,0,626213,653,8828
bgo/bfs/bfs_naive,42,random_653_8828.mtx,9,0,624661,653,8828
bgo/bfs/bfs_naive,43,random_654_2879.mtx,0,0,497532,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,1,0,495108,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,2,0,493084,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,3,0,485961,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,4,0,642514,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,5,0,500839,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,6,0,640671,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,7,0,499476,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,8,0,491892,654,2879
bgo/bfs/bfs_naive,43,random_654_2879.mtx,9,0,490810,654,2879
bgo/bfs/bfs_naive,44,random_655_9991.mtx,0,0,662671,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,1,0,647945,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,2,0,652392,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,3,0,647203,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,4,0,654437,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,5,0,650879,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,6,0,647854,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,7,0,648365,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,8,0,647513,655,9991
bgo/bfs/bfs_naive,44,random_655_9991.mtx,9,0,643396,655,9991
bgo/bfs/bfs_naive,45,random_672_4503.mtx,0,0,563426,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,1,0,553568,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,2,0,547326,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,3,0,548659,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,4,0,725159,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,5,0,552295,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,6,0,552005,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,7,0,552496,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,8,0,557124,672,4503
bgo/bfs/bfs_naive,45,random_672_4503.mtx,9,0,556924,672,4503
bgo/bfs/bfs_naive,46,random_687_4514.mtx,0,0,575588,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,1,0,578203,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,2,0,569206,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,3,0,572793,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,4,0,563335,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,5,0,580758,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,6,0,590166,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,7,0,578023,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,8,0,567103,687,4514
bgo/bfs/bfs_naive,46,random_687_4514.mtx,9,0,568305,687,4514
bgo/bfs/bfs_naive,47,random_694_10546.mtx,0,0,716052,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,1,0,715581,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,2,0,724909,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,3,0,708458,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,4,0,712055,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,5,0,713056,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,6,0,710341,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,7,0,710391,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,8,0,714258,694,10546
bgo/bfs/bfs_naive,47,random_694_10546.mtx,9,0,710291,694,10546
bgo/bfs/bfs_naive,48,random_695_8900.mtx,0,0,693771,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,1,0,676368,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,2,0,681257,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,3,0,686356,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,4,0,681337,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,5,0,674274,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,6,0,676127,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,7,0,677099,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,8,0,674875,695,8900
bgo/bfs/bfs_naive,48,random_695_8900.mtx,9,0,678922,695,8900
bgo/bfs/bfs_naive,49,random_717_11608.mtx,0,0,780253,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,1,0,775363,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,2,0,769342,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,3,0,770945,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,4,0,768741,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,5,0,769281,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,6,0,761196,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,7,0,771356,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,8,0,764353,717,11608
bgo/bfs/bfs_naive,49,random_717_11608.mtx,9,0,767359,717,11608
bgo/bfs/bfs_naive,50,random_721_14719.mtx,0,0,840325,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,1,0,838240,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,2,0,846657,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,3,0,836748,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,4,0,836428,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,5,0,844162,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,6,0,833783,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,7,0,837851,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,8,0,833883,721,14719
bgo/bfs/bfs_naive,50,random_721_14719.mtx,9,0,844031,721,14719
bgo/bfs/bfs_naive,51,random_770_12220.mtx,0,0,864691,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,1,0,863038,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,2,0,861544,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,3,0,862647,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,4,0,864159,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,5,0,861204,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,6,0,855443,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,7,0,854822,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,8,0,864761,770,12220
bgo/bfs/bfs_naive,51,random_770_12220.mtx,9,0,854812,770,12220
bgo/bfs/bfs_naive,52,random_770_1540.mtx,0,0,605604,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,1,0,605605,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,2,0,606476,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,3,0,604683,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,4,0,602098,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,5,0,599163,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,6,0,601317,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,7,0,599254,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,8,0,604132,755,1540
bgo/bfs/bfs_naive,52,random_770_1540.mtx,9,0,602439,755,1540
bgo/bfs/bfs_naive,53,random_771_10740.mtx,0,0,838992,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,1,0,842719,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,2,0,826629,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,3,0,828713,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,4,0,839373,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,5,0,832029,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,6,0,840355,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,7,0,831909,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,8,0,832590,771,10740
bgo/bfs/bfs_naive,53,random_771_10740.mtx,9,0,831989,771,10740
bgo/bfs/bfs_naive,54,random_773_8716.mtx,0,0,788828,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,1,0,793127,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,2,0,782426,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,3,0,785512,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,4,0,786344,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,5,0,790862,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,6,0,788537,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,7,0,783889,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,8,0,793227,773,8716
bgo/bfs/bfs_naive,54,random_773_8716.mtx,9,0,784610,773,8716
bgo/bfs/bfs_naive,55,random_786_6657.mtx,0,0,781255,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,1,0,783839,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,2,0,781695,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,3,0,773710,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,4,0,758913,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,5,0,776556,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,6,0,774662,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,7,0,769642,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,8,0,768080,786,6657
bgo/bfs/bfs_naive,55,random_786_6657.mtx,9,0,757971,786,6657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,0,0,704921,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,1,0,705602,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,2,0,696515,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,3,0,694651,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,4,0,695103,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,5,0,692738,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,6,0,692057,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,7,0,700332,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,8,0,694622,813,1657
bgo/bfs/bfs_naive,56,random_828_1657.mtx,9,0,696095,813,1657
bgo/bfs/bfs_naive,57,random_879_6936.mtx,0,0,938027,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,1,0,915075,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,2,0,921216,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,3,0,926596,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,4,0,926807,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,5,0,906228,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,6,0,926667,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,7,0,925244,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,8,0,926887,879,6936
bgo/bfs/bfs_naive,57,random_879_6936.mtx,9,0,923411,879,6936
bgo/bfs/bfs_naive,58,random_881_2603.mtx,0,0,818754,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,1,0,816920,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,2,0,819616,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,3,0,819235,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,4,0,819746,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,5,0,822691,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,6,0,815589,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,7,0,820367,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,8,0,815639,877,2603
bgo/bfs/bfs_naive,58,random_881_2603.mtx,9,0,818865,877,2603
bgo/bfs/bfs_naive,59,random_886_5250.mtx,0,0,902371,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,1,0,886271,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,2,0,888735,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,3,0,899295,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,4,0,881613,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,5,0,886211,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,6,0,1178829,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,7,0,899806,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,8,0,881181,886,5250
bgo/bfs/bfs_naive,59,random_886_5250.mtx,9,0,879858,886,5250
bgo/bfs/bfs_naive,60,random_913_1160.mtx,0,0,715230,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,1,0,708728,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,2,0,714720,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,3,0,704991,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,4,0,710712,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,5,0,705563,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,6,0,705522,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,7,0,714118,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,8,0,705762,827,1148
bgo/bfs/bfs_naive,60,random_913_1160.mtx,9,0,713938,827,1148
bgo/bfs/bfs_naive,61,random_975_4721.mtx,0,0,1057722,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,1,0,1038386,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,2,0,1034018,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,3,0,1031142,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,4,0,1029430,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,5,0,1031663,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,6,0,1035781,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,7,0,1039869,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,8,0,1040190,974,4721
bgo/bfs/bfs_naive,61,random_975_4721.mtx,9,0,1038266,974,4721
bgo/bfs/bfs_naive,62,random_983_13417.mtx,0,0,1256655,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,1,0,1250323,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,2,0,1257877,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,3,0,1242318,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,4,0,1272865,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,5,0,1246827,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,6,0,1250043,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,7,0,1266444,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,8,0,1261684,983,13417
bgo/bfs/bfs_naive,62,random_983_13417.mtx,9,0,1243540,983,13417
bgo/bfs/bfs_naive,63,random_991_1830.mtx,0,0,952345,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,1,0,957183,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,2,0,954950,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,3,0,949289,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,4,0,948057,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,5,0,956493,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,6,0,948488,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,7,0,948688,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,8,0,949840,957,1830
bgo/bfs/bfs_naive,63,random_991_1830.mtx,9,0,950011,957,1830
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,0,0,1186013,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,1,0,1197143,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,2,0,1173900,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,3,0,1189059,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,4,0,1172487,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,5,0,1190080,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,6,0,1179852,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,7,0,1162969,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,8,0,1182016,1009,7745
bgo/bfs/bfs_naive,64,random_1009_7745.mtx,9,0,1164302,1009,7745
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,0,0,1228272,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,1,0,1213565,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,2,0,1207203,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,3,0,1205238,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,4,0,1194849,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,5,0,1206922,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,6,0,1200299,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,7,0,1197584,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,8,0,1221369,1044,6300
bgo/bfs/bfs_naive,65,random_1044_6300.mtx,9,0,1212412,1044,6300
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,0,0,1459886,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,1,0,1428167,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,2,0,1416304,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,3,0,1424450,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,4,0,1411435,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,5,0,1454125,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,6,0,1411926,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,7,0,1445660,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,8,0,1408700,1051,15128
bgo/bfs/bfs_naive,66,random_1051_15128.mtx,9,0,1452793,1051,15128
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,0,0,1374776,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,1,0,1363415,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,2,0,1355240,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,3,0,1358216,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,4,0,1358496,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,5,0,1371480,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,6,0,1343228,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,7,0,1368424,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,8,0,1342036,1051,12078
bgo/bfs/bfs_naive,67,random_1051_12078.mtx,9,0,1343398,1051,12078
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,0,0,1415293,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,1,0,1405404,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,2,0,1403810,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,3,0,1428056,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,4,0,1400304,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,5,0,1412317,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,6,0,1398841,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,7,0,1403220,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,8,0,1413799,1055,14238
bgo/bfs/bfs_naive,68,random_1055_14238.mtx,9,0,1404402,1055,14238
bgo/bfs/bfs_naive,69,random_1067_8812.mtx,0,0,1329151,1067,8812
bgo/bfs/bfs_naive,69,random_1067_8812.mtx,1,0,1300367,1067,8812
bgo/bfs/bfs_naive,69,random_1067_8812.mtx,2,0,1309564,1067,8812
bgo/bfs/bfs_naive,69,random_1067_8812.mtx,3,0,1320815,1067,8812
