bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,6,0,461622,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,7,0,475648,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,8,0,457584,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,9,0,460390,6306,16262
bgo/sssp/sssp_gap,34,random_12606_103.mtx,0,0,27582,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,1,0,20748,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,2,0,20158,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,3,0,20108,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,4,0,18254,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,5,0,18284,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,6,0,19276,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,7,0,20007,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,8,0,18665,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,9,0,18765,3,2
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,0,0,924076,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,1,0,677846,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,2,0,650605,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,3,0,659431,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,4,0,660985,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,5,0,637170,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,6,0,649333,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,7,0,641588,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,8,0,637260,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,9,0,635426,3154,3186
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,0,0,665543,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,1,0,527044,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,2,0,516916,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,3,0,524369,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,4,0,506766,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,5,0,502509,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,6,0,502288,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,7,0,501957,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,8,0,487199,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,9,0,501145,936,935
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,0,0,1003223,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,1,0,818448,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,2,0,779296,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,3,0,764217,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,4,0,748027,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,5,0,748919,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,6,0,750722,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,7,0,747697,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,8,0,739491,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,9,0,749911,7887,8258
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,0,0,895272,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,1,0,691090,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,2,0,631218,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,3,0,646908,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,4,0,645735,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,5,0,626931,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,6,0,622232,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,7,0,639053,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,8,0,637711,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,9,0,632811,8292,10026
bgo/sssp/sssp_gap,39,random_14485_477.mtx,0,0,78456,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,1,0,68728,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,2,0,55473,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,3,0,35766,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,4,0,36238,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,5,0,35246,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,6,0,35627,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,7,0,33813,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,8,0,34424,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,9,0,35997,5,4
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,0,0,776800,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,1,0,555908,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,2,0,545037,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,3,0,529249,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,4,0,527585,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,5,0,527224,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,6,0,524449,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,7,0,516405,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,8,0,523197,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,9,0,524680,7506,11095
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,0,0,414253,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,1,0,305260,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,2,0,296915,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,3,0,291655,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,4,0,289741,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,5,0,293078,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,6,0,278731,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,7,0,283439,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,8,0,302545,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,9,0,293538,307,306
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,0,0,411027,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,1,0,293197,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,2,0,292817,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,3,0,268160,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,4,0,286164,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,5,0,293858,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,6,0,279512,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,7,0,280414,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,8,0,291835,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,9,0,295021,2548,3659
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,0,0,1042757,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,1,0,804462,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,2,0,767383,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,3,0,766421,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,4,0,765389,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,5,0,774537,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,6,0,743579,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,7,0,760571,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,8,0,758757,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,9,0,764809,9823,11041
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,0,0,921030,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,1,0,684017,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,2,0,644514,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,3,0,645535,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,4,0,642300,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,5,0,636378,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,6,0,642179,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,7,0,620519,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,8,0,641478,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,9,0,627692,8446,10741
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,0,0,503530,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,1,0,338142,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,2,0,328223,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,3,0,333302,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,4,0,332320,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,5,0,323444,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,6,0,326920,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,7,0,324726,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,8,0,323214,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,9,0,334996,3004,4164
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,0,0,170919,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,1,0,61675,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,2,0,62937,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,3,0,61064,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,4,0,64260,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,5,0,58309,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,6,0,62978,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,7,0,62267,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,8,0,60573,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,9,0,63789,17,16
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,0,0,871568,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,1,0,662818,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,2,0,620829,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,3,0,610681,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,4,0,618705,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,5,0,601092,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,6,0,611462,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,7,0,603276,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,8,0,599690,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,9,0,607955,7064,8083
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,0,0,437226,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,1,0,333693,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,2,0,303817,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,3,0,307595,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,4,0,310800,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,5,0,304028,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,6,0,304318,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,7,0,307815,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,8,0,315589,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,9,0,301203,260,259
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,0,0,1028681,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,1,0,777652,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,2,0,745081,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,3,0,737407,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,4,0,733800,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,5,0,732327,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,6,0,713772,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,7,0,732378,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,8,0,708032,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,9,0,721247,10198,13020
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,0,0,1036496,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,1,0,816805,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,2,0,801035,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,3,0,802719,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,4,0,791288,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,5,0,805804,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,6,0,788472,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,7,0,784996,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,8,0,795606,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,9,0,802839,4166,4209
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,0,0,161492,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,1,0,62486,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,2,0,66805,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,3,0,63980,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,4,0,63699,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,5,0,64040,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,6,0,61775,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,7,0,60843,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,8,0,58549,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,9,0,62276,23,22
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,0,0,1053036,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,1,0,810915,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,2,0,758877,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,3,0,745643,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,4,0,738689,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,5,0,746263,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,6,0,732588,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,7,0,721768,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,8,0,736796,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,9,0,728871,10513,16252
bgo/sssp/sssp_gap,53,random_12507_458.mtx,0,0,64300,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,1,0,63578,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,2,0,26369,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,3,0,41547,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,4,0,24846,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,5,0,25498,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,6,0,24526,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,7,0,24455,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,8,0,24365,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,9,0,25868,4,3
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,0,0,571988,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,1,0,417549,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,2,0,410537,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,3,0,409585,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,4,0,395549,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,5,0,411628,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,6,0,403213,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,7,0,404486,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,8,0,411117,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,9,0,397372,4408,6498
bgo/sssp/sssp_gap,55,random_983_13417.mtx,0,0,222826,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,1,0,151834,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,2,0,134621,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,3,0,125515,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,4,0,113652,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,5,0,118772,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,6,0,118331,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,7,0,111919,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,8,0,108913,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,9,0,110066,983,13417
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,0,0,1181296,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,1,0,925288,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,2,0,858233,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,3,0,865436,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,4,0,846972,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,5,0,848966,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,6,0,865867,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,7,0,852552,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,8,0,852291,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,9,0,846130,10552,11802
bgo/sssp/sssp_gap,57,random_84_5254.mtx,0,0,72977,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,1,0,37841,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,2,0,30136,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,3,0,33152,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,4,0,30758,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,5,0,30527,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,6,0,29846,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,7,0,34865,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,8,0,30667,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,9,0,31058,84,3486
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,0,0,909258,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,1,0,675491,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,2,0,631449,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,3,0,640195,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,4,0,645395,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,5,0,616061,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,6,0,620399,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,7,0,629656,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,8,0,630397,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,9,0,632491,8593,15432
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,0,0,1043208,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,1,0,821003,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,2,0,764728,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,3,0,760340,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,4,0,766100,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,5,0,760050,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,6,0,759148,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,7,0,770249,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,8,0,763305,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,9,0,766812,9679,10975
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,0,0,1069517,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,1,0,825942,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,2,0,783463,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,3,0,775999,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,4,0,765269,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,5,0,776921,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,6,0,763867,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,7,0,771701,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,8,0,772642,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,9,0,760721,10045,12228
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,0,0,649042,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,1,0,507347,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,2,0,513940,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,3,0,500144,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,4,0,477511,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,5,0,483874,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,6,0,486349,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,7,0,466180,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,8,0,491778,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,9,0,470739,1672,1688
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,0,0,1185484,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,1,0,918805,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,2,0,858823,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,3,0,858483,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,4,0,857742,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,5,0,881096,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,6,0,838065,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,7,0,830140,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,8,0,840109,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,9,0,833426,11408,13859
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,0,0,321821,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,1,0,208039,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,2,0,199483,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,3,0,204232,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,4,0,205184,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,5,0,195265,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,6,0,200995,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,7,0,196968,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,8,0,200775,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,9,0,193452,236,236
bgo/sssp/sssp_gap,64,random_509_8683.mtx,0,0,175177,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,1,0,97462,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,2,0,89187,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,3,0,72185,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,4,0,73588,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,5,0,65502,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,6,0,75611,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,7,0,69891,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,8,0,75231,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,9,0,61515,509,8683
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,0,0,739220,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,1,0,509040,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,2,0,516434,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,3,0,499804,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,4,0,501726,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,5,0,503851,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,6,0,522906,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,7,0,508289,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,8,0,500435,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,9,0,507247,5775,6977
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,0,0,465830,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,1,0,347929,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,2,0,309609,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,3,0,303256,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,4,0,308215,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,5,0,303807,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,6,0,296624,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,7,0,296885,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,8,0,292486,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,9,0,301052,3537,13820
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,0,0,1176047,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,1,0,972707,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,2,0,936719,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,3,0,932191,6640,6832
