bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,6,0,450852,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,7,0,453687,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,8,0,451744,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,9,0,448488,6306,16262
bgo/sssp/sssp_gap,34,random_12606_103.mtx,0,0,9448,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,1,0,3667,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,2,0,2345,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,3,0,2074,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,4,0,1994,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,5,0,1984,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,6,0,1983,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,7,0,1974,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,8,0,1984,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,9,0,1993,3,2
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,0,0,212476,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,1,0,199743,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,2,0,185005,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,3,0,179465,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,4,0,180838,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,5,0,171450,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,6,0,169467,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,7,0,169055,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,8,0,167573,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,9,0,176169,3154,3186
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,0,0,95980,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,1,0,80160,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,2,0,63328,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,3,0,57367,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,4,0,55594,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,5,0,55353,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,6,0,54422,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,7,0,54402,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,8,0,54011,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,9,0,54021,936,935
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,0,0,461952,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,1,0,438268,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,2,0,431295,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,3,0,421667,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,4,0,421877,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,5,0,422008,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,6,0,419142,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,7,0,427679,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,8,0,420836,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,9,0,425635,7887,8258
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,0,0,530220,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,1,0,520422,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,2,0,497128,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,3,0,500415,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,4,0,492871,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,5,0,497729,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,6,0,490636,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,7,0,494784,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,8,0,489244,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,9,0,494684,8292,10026
bgo/sssp/sssp_gap,39,random_14485_477.mtx,0,0,15789,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,1,0,6192,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,2,0,4348,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,3,0,4058,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,4,0,4027,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,5,0,4017,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,6,0,3988,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,7,0,3988,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,8,0,4008,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,9,0,3977,5,4
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,0,0,486649,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,1,0,477753,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,2,0,467052,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,3,0,458025,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,4,0,461923,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,5,0,456352,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,6,0,465228,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,7,0,455811,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,8,0,459438,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,9,0,457685,7506,11095
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,0,0,55974,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,1,0,45475,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,2,0,36819,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,3,0,34784,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,4,0,34685,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,5,0,34615,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,6,0,34284,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,7,0,34234,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,8,0,34093,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,9,0,34214,307,306
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,0,0,169657,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,1,0,162413,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,2,0,149329,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,3,0,143398,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,4,0,138459,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,5,0,135594,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,6,0,132798,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,7,0,137707,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,8,0,129622,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,9,0,127979,2548,3659
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,0,0,609618,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,1,0,600371,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,2,0,571286,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,3,0,573361,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,4,0,575355,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,5,0,565215,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,6,0,572279,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,7,0,564784,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,8,0,579782,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,9,0,568682,9823,11041
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,0,0,544076,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,1,0,536672,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,2,0,514781,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,3,0,514491,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,4,0,508890,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,5,0,512256,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,6,0,506216,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,7,0,517176,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,8,0,508039,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,9,0,511055,8446,10741
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,0,0,147876,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,1,0,151593,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,2,0,132237,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,3,0,128490,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,4,0,126456,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,5,0,125203,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,6,0,124352,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,7,0,123130,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,8,0,127578,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,9,0,122508,3004,4164
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,0,0,15098,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,1,0,9979,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,2,0,8255,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,3,0,7454,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,4,0,7324,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,5,0,7273,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,6,0,7394,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,7,0,7294,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,8,0,7254,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,9,0,7293,17,16
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,0,0,430524,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,1,0,423932,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,2,0,400187,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,3,0,396240,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,4,0,413532,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,5,0,396971,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,6,0,403713,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,7,0,395789,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,8,0,394987,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,9,0,399456,7064,8083
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,0,0,50825,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,1,0,41658,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,2,0,34314,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,3,0,31860,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,4,0,31488,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,5,0,31138,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,6,0,30957,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,7,0,30937,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,8,0,30817,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,9,0,30767,260,259
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,0,0,670923,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,1,0,649052,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,2,0,627381,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,3,0,625288,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,4,0,624356,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,5,0,627542,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,6,0,622973,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,7,0,622032,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,8,0,622252,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,9,0,620538,10198,13020
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,0,0,274213,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,1,0,257481,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,2,0,243265,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,3,0,245899,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,4,0,236401,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,5,0,235259,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,6,0,234327,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,7,0,236882,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,8,0,231813,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,9,0,232183,4166,4209
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,0,0,15268,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,1,0,9779,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,2,0,7514,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,3,0,6842,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,4,0,6692,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,5,0,6662,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,6,0,6663,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,7,0,6633,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,8,0,6623,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,9,0,6643,23,22
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,0,0,699456,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,1,0,696771,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,2,0,672987,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,3,0,662798,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,4,0,665753,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,5,0,663769,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,6,0,657879,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,7,0,664621,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,8,0,662337,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,9,0,657587,10513,16252
bgo/sssp/sssp_gap,53,random_12507_458.mtx,0,0,10981,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,1,0,5521,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,2,0,2865,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,3,0,2655,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,4,0,2515,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,5,0,2525,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,6,0,2504,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,7,0,2515,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,8,0,2515,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,9,0,2514,4,3
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,0,0,288709,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,1,0,278671,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,2,0,268562,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,3,0,260306,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,4,0,258142,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,5,0,261258,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,6,0,256900,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,7,0,256890,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,8,0,257241,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,9,0,262119,4408,6498
bgo/sssp/sssp_gap,55,random_983_13417.mtx,0,0,113913,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,1,0,98944,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,2,0,86351,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,3,0,83286,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,4,0,81994,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,5,0,88686,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,6,0,81673,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,7,0,81041,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,8,0,80982,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,9,0,81021,983,13417
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,0,0,641267,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,1,0,627652,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,2,0,600762,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,3,0,606312,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,4,0,597957,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,5,0,603998,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,6,0,602335,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,7,0,597465,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,8,0,615519,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,9,0,595872,10552,11802
bgo/sssp/sssp_gap,57,random_84_5254.mtx,0,0,28804,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,1,0,21761,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,2,0,18925,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,3,0,18545,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,4,0,18535,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,5,0,18434,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,6,0,18394,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,7,0,18384,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,8,0,18334,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,9,0,18334,84,3486
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,0,0,584732,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,1,0,593599,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,2,0,549406,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,3,0,549716,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,4,0,542713,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,5,0,548334,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,6,0,547673,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,7,0,544888,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,8,0,546170,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,9,0,542744,8593,15432
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,0,0,603897,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,1,0,576126,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,2,0,554015,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,3,0,553513,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,4,0,554846,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,5,0,551520,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,6,0,553634,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,7,0,549827,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,8,0,553564,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,9,0,547041,9679,10975
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,0,0,625157,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,1,0,615730,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,2,0,610640,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,3,0,598738,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,4,0,593198,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,5,0,595813,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,6,0,590112,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,7,0,593909,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,8,0,587257,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,9,0,592446,10045,12228
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,0,0,137948,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,1,0,128059,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,2,0,108082,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,3,0,98113,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,4,0,93204,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,5,0,90188,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,6,0,89137,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,7,0,87484,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,8,0,87583,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,9,0,101029,1672,1688
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,0,0,724993,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,1,0,715566,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,2,0,688616,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,3,0,695078,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,4,0,694286,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,5,0,704976,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,6,0,684859,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,7,0,690650,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,8,0,687785,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,9,0,683657,11408,13859
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,0,0,53870,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,1,0,35897,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,2,0,29585,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,3,0,27471,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,4,0,26911,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,5,0,26730,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,6,0,26599,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,7,0,26419,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,8,0,33352,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,9,0,26289,236,236
bgo/sssp/sssp_gap,64,random_509_8683.mtx,0,0,68648,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,1,0,59100,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,2,0,51356,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,3,0,49162,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,4,0,54081,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,5,0,48571,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,6,0,48510,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,7,0,52919,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,8,0,48660,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,9,0,48561,509,8683
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,0,0,362667,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,1,0,352408,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,2,0,333092,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,3,0,329475,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,4,0,333753,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,5,0,327893,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,6,0,326530,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,7,0,333653,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,8,0,327341,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,9,0,325368,5775,6977
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,0,0,267179,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,1,0,249596,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,2,0,240700,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,3,0,230150,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,4,0,227595,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,5,0,226293,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,6,0,227935,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,7,0,225261,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,8,0,225020,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,9,0,224179,3537,13820
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,0,0,401590,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,1,0,388185,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,2,0,378276,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,3,0,371353,6640,6832
