bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,6,0,594720,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,7,0,587628,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,8,0,595582,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,9,0,581215,6306,16262
bgo/sssp/sssp_gap,34,random_12606_103.mtx,0,0,27942,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,1,0,18284,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,2,0,15930,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,3,0,14417,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,4,0,14698,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,5,0,14087,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,6,0,14748,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,7,0,13465,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,8,0,50654,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,9,0,18123,3,2
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,0,0,686402,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,1,0,579693,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,2,0,556700,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,3,0,589782,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,4,0,571798,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,5,0,578400,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,6,0,573371,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,7,0,570184,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,8,0,593689,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,9,0,566217,3154,3186
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,0,0,439631,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,1,0,368548,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,2,0,336769,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,3,0,357458,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,4,0,336178,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,5,0,336809,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,6,0,331929,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,7,0,354362,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,8,0,334425,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,9,0,348280,936,935
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,0,0,1024042,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,1,0,852302,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,2,0,849866,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,3,0,843935,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,4,0,831703,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,5,0,840129,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,6,0,839658,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,7,0,825612,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,8,0,830511,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,9,0,838326,7887,8258
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,0,0,966535,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,1,0,756092,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,2,0,737397,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,3,0,746474,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,4,0,747265,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,5,0,739982,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,6,0,733340,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,7,0,744030,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,8,0,746194,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,9,0,743849,8292,10026
bgo/sssp/sssp_gap,39,random_14485_477.mtx,0,0,71574,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,1,0,19968,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,2,0,19797,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,3,0,16751,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,4,0,18865,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,5,0,18545,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,6,0,18295,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,7,0,16692,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,8,0,18074,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,9,0,18364,5,4
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,0,0,896204,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,1,0,740914,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,2,0,712220,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,3,0,709655,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,4,0,699416,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,5,0,706600,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,6,0,705157,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,7,0,704886,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,8,0,713803,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,9,0,709445,7506,11095
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,0,0,272329,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,1,0,222275,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,2,0,206726,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,3,0,202097,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,4,0,188061,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,5,0,197378,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,6,0,211515,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,7,0,203570,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,8,0,209411,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,9,0,218358,307,306
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,0,0,410867,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,1,0,323414,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,2,0,298718,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,3,0,300241,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,4,0,298417,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,5,0,294821,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,6,0,292306,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,7,0,281426,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,8,0,299730,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,9,0,283710,2548,3659
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,0,0,1118548,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,1,0,969781,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,2,0,944904,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,3,0,918285,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,4,0,926881,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,5,0,931139,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,6,0,933974,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,7,0,923675,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,8,0,919627,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,9,0,934706,9823,11041
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,0,0,992032,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,1,0,824961,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,2,0,816294,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,3,0,799774,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,4,0,801036,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,5,0,793813,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,6,0,805194,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,7,0,811044,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,8,0,808329,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,9,0,797349,8446,10741
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,0,0,438880,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,1,0,352238,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,2,0,354573,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,3,0,339113,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,4,0,344193,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,5,0,348862,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,6,0,342089,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,7,0,345465,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,8,0,340336,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,9,0,340697,3004,4164
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,0,0,85900,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,1,0,36678,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,2,0,39524,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,3,0,37069,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,4,0,33763,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,5,0,35406,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,6,0,34694,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,7,0,33954,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,8,0,36769,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,9,0,35146,17,16
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,0,0,912154,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,1,0,781840,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,2,0,742877,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,3,0,754589,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,4,0,737507,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,5,0,739711,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,6,0,739942,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,7,0,736485,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,8,0,735794,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,9,0,746764,7064,8083
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,0,0,273531,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,1,0,196126,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,2,0,193461,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,3,0,189655,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,4,0,181860,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,5,0,192129,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,6,0,186970,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,7,0,186297,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,8,0,182200,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,9,0,191347,260,259
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,0,0,1238823,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,1,0,1073945,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,2,0,1039901,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,3,0,1023892,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,4,0,1025936,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,5,0,1029944,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,6,0,1015476,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,7,0,1020265,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,8,0,1008443,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,9,0,1030594,10198,13020
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,0,0,794634,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,1,0,686662,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,2,0,676443,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,3,0,662928,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,4,0,672566,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,5,0,665122,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,6,0,645766,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,7,0,668187,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,8,0,666575,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,9,0,658539,4166,4209
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,0,0,90419,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,1,0,49603,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,2,0,46206,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,3,0,46046,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,4,0,46297,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,5,0,41989,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,6,0,44223,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,7,0,43301,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,8,0,47879,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,9,0,42249,23,22
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,0,0,1154446,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,1,0,949954,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,2,0,924637,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,3,0,924176,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,4,0,918415,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,5,0,923895,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,6,0,921721,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,7,0,914037,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,8,0,920259,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,9,0,921120,10513,16252
bgo/sssp/sssp_gap,53,random_12507_458.mtx,0,0,62206,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,1,0,21080,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,2,0,19015,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,3,0,16791,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,4,0,15709,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,5,0,16020,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,6,0,18114,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,7,0,17142,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,8,0,18224,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,9,0,16280,4,3
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,0,0,562741,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,1,0,461632,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,2,0,454549,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,3,0,449459,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,4,0,459949,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,5,0,450070,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,6,0,454218,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,7,0,450401,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,8,0,459559,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,9,0,444060,4408,6498
bgo/sssp/sssp_gap,55,random_983_13417.mtx,0,0,173334,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,1,0,136124,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,2,0,110887,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,3,0,110847,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,4,0,114033,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,5,0,108142,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,6,0,105888,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,7,0,114574,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,8,0,108713,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,9,0,105036,983,13417
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,0,0,1211943,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,1,0,1018161,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,2,0,999176,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,3,0,983988,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,4,0,973308,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,5,0,983066,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,6,0,982154,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,7,0,974059,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,8,0,975492,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,9,0,975161,10552,11802
bgo/sssp/sssp_gap,57,random_84_5254.mtx,0,0,69440,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,1,0,28263,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,2,0,26439,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,3,0,25338,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,4,0,26219,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,5,0,26550,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,6,0,26660,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,7,0,24926,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,8,0,24205,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,9,0,24946,84,3486
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,0,0,1010517,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,1,0,826524,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,2,0,805765,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,3,0,797560,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,4,0,787471,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,5,0,788683,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,6,0,781670,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,7,0,787650,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,8,0,785246,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,9,0,788533,8593,15432
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,0,0,1150328,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,1,0,936970,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,2,0,904980,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,3,0,905090,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,4,0,897697,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,5,0,912404,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,6,0,891555,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,7,0,900752,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,8,0,901824,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,9,0,895693,9679,10975
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,0,0,1088853,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,1,0,925568,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,2,0,906452,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,3,0,900471,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,4,0,905300,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,5,0,898969,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,6,0,897876,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,7,0,901444,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,8,0,904669,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,9,0,905952,10045,12228
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,0,0,482651,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,1,0,394697,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,2,0,376593,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,3,0,374439,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,4,0,375551,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,5,0,339964,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,6,0,369239,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,7,0,386542,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,8,0,374149,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,9,0,371905,1672,1688
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,0,0,1241979,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,1,0,1053597,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,2,0,1042958,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,3,0,1043228,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,4,0,1022950,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,5,0,1025655,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,6,0,1035564,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,7,0,1035864,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,8,0,1019685,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,9,0,1022810,11408,13859
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,0,0,197780,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,1,0,150782,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,2,0,140653,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,3,0,147947,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,4,0,140883,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,5,0,140612,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,6,0,134001,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,7,0,141104,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,8,0,137396,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,9,0,142957,236,236
bgo/sssp/sssp_gap,64,random_509_8683.mtx,0,0,136635,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,1,0,75331,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,2,0,70191,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,3,0,67526,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,4,0,70051,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,5,0,63278,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,6,0,61204,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,7,0,60823,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,8,0,62557,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,9,0,62186,509,8683
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,0,0,757465,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,1,0,634204,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,2,0,622923,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,3,0,633353,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,4,0,638543,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,5,0,616711,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,6,0,624175,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,7,0,623294,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,8,0,622062,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,9,0,633883,5775,6977
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,0,0,481279,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,1,0,354402,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,2,0,331288,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,3,0,327542,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,4,0,330808,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,5,0,327622,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,6,0,322803,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,7,0,332341,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,8,0,322272,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,9,0,321931,3537,13820
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,0,0,1022821,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,1,0,852892,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,2,0,817757,6640,6832
