bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,6,0,367867,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,7,0,359181,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,8,0,370381,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,9,0,364811,6306,16262
bgo/sssp/sssp_gap,34,random_12606_103.mtx,0,0,88265,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,1,0,85860,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,2,0,57878,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,3,0,56556,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,4,0,57137,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,5,0,68819,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,6,0,53570,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,7,0,49994,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,8,0,57116,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,9,0,56857,3,2
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,0,0,2024500,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,1,0,1107167,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,2,0,1066451,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,3,0,1039762,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,4,0,1055972,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,5,0,1024554,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,6,0,1033450,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,7,0,1022670,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,8,0,997763,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,9,0,1056603,3154,3186
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,0,0,1650062,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,1,0,1118840,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,2,0,946097,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,3,0,910270,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,4,0,918696,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,5,0,920919,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,6,0,919667,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,7,0,920929,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,8,0,918375,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,9,0,910159,936,935
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,0,0,1946124,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,1,0,998776,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,2,0,966836,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,3,0,967848,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,4,0,959362,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,5,0,990871,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,6,0,974500,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,7,0,968689,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,8,0,939514,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,9,0,930538,7887,8258
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,0,0,1469544,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,1,0,717149,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,2,0,652288,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,3,0,615089,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,4,0,623525,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,5,0,631199,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,6,0,624987,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,7,0,604749,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,8,0,643551,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,9,0,612213,8292,10026
bgo/sssp/sssp_gap,39,random_14485_477.mtx,0,0,170608,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,1,0,139561,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,2,0,170799,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,3,0,144109,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,4,0,122099,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,5,0,145321,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,6,0,124313,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,7,0,114624,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,8,0,89457,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,9,0,98824,5,4
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,0,0,1486616,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,1,0,607925,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,2,0,515383,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,3,0,522566,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,4,0,493071,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,5,0,492210,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,6,0,490866,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,7,0,490876,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,8,0,496848,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,9,0,502769,7506,11095
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,0,0,1150278,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,1,0,857091,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,2,0,712461,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,3,0,613225,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,4,0,622583,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,5,0,587097,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,6,0,599570,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,7,0,595022,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,8,0,612855,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,9,0,615329,307,306
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,0,0,1355932,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,1,0,436044,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,2,0,438919,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,3,0,353701,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,4,0,353400,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,5,0,358800,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,6,0,351166,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,7,0,335236,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,8,0,331589,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,9,0,376994,2548,3659
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,0,0,1910487,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,1,0,951608,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,2,0,817697,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,3,0,842864,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,4,0,806125,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,5,0,812688,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,6,0,819260,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,7,0,796377,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,8,0,792229,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,9,0,793602,9823,11041
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,0,0,1568409,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,1,0,698083,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,2,0,632861,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,3,0,636178,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,4,0,631810,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,5,0,648191,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,6,0,628023,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,7,0,622272,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,8,0,677756,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,9,0,652288,8446,10741
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,0,0,1289057,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,1,0,498711,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,2,0,420145,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,3,0,427939,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,4,0,413151,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,5,0,400307,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,6,0,389437,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,7,0,422108,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,8,0,391221,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,9,0,385259,3004,4164
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,0,0,492109,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,1,0,356135,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,2,0,259985,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,3,0,252521,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,4,0,241010,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,5,0,235229,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,6,0,229589,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,7,0,200885,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,8,0,229939,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,9,0,191307,17,16
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,0,0,1577045,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,1,0,726677,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,2,0,647108,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,3,0,677776,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,4,0,629366,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,5,0,650936,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,6,0,644264,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,7,0,630527,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,8,0,643883,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,9,0,629044,7064,8083
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,0,0,1374166,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,1,0,856399,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,2,0,744521,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,3,0,709646,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,4,0,721648,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,5,0,685310,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,6,0,689517,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,7,0,705928,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,8,0,691401,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,9,0,693815,260,259
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,0,0,1535398,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,1,0,720446,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,2,0,627211,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,3,0,626721,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,4,0,622933,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,5,0,618395,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,6,0,608296,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,7,0,608837,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,8,0,617212,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,9,0,626560,10198,13020
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,0,0,2234373,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,1,0,1409813,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,2,0,1264932,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,3,0,1288326,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,4,0,1246808,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,5,0,1265143,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,6,0,1272005,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,7,0,1284890,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,8,0,1239575,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,9,0,1259071,4166,4209
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,0,0,411638,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,1,0,472012,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,2,0,295482,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,3,0,314428,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,4,0,277358,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,5,0,288048,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,6,0,266337,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,7,0,220252,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,8,0,236562,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,9,0,220883,23,22
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,0,0,1518446,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,1,0,689147,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,2,0,619167,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,3,0,584762,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,4,0,570636,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,5,0,572058,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,6,0,567850,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,7,0,570866,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,8,0,569063,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,9,0,533446,10513,16252
bgo/sssp/sssp_gap,53,random_12507_458.mtx,0,0,129462,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,1,0,124222,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,2,0,117961,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,3,0,88846,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,4,0,156933,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,5,0,69419,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,6,0,94897,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,7,0,112199,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,8,0,80139,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,9,0,79889,4,3
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,0,0,1356173,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,1,0,448778,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,2,0,421387,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,3,0,418672,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,4,0,424934,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,5,0,427989,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,6,0,417139,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,7,0,442797,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,8,0,417590,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,9,0,418832,4408,6498
bgo/sssp/sssp_gap,55,random_983_13417.mtx,0,0,433269,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,1,0,209011,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,2,0,293318,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,3,0,194033,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,4,0,223557,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,5,0,170378,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,6,0,181018,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,7,0,134010,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,8,0,152053,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,9,0,160550,983,13417
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,0,0,1872246,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,1,0,947119,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,2,0,889251,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,3,0,843595,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,4,0,860617,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,5,0,822686,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,6,0,840078,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,7,0,814582,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,8,0,839218,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,9,0,841111,10552,11802
bgo/sssp/sssp_gap,57,random_84_5254.mtx,0,0,100578,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,1,0,107010,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,2,0,79278,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,3,0,62346,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,4,0,59932,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,5,0,59801,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,6,0,74749,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,7,0,60333,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,8,0,66584,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,9,0,65653,84,3486
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,0,0,1521792,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,1,0,623233,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,2,0,547762,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,3,0,522005,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,4,0,545248,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,5,0,536792,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,6,0,525962,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,7,0,513770,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,8,0,531091,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,9,0,543595,8593,15432
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,0,0,1718730,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,1,0,898498,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,2,0,765109,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,3,0,760961,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,4,0,758857,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,5,0,722289,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,6,0,737618,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,7,0,736005,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,8,0,755801,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,9,0,741715,9679,10975
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,0,0,1632288,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,1,0,763536,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,2,0,670422,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,3,0,701280,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,4,0,702532,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,5,0,651236,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,6,0,676874,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,7,0,666685,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,8,0,663629,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,9,0,654222,10045,12228
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,0,0,1812424,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,1,0,1074948,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,2,0,1033620,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,3,0,977495,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,4,0,984398,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,5,0,927292,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,6,0,946528,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,7,0,989859,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,8,0,937049,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,9,0,942851,1672,1688
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,0,0,1784582,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,1,0,901082,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,2,0,777822,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,3,0,758707,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,4,0,771851,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,5,0,803400,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,6,0,821955,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,7,0,804722,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,8,0,806045,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,9,0,791858,11408,13859
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,0,0,970773,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,1,0,624066,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,2,0,531723,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,3,0,484204,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,4,0,492169,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,5,0,453537,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,6,0,433971,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,7,0,451163,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,8,0,445232,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,9,0,457364,236,236
bgo/sssp/sssp_gap,64,random_509_8683.mtx,0,0,325137,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,1,0,324146,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,2,0,253423,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,3,0,118993,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,4,0,156502,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,5,0,273822,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,6,0,201266,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,7,0,124623,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,8,0,166331,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,9,0,127067,509,8683
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,0,0,1335554,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,1,0,592056,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,2,0,530631,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,3,0,488783,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,4,0,492309,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,5,0,505654,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,6,0,504723,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,7,0,496146,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,8,0,518217,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,9,0,493481,5775,6977
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,0,0,1035544,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,1,0,321510,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,2,0,271197,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,3,0,277498,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,4,0,277979,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,5,0,262590,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,6,0,255156,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,7,0,265255,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,8,0,256449,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,9,0,246320,3537,13820
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,0,0,2451418,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,1,0,1363867,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,2,0,1303674,6640,6832
