bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,6,0,395939,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,7,0,392423,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,8,0,394918,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,9,0,386752,6306,16262
bgo/sssp/sssp_gap,34,random_12606_103.mtx,0,0,71854,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,1,0,59582,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,2,0,32030,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,3,0,30176,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,4,0,31959,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,5,0,28423,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,6,0,29245,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,7,0,32721,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,8,0,28954,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,9,0,27121,3,2
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,0,0,1290560,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,1,0,904630,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,2,0,864714,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,3,0,842824,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,4,0,811896,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,5,0,862511,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,6,0,862691,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,7,0,849657,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,8,0,843054,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,9,0,850128,3154,3186
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,0,0,1061943,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,1,0,789314,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,2,0,785527,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,3,0,790607,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,4,0,790587,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,5,0,791318,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,6,0,773524,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,7,0,772443,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,8,0,779967,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,9,0,767633,936,935
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,0,0,1233524,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,1,0,872901,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,2,0,850187,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,3,0,808419,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,4,0,815583,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,5,0,798531,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,6,0,809962,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,7,0,801477,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,8,0,815473,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,9,0,775248,7887,8258
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,0,0,950565,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,1,0,651477,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,2,0,600762,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,3,0,597636,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,4,0,594781,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,5,0,592977,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,6,0,586485,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,7,0,575134,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,8,0,591104,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,9,0,585603,8292,10026
bgo/sssp/sssp_gap,39,random_14485_477.mtx,0,0,122468,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,1,0,138568,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,2,0,62186,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,3,0,100147,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,4,0,64260,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,5,0,82073,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,6,0,60012,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,7,0,63969,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,8,0,59120,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,9,0,60813,5,4
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,0,0,823689,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,1,0,544988,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,2,0,499402,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,3,0,494834,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,4,0,480747,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,5,0,486669,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,6,0,473364,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,7,0,479326,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,8,0,475298,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,9,0,473084,7506,11095
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,0,0,650795,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,1,0,431535,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,2,0,420195,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,3,0,423240,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,4,0,403754,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,5,0,422378,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,6,0,418121,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,7,0,416107,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,8,0,425365,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,9,0,415606,307,306
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,0,0,525672,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,1,0,325788,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,2,0,316962,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,3,0,309067,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,4,0,303197,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,5,0,308617,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,6,0,316381,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,7,0,296374,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,8,0,307334,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,9,0,309217,2548,3659
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,0,0,1127906,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,1,0,840189,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,2,0,744921,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,3,0,734201,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,4,0,731696,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,5,0,735864,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,6,0,738840,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,7,0,743799,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,8,0,732107,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,9,0,730654,9823,11041
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,0,0,911993,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,1,0,614998,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,2,0,577579,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,3,0,560617,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,4,0,551811,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,5,0,560897,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,6,0,554576,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,7,0,567539,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,8,0,559705,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,9,0,547983,8446,10741
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,0,0,568431,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,1,0,362006,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,2,0,326279,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,3,0,325879,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,4,0,336027,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,5,0,326259,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,6,0,324956,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,7,0,326099,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,8,0,323064,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,9,0,314527,3004,4164
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,0,0,199653,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,1,0,145272,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,2,0,114835,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,3,0,116898,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,4,0,90929,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,5,0,99626,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,6,0,92382,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,7,0,92964,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,8,0,87954,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,9,0,91731,17,16
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,0,0,978227,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,1,0,694106,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,2,0,652228,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,3,0,653931,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,4,0,640206,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,5,0,634204,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,6,0,620568,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,7,0,638633,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,8,0,626590,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,9,0,609969,7064,8083
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,0,0,710417,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,1,0,476379,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,2,0,463145,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,3,0,451623,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,4,0,437747,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,5,0,443518,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,6,0,438118,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,7,0,459338,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,8,0,444170,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,9,0,448447,260,259
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,0,0,1021488,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,1,0,709835,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,2,0,663118,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,3,0,639324,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,4,0,633994,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,5,0,627492,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,6,0,632461,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,7,0,612484,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,8,0,623694,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,9,0,632021,10198,13020
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,0,0,1403161,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,1,0,1076270,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,2,0,996831,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,3,0,1000047,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,4,0,966405,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,5,0,958119,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,6,0,1001961,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,7,0,978748,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,8,0,973137,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,9,0,958960,4166,4209
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,0,0,276346,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,1,0,185336,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,2,0,165990,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,3,0,153046,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,4,0,142826,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,5,0,141033,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,6,0,138489,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,7,0,154589,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,8,0,141244,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,9,0,137256,23,22
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,0,0,946487,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,1,0,659021,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,2,0,621550,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,3,0,602736,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,4,0,589822,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,5,0,595432,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,6,0,582748,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,7,0,595121,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,8,0,587907,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,9,0,584842,10513,16252
bgo/sssp/sssp_gap,53,random_12507_458.mtx,0,0,80100,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,1,0,80871,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,2,0,66173,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,3,0,62277,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,4,0,60462,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,5,0,37831,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,6,0,69520,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,7,0,54892,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,8,0,42810,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,9,0,35486,4,3
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,0,0,669861,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,1,0,432037,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,2,0,411899,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,3,0,396811,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,4,0,391512,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,5,0,403714,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,6,0,395939,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,7,0,391140,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,8,0,384518,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,9,0,394928,4408,6498
bgo/sssp/sssp_gap,55,random_983_13417.mtx,0,0,325578,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,1,0,153717,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,2,0,145061,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,3,0,131696,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,4,0,130373,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,5,0,130113,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,6,0,129201,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,7,0,120666,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,8,0,119613,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,9,0,117729,983,13417
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,0,0,1159876,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,1,0,843055,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,2,0,778805,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,3,0,773925,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,4,0,761953,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,5,0,766412,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,6,0,768615,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,7,0,769487,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,8,0,776280,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,9,0,761061,10552,11802
bgo/sssp/sssp_gap,57,random_84_5254.mtx,0,0,48710,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,1,0,43882,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,2,0,39143,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,3,0,39032,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,4,0,41938,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,5,0,38302,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,6,0,43011,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,7,0,36689,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,8,0,52348,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,9,0,39604,84,3486
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,0,0,876677,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,1,0,565796,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,2,0,522035,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,3,0,504352,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,4,0,529108,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,5,0,498180,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,6,0,503370,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,7,0,503209,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,8,0,509021,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,9,0,501155,8593,15432
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,0,0,1133056,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,1,0,837894,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,2,0,761873,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,3,0,755812,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,4,0,748749,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,5,0,740914,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,6,0,743188,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,7,0,751213,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,8,0,722379,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,9,0,748227,9679,10975
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,0,0,1028972,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,1,0,755330,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,2,0,688796,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,3,0,683176,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,4,0,677304,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,5,0,675251,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,6,0,702232,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,7,0,677676,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,8,0,669891,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,9,0,696931,10045,12228
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,0,0,997914,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,1,0,697362,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,2,0,688335,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,3,0,627021,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,4,0,639053,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,5,0,635066,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,6,0,620879,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,7,0,590552,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,8,0,601974,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,9,0,618736,1672,1688
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,0,0,1133887,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,1,0,795174,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,2,0,812056,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,3,0,743920,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,4,0,757555,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,5,0,747696,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,6,0,748969,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,7,0,735984,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,8,0,741735,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,9,0,731086,11408,13859
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,0,0,514080,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,1,0,343982,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,2,0,310460,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,3,0,329225,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,4,0,310489,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,5,0,305801,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,6,0,311401,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,7,0,299399,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,8,0,294460,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,9,0,313706,236,236
bgo/sssp/sssp_gap,64,random_509_8683.mtx,0,0,329505,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,1,0,127278,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,2,0,103443,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,3,0,89647,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,4,0,88376,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,5,0,93875,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,6,0,82514,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,7,0,84297,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,8,0,88475,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,9,0,88907,509,8683
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,0,0,890343,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,1,0,607825,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,2,0,581586,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,3,0,583069,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,4,0,578120,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,5,0,573671,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,6,0,577508,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,7,0,575334,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,8,0,577899,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,9,0,574392,5775,6977
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,0,0,522115,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,1,0,324386,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,2,0,288579,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,3,0,279021,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,4,0,283459,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,5,0,279131,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,6,0,270455,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,7,0,285483,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,8,0,276546,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,9,0,267830,3537,13820
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,0,0,1493940,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,1,0,1161219,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,2,0,1116665,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,3,0,1087491,6640,6832
