bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,6,0,338663,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,7,0,327281,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,8,0,337611,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,9,0,326470,6306,16262
bgo/sssp/sssp_gap,34,random_12606_103.mtx,0,0,124753,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,1,0,90279,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,2,0,110797,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,3,0,70061,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,4,0,49112,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,5,0,86732,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,6,0,46748,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,7,0,78917,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,8,0,95979,3,2
bgo/sssp/sssp_gap,34,random_12606_103.mtx,9,0,51467,3,2
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,0,0,1460197,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,1,0,914838,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,2,0,883249,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,3,0,867580,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,4,0,864765,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,5,0,811565,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,6,0,832003,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,7,0,796717,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,8,0,836683,3154,3186
bgo/sssp/sssp_gap,35,random_11154_6536.mtx,9,0,863393,3154,3186
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,0,0,1317521,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,1,0,909769,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,2,0,847443,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,3,0,843234,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,4,0,826403,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,5,0,820752,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,6,0,807528,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,7,0,803240,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,8,0,833717,936,935
bgo/sssp/sssp_gap,36,random_14551_7657.mtx,9,0,816535,936,935
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,0,0,1434008,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,1,0,911513,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,2,0,832304,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,3,0,831964,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,4,0,813338,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,5,0,826814,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,6,0,797069,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,7,0,805394,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,8,0,815282,7887,8258
bgo/sssp/sssp_gap,37,random_13838_10167.mtx,9,0,790126,7887,8258
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,0,0,1120242,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,1,0,627312,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,2,0,592467,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,3,0,577037,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,4,0,565766,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,5,0,554135,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,6,0,579622,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,7,0,556249,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,8,0,548264,8292,10026
bgo/sssp/sssp_gap,38,random_10324_10427.mtx,9,0,568311,8292,10026
bgo/sssp/sssp_gap,39,random_14485_477.mtx,0,0,156031,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,1,0,166160,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,2,0,125995,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,3,0,73837,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,4,0,153336,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,5,0,93063,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,6,0,71885,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,7,0,101870,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,8,0,98574,5,4
bgo/sssp/sssp_gap,39,random_14485_477.mtx,9,0,71664,5,4
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,0,0,950515,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,1,0,488622,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,2,0,436976,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,3,0,415667,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,4,0,431616,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,5,0,419474,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,6,0,416678,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,7,0,407430,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,8,0,407622,7506,11095
bgo/sssp/sssp_gap,40,random_8170_11164.mtx,9,0,414454,7506,11095
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,0,0,936709,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,1,0,573991,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,2,0,483924,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,3,0,487972,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,4,0,479566,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,5,0,490536,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,6,0,475678,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,7,0,491658,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,8,0,472302,307,306
bgo/sssp/sssp_gap,41,random_15697_7185.mtx,9,0,487400,307,306
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,0,0,709114,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,1,0,366254,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,2,0,315169,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,3,0,309147,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,4,0,316672,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,5,0,306251,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,6,0,301373,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,7,0,297445,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,8,0,306914,2548,3659
bgo/sssp/sssp_gap,42,random_2796_3686.mtx,9,0,307855,2548,3659
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,0,0,1246408,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,1,0,793552,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,2,0,724443,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,3,0,704245,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,4,0,689267,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,5,0,710346,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,6,0,701851,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,7,0,690961,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,8,0,708804,9823,11041
bgo/sssp/sssp_gap,43,random_13682_12042.mtx,9,0,694877,9823,11041
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,0,0,1080638,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,1,0,639535,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,2,0,557441,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,3,0,569424,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,4,0,571728,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,5,0,560136,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,6,0,546310,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,7,0,563362,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,8,0,557992,8446,10741
bgo/sssp/sssp_gap,44,random_9984_11010.mtx,9,0,546330,8446,10741
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,0,0,774156,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,1,0,346386,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,2,0,328203,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,3,0,330417,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,4,0,325026,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,5,0,333032,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,6,0,329766,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,7,0,318024,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,8,0,333092,3004,4164
bgo/sssp/sssp_gap,45,random_3402_4214.mtx,9,0,323965,3004,4164
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,0,0,326469,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,1,0,189615,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,2,0,237142,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,3,0,188652,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,4,0,172122,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,5,0,159898,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,6,0,201606,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,7,0,151373,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,8,0,150751,17,16
bgo/sssp/sssp_gap,46,random_5577_1398.mtx,9,0,150761,17,16
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,0,0,1096318,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,1,0,604489,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,2,0,552902,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,3,0,562510,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,4,0,546120,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,5,0,542523,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,6,0,533236,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,7,0,563593,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,8,0,535039,7064,8083
bgo/sssp/sssp_gap,47,random_9500_8634.mtx,9,0,546581,7064,8083
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,0,0,963460,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,1,0,543645,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,2,0,548274,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,3,0,541452,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,4,0,547843,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,5,0,540900,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,6,0,543925,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,7,0,528977,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,8,0,544336,260,259
bgo/sssp/sssp_gap,48,random_6565_3124.mtx,9,0,531983,260,259
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,0,0,1070028,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,1,0,620459,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,2,0,555588,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,3,0,546240,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,4,0,543445,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,5,0,533306,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,6,0,527766,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,7,0,540048,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,8,0,535821,10198,13020
bgo/sssp/sssp_gap,49,random_11907_13297.mtx,9,0,552442,10198,13020
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,0,0,1691298,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,1,0,1204149,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,2,0,1127696,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,3,0,1053617,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,4,0,1061933,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,5,0,1078183,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,6,0,1086720,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,7,0,1075428,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,8,0,1056653,4166,4209
bgo/sssp/sssp_gap,50,random_13568_8174.mtx,9,0,1046094,4166,4209
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,0,0,404516,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,1,0,287116,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,2,0,249546,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,3,0,169757,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,4,0,181810,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,5,0,178904,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,6,0,200775,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,7,0,175949,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,8,0,178513,23,22
bgo/sssp/sssp_gap,51,random_10392_3273.mtx,9,0,173655,23,22
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,0,0,979539,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,1,0,544667,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,2,0,506246,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,3,0,490987,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,4,0,475568,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,5,0,467653,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,6,0,468765,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,7,0,472222,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,8,0,480878,10513,16252
bgo/sssp/sssp_gap,52,random_11216_16313.mtx,9,0,460931,10513,16252
bgo/sssp/sssp_gap,53,random_12507_458.mtx,0,0,107501,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,1,0,77835,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,2,0,73958,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,3,0,49663,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,4,0,49592,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,5,0,69370,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,6,0,76923,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,7,0,62236,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,8,0,45806,4,3
bgo/sssp/sssp_gap,53,random_12507_458.mtx,9,0,49662,4,3
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,0,0,837164,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,1,0,393515,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,2,0,367857,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,3,0,366334,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,4,0,363939,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,5,0,356546,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,6,0,372946,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,7,0,353179,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,8,0,334034,4408,6498
bgo/sssp/sssp_gap,54,random_4744_6536.mtx,9,0,364390,4408,6498
bgo/sssp/sssp_gap,55,random_983_13417.mtx,0,0,400888,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,1,0,186989,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,2,0,149579,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,3,0,137527,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,4,0,138509,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,5,0,137477,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,6,0,126356,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,7,0,125334,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,8,0,125455,983,13417
bgo/sssp/sssp_gap,55,random_983_13417.mtx,9,0,119053,983,13417
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,0,0,1302453,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,1,0,810824,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,2,0,726076,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,3,0,743198,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,4,0,735544,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,5,0,739400,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,6,0,736275,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,7,0,722950,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,8,0,737778,10552,11802
bgo/sssp/sssp_gap,56,random_14854_12870.mtx,9,0,722078,10552,11802
bgo/sssp/sssp_gap,57,random_84_5254.mtx,0,0,77795,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,1,0,55644,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,2,0,83085,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,3,0,46637,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,4,0,66154,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,5,0,78747,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,6,0,45765,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,7,0,41557,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,8,0,46897,84,3486
bgo/sssp/sssp_gap,57,random_84_5254.mtx,9,0,44003,84,3486
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,0,0,1019494,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,1,0,528347,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,2,0,478133,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,3,0,488783,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,4,0,471831,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,5,0,476249,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,6,0,453106,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,7,0,465269,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,8,0,466051,8593,15432
bgo/sssp/sssp_gap,58,random_8896_15455.mtx,9,0,460149,8593,15432
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,0,0,1254202,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,1,0,720656,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,2,0,686632,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,3,0,682835,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,4,0,667236,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,5,0,654312,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,6,0,663179,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,7,0,647098,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,8,0,650315,9679,10975
bgo/sssp/sssp_gap,59,random_13297_11818.mtx,9,0,647399,9679,10975
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,0,0,1154906,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,1,0,690670,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,2,0,641728,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,3,0,580404,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,4,0,598678,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,5,0,600842,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,6,0,605561,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,7,0,612534,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,8,0,603457,10045,12228
bgo/sssp/sssp_gap,60,random_12382_12664.mtx,9,0,592787,10045,12228
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,0,0,1282325,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,1,0,842042,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,2,0,765399,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,3,0,722379,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,4,0,746945,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,5,0,726997,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,6,0,734021,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,7,0,718061,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,8,0,751473,1672,1688
bgo/sssp/sssp_gap,61,random_6033_3508.mtx,9,0,699527,1672,1688
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,0,0,1162410,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,1,0,740092,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,2,0,670282,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,3,0,674470,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,4,0,688265,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,5,0,688826,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,6,0,665292,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,7,0,663289,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,8,0,642810,11408,13859
bgo/sssp/sssp_gap,62,random_14068_14386.mtx,9,0,670272,11408,13859
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,0,0,717720,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,1,0,467624,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,2,0,378918,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,3,0,362416,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,4,0,367496,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,5,0,352438,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,6,0,350094,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,7,0,362266,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,8,0,346838,236,236
bgo/sssp/sssp_gap,63,random_10710_5292.mtx,9,0,355804,236,236
bgo/sssp/sssp_gap,64,random_509_8683.mtx,0,0,328083,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,1,0,257791,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,2,0,154148,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,3,0,108803,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,4,0,104596,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,5,0,95719,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,6,0,106980,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,7,0,96490,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,8,0,91841,509,8683
bgo/sssp/sssp_gap,64,random_509_8683.mtx,9,0,97432,509,8683
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,0,0,986512,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,1,0,563432,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,2,0,528797,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,3,0,522155,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,4,0,529820,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,5,0,507798,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,6,0,498862,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,7,0,523167,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,8,0,513058,5775,6977
bgo/sssp/sssp_gap,65,random_7137_7234.mtx,9,0,501005,5775,6977
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,0,0,712590,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,1,0,287287,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,2,0,274412,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,3,0,233065,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,4,0,248805,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,5,0,239838,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,6,0,257260,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,7,0,256098,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,8,0,247722,3537,13820
bgo/sssp/sssp_gap,66,random_3539_13820.mtx,9,0,260005,3537,13820
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,0,0,1708130,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,1,0,1194340,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,2,0,1122506,6640,6832
bgo/sssp/sssp_gap,67,random_14540_9677.mtx,3,0,1119741,6640,6832
