bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,35,random_11154_6536.mtx,4,0,16020,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,5,0,15659,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,6,0,15629,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,7,0,15739,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,8,0,14708,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,9,0,14898,3154,3186
bgo/tc/tc_gap,36,random_14551_7657.mtx,0,0,18705,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,1,0,14177,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,2,0,14407,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,3,0,11612,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,4,0,11892,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,5,0,12143,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,6,0,11521,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,7,0,9167,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,8,0,9568,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,9,0,10169,936,935
bgo/tc/tc_gap,37,random_13838_10167.mtx,0,0,54943,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,1,0,34815,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,2,0,31198,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,3,0,30077,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,4,0,28524,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,5,0,28292,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,6,0,28404,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,7,0,27893,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,8,0,27641,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,9,0,27853,7887,8258
bgo/tc/tc_gap,38,random_10324_10427.mtx,0,0,65763,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,1,0,45715,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,2,0,36878,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,3,0,35245,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,4,0,35346,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,5,0,34494,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,6,0,34504,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,7,0,32932,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,8,0,33002,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,9,0,32721,8292,10026
bgo/tc/tc_gap,39,random_14485_477.mtx,0,0,12433,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,1,0,23354,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,2,0,13034,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,3,0,8746,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,4,0,8516,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,5,0,8075,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,6,0,8145,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,7,0,7804,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,8,0,8366,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,9,0,8195,5,4
bgo/tc/tc_gap,40,random_8170_11164.mtx,0,0,68387,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,1,0,47118,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,2,0,40075,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,3,0,38953,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,4,0,39745,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,5,0,38212,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,6,0,36047,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,7,0,38682,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,8,0,37560,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,9,0,38472,7506,11095
bgo/tc/tc_gap,41,random_15697_7185.mtx,0,0,13314,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,1,0,12283,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,2,0,9818,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,3,0,9077,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,4,0,8516,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,5,0,8897,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,6,0,7534,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,7,0,7784,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,8,0,7885,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,9,0,8145,307,306
bgo/tc/tc_gap,42,random_2796_3686.mtx,0,0,34294,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,1,0,21530,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,2,0,20248,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,3,0,19326,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,4,0,18615,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,5,0,18906,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,6,0,18194,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,7,0,18254,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,8,0,17132,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,9,0,17603,2548,3659
bgo/tc/tc_gap,43,random_13682_12042.mtx,0,0,68378,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,1,0,44693,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,2,0,37781,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,3,0,36028,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,4,0,35987,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,5,0,35135,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,6,0,34815,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,7,0,34394,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,8,0,33653,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,9,0,34264,9823,11041
bgo/tc/tc_gap,44,random_9984_11010.mtx,0,0,69290,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,1,0,43281,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,2,0,39183,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,3,0,36629,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,4,0,37129,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,5,0,37600,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,6,0,36558,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,7,0,36118,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,8,0,36448,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,9,0,41638,8446,10741
bgo/tc/tc_gap,45,random_3402_4214.mtx,0,0,34094,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,1,0,23414,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,2,0,21791,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,3,0,21911,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,4,0,22232,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,5,0,21239,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,6,0,17733,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,7,0,19356,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,8,0,19827,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,9,0,17022,3004,4164
bgo/tc/tc_gap,46,random_5577_1398.mtx,0,0,12603,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,1,0,9027,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,2,0,8937,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,3,0,8937,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,4,0,8215,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,5,0,8345,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,6,0,8636,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,7,0,9027,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,8,0,10009,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,9,0,8707,17,16
bgo/tc/tc_gap,47,random_9500_8634.mtx,0,0,59090,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,1,0,34314,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,2,0,29255,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,3,0,28914,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,4,0,28794,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,5,0,27612,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,6,0,27121,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,7,0,28213,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,8,0,28202,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,9,0,26409,7064,8083
bgo/tc/tc_gap,48,random_6565_3124.mtx,0,0,13034,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,1,0,9568,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,2,0,10290,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,3,0,8356,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,4,0,9207,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,5,0,8065,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,6,0,8155,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,7,0,8717,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,8,0,11922,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,9,0,9638,260,259
bgo/tc/tc_gap,49,random_11907_13297.mtx,0,0,84829,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,1,0,50455,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,2,0,43541,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,3,0,42800,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,4,0,42299,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,5,0,41849,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,6,0,40336,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,7,0,40937,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,8,0,40476,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,9,0,45746,10198,13020
bgo/tc/tc_gap,50,random_13568_8174.mtx,0,0,34654,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,1,0,22052,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,2,0,20037,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,3,0,18675,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,4,0,18414,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,5,0,18876,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,6,0,18425,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,7,0,17823,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,8,0,18305,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,9,0,17513,4166,4209
bgo/tc/tc_gap,51,random_10392_3273.mtx,0,0,11412,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,1,0,8916,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,2,0,9197,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,3,0,8967,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,4,0,8005,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,5,0,7995,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,6,0,8666,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,7,0,9137,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,8,0,7945,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,9,0,9628,23,22
bgo/tc/tc_gap,52,random_11216_16313.mtx,0,0,98534,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,1,0,65142,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,2,0,56185,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,3,0,53069,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,4,0,53630,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,5,0,54112,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,6,0,52689,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,7,0,50204,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,8,0,52067,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,9,0,50665,10513,16252
bgo/tc/tc_gap,53,random_12507_458.mtx,0,0,11111,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,1,0,8677,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,2,0,8295,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,3,0,8205,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,4,0,8455,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,5,0,7824,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,6,0,8075,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,7,0,7344,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,8,0,7484,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,9,0,8135,4,3
bgo/tc/tc_gap,54,random_4744_6536.mtx,0,0,48291,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,1,0,32340,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,2,0,30096,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,3,0,28203,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,4,0,28033,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,5,0,26300,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,6,0,26360,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,7,0,25888,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,8,0,25678,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,9,0,26179,4408,6498
bgo/tc/tc_gap,55,random_983_13417.mtx,0,0,494243,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,1,0,427579,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,2,0,426076,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,3,0,406149,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,4,0,404256,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,5,0,415536,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,6,0,411629,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,7,0,417610,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,8,0,410978,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,9,0,410377,983,13417
bgo/tc/tc_gap,56,random_14854_12870.mtx,0,0,74289,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,1,0,47559,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,2,0,40546,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,3,0,39484,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,4,0,36769,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,5,0,38683,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,6,0,37270,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,7,0,37520,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,8,0,38201,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,9,0,36859,10552,11802
bgo/tc/tc_gap,57,random_84_5254.mtx,0,0,152245,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,1,0,141885,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,2,0,142987,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,3,0,133780,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,4,0,133860,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,5,0,130604,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,6,0,138008,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,7,0,130454,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,8,0,130655,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,9,0,130413,84,3486
bgo/tc/tc_gap,58,random_8896_15455.mtx,0,0,104776,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,1,0,67136,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,2,0,59762,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,3,0,58639,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,4,0,53099,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,5,0,55734,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,6,0,55945,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,7,0,51897,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,8,0,54191,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,9,0,54773,8593,15432
bgo/tc/tc_gap,59,random_13297_11818.mtx,0,0,68599,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,1,0,42780,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,2,0,35937,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,3,0,36979,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,4,0,34765,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,5,0,35847,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,6,0,36148,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,7,0,34314,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,8,0,34675,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,9,0,41277,9679,10975
bgo/tc/tc_gap,60,random_12382_12664.mtx,0,0,77475,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,1,0,53710,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,2,0,41978,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,3,0,40446,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,4,0,39794,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,5,0,37861,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,6,0,38332,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,7,0,38622,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,8,0,40606,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,9,0,38362,10045,12228
bgo/tc/tc_gap,61,random_6033_3508.mtx,0,0,23464,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,1,0,22943,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,2,0,18274,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,3,0,12113,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,4,0,12433,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,5,0,12073,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,6,0,12202,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,7,0,11922,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,8,0,11782,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,9,0,12604,1672,1688
bgo/tc/tc_gap,62,random_14068_14386.mtx,0,0,83325,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,1,0,53070,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,2,0,45976,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,3,0,45435,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,4,0,42409,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,5,0,42470,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,6,0,42670,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,7,0,41197,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,8,0,43220,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,9,0,41207,11408,13859
bgo/tc/tc_gap,63,random_10710_5292.mtx,0,0,13586,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,1,0,10821,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,2,0,9839,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,3,0,7894,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,4,0,8115,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,5,0,7925,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,6,0,8085,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,7,0,7725,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,8,0,7784,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,9,0,35957,236,236
bgo/tc/tc_gap,64,random_509_8683.mtx,0,0,597507,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,1,0,627513,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,2,0,533156,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,3,0,550068,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,4,0,548334,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,5,0,536674,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,6,0,545901,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,7,0,541202,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,8,0,535882,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,9,0,596896,509,8683
bgo/tc/tc_gap,65,random_7137_7234.mtx,0,0,49522,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,1,0,37610,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,2,0,29455,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,3,0,27661,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,4,0,27381,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,5,0,27963,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,6,0,25839,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,7,0,25618,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,8,0,25157,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,9,0,24906,5775,6977
bgo/tc/tc_gap,66,random_3539_13820.mtx,0,0,129682,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,1,0,101019,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,2,0,86943,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,3,0,84989,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,4,0,78536,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,5,0,84618,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,6,0,90650,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,7,0,81182,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,8,0,81532,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,9,0,83086,3537,13820
bgo/tc/tc_gap,67,random_14540_9677.mtx,0,0,47419,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,1,0,30397,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,2,0,26821,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,3,0,25347,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,4,0,25567,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,5,0,23924,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,6,0,24746,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,7,0,23574,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,8,0,22913,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,9,0,24155,6640,6832
bgo/tc/tc_gap,68,random_33_289.mtx,0,0,37731,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,1,0,33252,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,2,0,34724,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,3,0,22111,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,4,0,17743,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,5,0,13064,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,6,0,12804,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,7,0,16180,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,8,0,32080,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,9,0,16000,33,289
bgo/tc/tc_gap,69,random_2501_121.mtx,0,0,11511,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,1,0,8155,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,2,0,7504,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,3,0,7394,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,4,0,7844,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,5,0,8245,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,6,0,7694,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,7,0,8155,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,8,0,8526,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,9,0,8987,4,3
bgo/tc/tc_gap,70,random_12728_4255.mtx,0,0,11803,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,1,0,9017,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,2,0,8186,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,3,0,8185,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,4,0,8456,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,5,0,8226,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,6,0,8275,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,7,0,8365,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,8,0,8606,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,9,0,8506,49,48
bgo/tc/tc_gap,71,random_6768_10191.mtx,0,0,67536,6370,10154
