bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,35,random_11154_6536.mtx,3,0,38652,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,4,0,35717,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,5,0,31469,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,6,0,27932,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,7,0,28033,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,8,0,25297,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,9,0,27391,3154,3186
bgo/tc/tc_gap,36,random_14551_7657.mtx,0,0,24916,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,1,0,16251,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,2,0,13014,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,3,0,9147,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,4,0,10329,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,5,0,10159,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,6,0,8045,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,7,0,8817,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,8,0,7484,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,9,0,7393,936,935
bgo/tc/tc_gap,37,random_13838_10167.mtx,0,0,151544,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,1,0,125715,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,2,0,119643,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,3,0,115847,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,4,0,116178,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,5,0,113893,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,6,0,118562,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,7,0,108583,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,8,0,110968,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,9,0,108012,7887,8258
bgo/tc/tc_gap,38,random_10324_10427.mtx,0,0,188592,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,1,0,165750,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,2,0,151813,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,3,0,147295,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,4,0,149370,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,5,0,145041,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,6,0,146003,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,7,0,149820,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,8,0,141655,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,9,0,141544,8292,10026
bgo/tc/tc_gap,39,random_14485_477.mtx,0,0,7203,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,1,0,3346,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,2,0,2856,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,3,0,3046,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,4,0,2514,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,5,0,2304,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,6,0,2234,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,7,0,3717,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,8,0,2845,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,9,0,2454,5,4
bgo/tc/tc_gap,40,random_8170_11164.mtx,0,0,222456,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,1,0,191187,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,2,0,183754,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,3,0,178454,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,4,0,185076,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,5,0,179786,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,6,0,183152,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,7,0,178023,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,8,0,174637,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,9,0,173043,7506,11095
bgo/tc/tc_gap,41,random_15697_7185.mtx,0,0,14327,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,1,0,9438,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,2,0,5580,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,3,0,7093,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,4,0,5110,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,5,0,6542,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,6,0,6151,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,7,0,6091,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,8,0,4709,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,9,0,5340,307,306
bgo/tc/tc_gap,42,random_2796_3686.mtx,0,0,76703,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,1,0,58679,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,2,0,47359,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,3,0,49633,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,4,0,46637,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,5,0,37470,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,6,0,36989,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,7,0,33512,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,8,0,35085,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,9,0,30637,2548,3659
bgo/tc/tc_gap,43,random_13682_12042.mtx,0,0,204863,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,1,0,184225,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,2,0,170579,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,3,0,167473,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,4,0,162143,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,5,0,162173,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,6,0,159959,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,7,0,163506,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,8,0,160309,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,9,0,159909,9823,11041
bgo/tc/tc_gap,44,random_9984_11010.mtx,0,0,237594,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,1,0,198631,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,2,0,192299,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,3,0,190696,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,4,0,194984,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,5,0,199192,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,6,0,187120,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,7,0,185838,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,8,0,183253,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,9,0,182491,8446,10741
bgo/tc/tc_gap,45,random_3402_4214.mtx,0,0,83806,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,1,0,70161,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,2,0,62436,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,3,0,51877,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,4,0,52378,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,5,0,47679,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,6,0,47438,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,7,0,50434,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,8,0,43862,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,9,0,48641,3004,4164
bgo/tc/tc_gap,46,random_5577_1398.mtx,0,0,8085,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,1,0,3166,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,2,0,2604,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,3,0,2635,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,4,0,2324,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,5,0,2214,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,6,0,2334,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,7,0,2204,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,8,0,2184,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,9,0,2224,17,16
bgo/tc/tc_gap,47,random_9500_8634.mtx,0,0,154579,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,1,0,124753,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,2,0,118591,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,3,0,115516,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,4,0,115466,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,5,0,114244,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,6,0,112050,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,7,0,112160,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,8,0,114514,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,9,0,109365,7064,8083
bgo/tc/tc_gap,48,random_6565_3124.mtx,0,0,11953,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,1,0,6883,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,2,0,7675,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,3,0,5280,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,4,0,4288,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,5,0,4228,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,6,0,4087,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,7,0,4428,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,8,0,4168,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,9,0,4168,260,259
bgo/tc/tc_gap,49,random_11907_13297.mtx,0,0,241271,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,1,0,206617,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,2,0,201096,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,3,0,196156,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,4,0,197269,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,5,0,193071,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,6,0,193862,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,7,0,194073,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,8,0,192560,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,9,0,193692,10198,13020
bgo/tc/tc_gap,50,random_13568_8174.mtx,0,0,89878,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,1,0,71203,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,2,0,69140,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,3,0,66494,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,4,0,61835,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,5,0,56706,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,6,0,57448,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,7,0,50084,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,8,0,52358,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,9,0,47209,4166,4209
bgo/tc/tc_gap,51,random_10392_3273.mtx,0,0,7464,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,1,0,4519,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,2,0,2886,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,3,0,3035,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,4,0,2755,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,5,0,2775,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,6,0,3506,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,7,0,2535,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,8,0,3277,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,9,0,3577,23,22
bgo/tc/tc_gap,52,random_11216_16313.mtx,0,0,334745,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,1,0,280975,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,2,0,273762,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,3,0,280575,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,4,0,270856,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,5,0,270506,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,6,0,272639,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,7,0,271096,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,8,0,267961,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,9,0,266147,10513,16252
bgo/tc/tc_gap,53,random_12507_458.mtx,0,0,7044,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,1,0,2865,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,2,0,2365,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,3,0,2715,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,4,0,2445,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,5,0,2284,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,6,0,2274,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,7,0,2524,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,8,0,2505,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,9,0,2505,4,3
bgo/tc/tc_gap,54,random_4744_6536.mtx,0,0,139040,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,1,0,112831,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,2,0,109876,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,3,0,100889,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,4,0,98825,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,5,0,105176,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,6,0,100868,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,7,0,104825,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,8,0,99726,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,9,0,96240,4408,6498
bgo/tc/tc_gap,55,random_983_13417.mtx,0,0,1264684,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,1,0,1194232,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,2,0,1190986,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,3,0,1185406,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,4,0,1190235,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,5,0,1185325,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,6,0,1178903,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,7,0,1177250,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,8,0,1178332,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,9,0,1182360,983,13417
bgo/tc/tc_gap,56,random_14854_12870.mtx,0,0,237984,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,1,0,207518,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,2,0,203551,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,3,0,206065,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,4,0,199443,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,5,0,198271,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,6,0,198391,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,7,0,194453,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,8,0,202439,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,9,0,197530,10552,11802
bgo/tc/tc_gap,57,random_84_5254.mtx,0,0,138329,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,1,0,118472,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,2,0,118341,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,3,0,115005,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,4,0,114975,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,5,0,118882,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,6,0,117740,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,7,0,117841,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,8,0,115215,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,9,0,115155,84,3486
bgo/tc/tc_gap,58,random_8896_15455.mtx,0,0,391452,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,1,0,338593,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,2,0,337701,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,3,0,328023,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,4,0,322684,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,5,0,328023,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,6,0,318706,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,7,0,329626,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,8,0,329736,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,9,0,323124,8593,15432
bgo/tc/tc_gap,59,random_13297_11818.mtx,0,0,193000,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,1,0,172823,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,2,0,165990,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,3,0,167994,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,4,0,164357,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,5,0,160860,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,6,0,160099,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,7,0,158476,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,8,0,158576,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,9,0,160961,9679,10975
bgo/tc/tc_gap,60,random_12382_12664.mtx,0,0,226934,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,1,0,194303,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,2,0,192690,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,3,0,186769,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,4,0,186038,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,5,0,192210,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,6,0,185536,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,7,0,181779,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,8,0,180006,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,9,0,178224,10045,12228
bgo/tc/tc_gap,61,random_6033_3508.mtx,0,0,43882,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,1,0,27181,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,2,0,20709,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,3,0,23394,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,4,0,18254,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,5,0,15780,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,6,0,14888,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,7,0,14457,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,8,0,15479,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,9,0,15149,1672,1688
bgo/tc/tc_gap,62,random_14068_14386.mtx,0,0,252341,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,1,0,220642,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,2,0,211896,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,3,0,210774,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,4,0,205914,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,5,0,206326,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,6,0,205003,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,7,0,207789,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,8,0,203660,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,9,0,203440,11408,13859
bgo/tc/tc_gap,63,random_10710_5292.mtx,0,0,11331,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,1,0,5971,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,2,0,7144,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,3,0,4718,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,4,0,4088,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,5,0,4027,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,6,0,3988,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,7,0,3947,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,8,0,3967,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,9,0,3717,236,236
bgo/tc/tc_gap,64,random_509_8683.mtx,0,0,1057517,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,1,0,1014015,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,2,0,1003686,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,3,0,997715,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,4,0,1001071,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,5,0,996532,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,6,0,996432,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,7,0,997013,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,8,0,995210,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,9,0,995280,509,8683
bgo/tc/tc_gap,65,random_7137_7234.mtx,0,0,135964,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,1,0,110026,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,2,0,103754,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,3,0,102752,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,4,0,98264,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,5,0,97152,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,6,0,110146,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,7,0,94988,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,8,0,99185,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,9,0,94597,5775,6977
bgo/tc/tc_gap,66,random_3539_13820.mtx,0,0,509072,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,1,0,458217,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,2,0,447646,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,3,0,448809,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,4,0,443018,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,5,0,446735,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,6,0,443499,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,7,0,446405,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,8,0,442066,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,9,0,453197,3537,13820
bgo/tc/tc_gap,67,random_14540_9677.mtx,0,0,131886,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,1,0,107080,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,2,0,102862,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,3,0,103042,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,4,0,93054,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,5,0,106379,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,6,0,88505,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,7,0,84367,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,8,0,85389,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,9,0,82134,6640,6832
bgo/tc/tc_gap,68,random_33_289.mtx,0,0,47509,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,1,0,30898,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,2,0,18926,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,3,0,13676,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,4,0,12614,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,5,0,11982,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,6,0,11892,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,7,0,11812,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,8,0,11792,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,9,0,11562,33,289
bgo/tc/tc_gap,69,random_2501_121.mtx,0,0,6022,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,1,0,3036,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,2,0,3116,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,3,0,2695,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,4,0,2715,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,5,0,2474,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,6,0,2465,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,7,0,2465,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,8,0,2925,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,9,0,2495,4,3
bgo/tc/tc_gap,70,random_12728_4255.mtx,0,0,7534,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,1,0,3727,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,2,0,3747,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,3,0,3586,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,4,0,3206,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,5,0,2955,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,6,0,3056,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,7,0,3567,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,8,0,4097,49,48
