bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,35,random_11154_6536.mtx,4,0,18685,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,5,0,18394,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,6,0,19727,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,7,0,18254,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,8,0,18825,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,9,0,18455,3154,3186
bgo/tc/tc_gap,36,random_14551_7657.mtx,0,0,19306,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,1,0,16030,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,2,0,19006,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,3,0,13666,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,4,0,13325,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,5,0,14477,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,6,0,16290,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,7,0,13936,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,8,0,14677,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,9,0,13295,936,935
bgo/tc/tc_gap,37,random_13838_10167.mtx,0,0,53460,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,1,0,32932,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,2,0,30116,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,3,0,30397,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,4,0,28423,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,5,0,34314,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,6,0,28332,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,7,0,29705,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,8,0,28283,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,9,0,26389,7887,8258
bgo/tc/tc_gap,38,random_10324_10427.mtx,0,0,54832,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,1,0,39144,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,2,0,34394,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,3,0,34494,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,4,0,32060,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,5,0,31609,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,6,0,31729,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,7,0,30367,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,8,0,29775,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,9,0,30457,8292,10026
bgo/tc/tc_gap,39,random_14485_477.mtx,0,0,19026,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,1,0,15579,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,2,0,15850,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,3,0,14757,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,4,0,16270,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,5,0,13966,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,6,0,36088,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,7,0,16050,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,8,0,14798,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,9,0,14577,5,4
bgo/tc/tc_gap,40,random_8170_11164.mtx,0,0,58229,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,1,0,39373,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,2,0,33993,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,3,0,34114,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,4,0,34825,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,5,0,32761,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,6,0,31890,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,7,0,33122,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,8,0,33422,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,9,0,32571,7506,11095
bgo/tc/tc_gap,41,random_15697_7185.mtx,0,0,20278,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,1,0,17062,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,2,0,17072,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,3,0,15800,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,4,0,15058,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,5,0,15319,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,6,0,14788,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,7,0,15208,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,8,0,14567,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,9,0,14877,307,306
bgo/tc/tc_gap,42,random_2796_3686.mtx,0,0,38332,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,1,0,26079,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,2,0,22993,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,3,0,23184,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,4,0,22612,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,5,0,21079,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,6,0,28744,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,7,0,21360,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,8,0,20168,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,9,0,22081,2548,3659
bgo/tc/tc_gap,43,random_13682_12042.mtx,0,0,63279,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,1,0,39263,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,2,0,34324,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,3,0,33452,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,4,0,32681,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,5,0,32400,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,6,0,32120,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,7,0,30868,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,8,0,31940,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,9,0,30888,9823,11041
bgo/tc/tc_gap,44,random_9984_11010.mtx,0,0,62267,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,1,0,38071,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,2,0,33723,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,3,0,32290,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,4,0,31909,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,5,0,32170,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,6,0,32651,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,7,0,31840,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,8,0,32400,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,9,0,30457,8446,10741
bgo/tc/tc_gap,45,random_3402_4214.mtx,0,0,35446,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,1,0,28022,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,2,0,28754,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,3,0,24125,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,4,0,24296,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,5,0,23174,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,6,0,23003,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,7,0,23574,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,8,0,22472,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,9,0,21610,3004,4164
bgo/tc/tc_gap,46,random_5577_1398.mtx,0,0,18956,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,1,0,16731,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,2,0,14136,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,3,0,13956,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,4,0,14958,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,5,0,14437,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,6,0,14247,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,7,0,14818,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,8,0,15468,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,9,0,14357,17,16
bgo/tc/tc_gap,47,random_9500_8634.mtx,0,0,47819,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,1,0,32380,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,2,0,29234,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,3,0,33353,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,4,0,27451,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,5,0,28042,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,6,0,27211,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,7,0,27431,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,8,0,25758,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,9,0,25798,7064,8083
bgo/tc/tc_gap,48,random_6565_3124.mtx,0,0,19657,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,1,0,18785,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,2,0,16922,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,3,0,16480,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,4,0,16091,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,5,0,16480,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,6,0,16731,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,7,0,15229,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,8,0,15409,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,9,0,17262,260,259
bgo/tc/tc_gap,49,random_11907_13297.mtx,0,0,71353,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,1,0,42550,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,2,0,38262,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,3,0,36338,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,4,0,33593,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,5,0,46948,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,6,0,35096,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,7,0,33733,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,8,0,34044,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,9,0,34324,10198,13020
bgo/tc/tc_gap,50,random_13568_8174.mtx,0,0,34464,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,1,0,25547,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,2,0,24105,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,3,0,28363,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,4,0,22332,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,5,0,20788,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,6,0,20959,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,7,0,21430,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,8,0,21931,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,9,0,19978,4166,4209
bgo/tc/tc_gap,51,random_10392_3273.mtx,0,0,24125,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,1,0,17593,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,2,0,16300,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,3,0,15829,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,4,0,16230,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,5,0,15279,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,6,0,15469,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,7,0,15539,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,8,0,15539,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,9,0,15259,23,22
bgo/tc/tc_gap,52,random_11216_16313.mtx,0,0,83346,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,1,0,50344,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,2,0,46357,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,3,0,49172,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,4,0,44834,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,5,0,43932,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,6,0,42279,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,7,0,41408,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,8,0,42389,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,9,0,42059,10513,16252
bgo/tc/tc_gap,53,random_12507_458.mtx,0,0,19607,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,1,0,15790,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,2,0,16130,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,3,0,16611,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,4,0,16070,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,5,0,15820,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,6,0,14877,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,7,0,15449,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,8,0,15068,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,9,0,15078,4,3
bgo/tc/tc_gap,54,random_4744_6536.mtx,0,0,47479,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,1,0,30477,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,2,0,27862,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,3,0,27832,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,4,0,27732,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,5,0,30517,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,6,0,26710,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,7,0,28213,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,8,0,26319,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,9,0,25067,4408,6498
bgo/tc/tc_gap,55,random_983_13417.mtx,0,0,544107,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,1,0,478544,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,2,0,480989,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,3,0,457955,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,4,0,472763,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,5,0,463245,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,6,0,471341,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,7,0,453067,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,8,0,437117,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,9,0,446024,983,13417
bgo/tc/tc_gap,56,random_14854_12870.mtx,0,0,63709,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,1,0,37670,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,2,0,34204,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,3,0,33262,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,4,0,33994,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,5,0,34003,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,6,0,31849,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,7,0,30738,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,8,0,32421,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,9,0,32551,10552,11802
bgo/tc/tc_gap,57,random_84_5254.mtx,0,0,166080,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,1,0,206626,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,2,0,203541,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,3,0,125424,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,4,0,133429,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,5,0,140773,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,6,0,207728,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,7,0,140733,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,8,0,141535,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,9,0,142196,84,3486
bgo/tc/tc_gap,58,random_8896_15455.mtx,0,0,79498,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,1,0,53310,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,2,0,46607,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,3,0,47499,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,4,0,44193,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,5,0,43812,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,6,0,43491,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,7,0,45044,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,8,0,54201,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,9,0,44013,8593,15432
bgo/tc/tc_gap,59,random_13297_11818.mtx,0,0,60383,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,1,0,38452,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,2,0,35717,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,3,0,33863,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,4,0,33863,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,5,0,33473,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,6,0,32721,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,7,0,31940,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,8,0,31719,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,9,0,32040,9679,10975
bgo/tc/tc_gap,60,random_12382_12664.mtx,0,0,64872,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,1,0,42249,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,2,0,37039,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,3,0,34755,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,4,0,34465,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,5,0,32721,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,6,0,32411,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,7,0,33302,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,8,0,34404,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,9,0,33292,10045,12228
bgo/tc/tc_gap,61,random_6033_3508.mtx,0,0,25548,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,1,0,21690,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,2,0,19446,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,3,0,22442,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,4,0,19025,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,5,0,18695,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,6,0,19146,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,7,0,17954,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,8,0,18625,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,9,0,16741,1672,1688
bgo/tc/tc_gap,62,random_14068_14386.mtx,0,0,76764,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,1,0,43993,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,2,0,38913,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,3,0,37420,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,4,0,36609,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,5,0,36027,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,6,0,36728,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,7,0,35556,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,8,0,35155,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,9,0,34735,11408,13859
bgo/tc/tc_gap,63,random_10710_5292.mtx,0,0,19156,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,1,0,17533,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,2,0,15679,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,3,0,15459,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,4,0,16771,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,5,0,16471,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,6,0,16561,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,7,0,26069,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,8,0,16110,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,9,0,15879,236,236
bgo/tc/tc_gap,64,random_509_8683.mtx,0,0,623095,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,1,0,641199,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,2,0,629867,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,3,0,610992,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,4,0,557252,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,5,0,630769,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,6,0,606764,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,7,0,608688,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,8,0,598328,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,9,0,600733,509,8683
bgo/tc/tc_gap,65,random_7137_7234.mtx,0,0,45866,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,1,0,30907,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,2,0,26530,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,3,0,28394,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,4,0,25498,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,5,0,25658,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,6,0,25628,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,7,0,25938,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,8,0,25407,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,9,0,24846,5775,6977
bgo/tc/tc_gap,66,random_3539_13820.mtx,0,0,107270,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,1,0,74088,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,2,0,83286,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,3,0,71464,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,4,0,67537,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,5,0,68017,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,6,0,82835,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,7,0,66965,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,8,0,66675,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,9,0,65702,3537,13820
bgo/tc/tc_gap,67,random_14540_9677.mtx,0,0,45735,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,1,0,37359,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,2,0,28714,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,3,0,26499,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,4,0,26019,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,5,0,25969,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,6,0,25517,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,7,0,24817,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,8,0,25979,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,9,0,25968,6640,6832
bgo/tc/tc_gap,68,random_33_289.mtx,0,0,52478,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,1,0,32732,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,2,0,24215,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,3,0,18865,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,4,0,17372,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,5,0,17532,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,6,0,17152,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,7,0,17252,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,8,0,40336,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,9,0,16912,33,289
bgo/tc/tc_gap,69,random_2501_121.mtx,0,0,20278,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,1,0,14497,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,2,0,15749,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,3,0,14096,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,4,0,14207,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,5,0,14237,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,6,0,14147,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,7,0,16050,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,8,0,15719,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,9,0,14527,4,3
bgo/tc/tc_gap,70,random_12728_4255.mtx,0,0,17643,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,1,0,15479,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,2,0,14627,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,3,0,14477,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,4,0,13886,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,5,0,14718,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,6,0,14928,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,7,0,14427,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,8,0,14528,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,9,0,14767,49,48
bgo/tc/tc_gap,71,random_6768_10191.mtx,0,0,63909,6370,10154
