bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,35,random_11154_6536.mtx,4,0,19086,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,5,0,19276,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,6,0,18154,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,7,0,19476,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,8,0,18064,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,9,0,19206,3154,3186
bgo/tc/tc_gap,36,random_14551_7657.mtx,0,0,21300,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,1,0,13565,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,2,0,12082,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,3,0,10570,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,4,0,10880,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,5,0,9988,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,6,0,9928,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,7,0,9948,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,8,0,10279,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,9,0,9769,936,935
bgo/tc/tc_gap,37,random_13838_10167.mtx,0,0,91772,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,1,0,50494,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,2,0,47609,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,3,0,42950,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,4,0,42820,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,5,0,42419,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,6,0,42770,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,7,0,41688,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,8,0,40947,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,9,0,42439,7887,8258
bgo/tc/tc_gap,38,random_10324_10427.mtx,0,0,109094,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,1,0,61485,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,2,0,56005,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,3,0,54622,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,4,0,53920,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,5,0,51967,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,6,0,51076,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,7,0,51406,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,8,0,52899,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,9,0,51356,8292,10026
bgo/tc/tc_gap,39,random_14485_477.mtx,0,0,9568,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,1,0,6963,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,2,0,6833,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,3,0,6813,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,4,0,7063,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,5,0,7163,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,6,0,6953,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,7,0,6843,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,8,0,7003,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,9,0,7284,5,4
bgo/tc/tc_gap,40,random_8170_11164.mtx,0,0,119343,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,1,0,70953,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,2,0,62557,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,3,0,61956,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,4,0,61054,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,5,0,59872,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,6,0,58800,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,7,0,60102,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,8,0,57697,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,9,0,57587,7506,11095
bgo/tc/tc_gap,41,random_15697_7185.mtx,0,0,17523,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,1,0,12333,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,2,0,10460,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,3,0,9047,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,4,0,6792,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,5,0,7765,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,6,0,7724,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,7,0,7464,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,8,0,8116,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,9,0,7634,307,306
bgo/tc/tc_gap,42,random_2796_3686.mtx,0,0,44273,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,1,0,27331,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,2,0,25007,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,3,0,32891,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,4,0,24035,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,5,0,23554,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,6,0,23564,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,7,0,19316,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,8,0,22292,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,9,0,21911,2548,3659
bgo/tc/tc_gap,43,random_13682_12042.mtx,0,0,117089,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,1,0,75181,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,2,0,63368,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,3,0,61986,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,4,0,62336,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,5,0,60282,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,6,0,58309,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,7,0,58740,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,8,0,58059,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,9,0,58670,9823,11041
bgo/tc/tc_gap,44,random_9984_11010.mtx,0,0,118612,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,1,0,70392,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,2,0,61675,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,3,0,63258,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,4,0,60042,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,5,0,58119,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,6,0,59492,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,7,0,58569,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,8,0,58129,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,9,0,62748,8446,10741
bgo/tc/tc_gap,45,random_3402_4214.mtx,0,0,51055,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,1,0,32591,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,2,0,30527,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,3,0,27011,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,4,0,27722,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,5,0,27611,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,6,0,28082,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,7,0,25327,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,8,0,25768,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,9,0,25778,3004,4164
bgo/tc/tc_gap,46,random_5577_1398.mtx,0,0,12343,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,1,0,7885,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,2,0,6342,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,3,0,6853,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,4,0,7194,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,5,0,6993,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,6,0,6592,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,7,0,6282,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,8,0,6322,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,9,0,6452,17,16
bgo/tc/tc_gap,47,random_9500_8634.mtx,0,0,85930,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,1,0,49583,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,2,0,44804,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,3,0,42910,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,4,0,44013,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,5,0,42460,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,6,0,46136,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,7,0,41117,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,8,0,40706,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,9,0,40385,7064,8083
bgo/tc/tc_gap,48,random_6565_3124.mtx,0,0,14858,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,1,0,9628,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,2,0,8085,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,3,0,11071,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,4,0,7354,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,5,0,8907,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,6,0,8927,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,7,0,8446,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,8,0,7093,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,9,0,7725,260,259
bgo/tc/tc_gap,49,random_11907_13297.mtx,0,0,137066,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,1,0,78728,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,2,0,71143,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,3,0,68859,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,4,0,71954,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,5,0,66214,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,6,0,64470,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,7,0,65231,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,8,0,65853,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,9,0,65833,10198,13020
bgo/tc/tc_gap,50,random_13568_8174.mtx,0,0,48681,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,1,0,27882,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,2,0,25949,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,3,0,25528,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,4,0,24556,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,5,0,24235,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,6,0,23424,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,7,0,23484,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,8,0,25798,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,9,0,26048,4166,4209
bgo/tc/tc_gap,51,random_10392_3273.mtx,0,0,10580,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,1,0,8366,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,2,0,6752,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,3,0,6622,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,4,0,6853,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,5,0,6763,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,6,0,6432,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,7,0,6753,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,8,0,6903,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,9,0,6913,23,22
bgo/tc/tc_gap,52,random_11216_16313.mtx,0,0,177973,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,1,0,104064,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,2,0,91020,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,3,0,87734,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,4,0,88145,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,5,0,84478,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,6,0,85630,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,7,0,86912,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,8,0,86452,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,9,0,88095,10513,16252
bgo/tc/tc_gap,53,random_12507_458.mtx,0,0,11912,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,1,0,7574,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,2,0,6422,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,3,0,6362,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,4,0,6382,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,5,0,6442,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,6,0,6192,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,7,0,6673,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,8,0,7604,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,9,0,6602,4,3
bgo/tc/tc_gap,54,random_4744_6536.mtx,0,0,70672,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,1,0,49322,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,2,0,42119,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,3,0,40395,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,4,0,38152,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,5,0,38111,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,6,0,35226,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,7,0,38121,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,8,0,39483,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,9,0,34374,4408,6498
bgo/tc/tc_gap,55,random_983_13417.mtx,0,0,603257,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,1,0,543025,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,2,0,530742,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,3,0,523338,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,4,0,508079,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,5,0,515353,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,6,0,511125,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,7,0,507769,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,8,0,496127,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,9,0,500305,983,13417
bgo/tc/tc_gap,56,random_14854_12870.mtx,0,0,126326,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,1,0,70663,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,2,0,65032,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,3,0,64411,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,4,0,68298,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,5,0,60112,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,6,0,59030,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,7,0,60292,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,8,0,60343,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,9,0,57909,10552,11802
bgo/tc/tc_gap,57,random_84_5254.mtx,0,0,138449,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,1,0,101109,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,2,0,120025,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,3,0,116578,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,4,0,121678,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,5,0,136325,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,6,0,130734,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,7,0,119474,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,8,0,116598,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,9,0,116537,84,3486
bgo/tc/tc_gap,58,random_8896_15455.mtx,0,0,168144,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,1,0,108483,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,2,0,96070,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,3,0,96400,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,4,0,93064,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,5,0,99496,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,6,0,91972,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,7,0,90779,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,8,0,87834,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,9,0,87683,8593,15432
bgo/tc/tc_gap,59,random_13297_11818.mtx,0,0,115666,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,1,0,67116,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,2,0,60453,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,3,0,58359,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,4,0,58249,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,5,0,57006,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,6,0,57477,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,7,0,53941,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,8,0,56575,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,9,0,57136,9679,10975
bgo/tc/tc_gap,60,random_12382_12664.mtx,0,0,130494,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,1,0,72856,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,2,0,70041,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,3,0,66946,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,4,0,66344,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,5,0,65372,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,6,0,67686,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,7,0,63179,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,8,0,62016,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,9,0,63819,10045,12228
bgo/tc/tc_gap,61,random_6033_3508.mtx,0,0,29916,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,1,0,17653,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,2,0,15058,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,3,0,14057,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,4,0,14808,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,5,0,14547,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,6,0,12113,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,7,0,12212,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,8,0,13616,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,9,0,13184,1672,1688
bgo/tc/tc_gap,62,random_14068_14386.mtx,0,0,140953,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,1,0,81763,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,2,0,75121,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,3,0,70362,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,4,0,69570,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,5,0,69560,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,6,0,70181,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,7,0,72666,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,8,0,68969,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,9,0,68879,11408,13859
bgo/tc/tc_gap,63,random_10710_5292.mtx,0,0,11962,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,1,0,9738,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,2,0,9748,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,3,0,6562,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,4,0,8155,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,5,0,6472,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,6,0,7444,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,7,0,8306,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,8,0,7384,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,9,0,8205,236,236
bgo/tc/tc_gap,64,random_509_8683.mtx,0,0,608918,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,1,0,574664,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,2,0,541912,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,3,0,448558,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,4,0,535601,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,5,0,543075,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,6,0,529390,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,7,0,530381,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,8,0,439271,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,9,0,621812,509,8683
bgo/tc/tc_gap,65,random_7137_7234.mtx,0,0,72907,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,1,0,45184,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,2,0,38572,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,3,0,40185,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,4,0,36839,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,5,0,39083,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,6,0,36488,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,7,0,37961,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,8,0,35096,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,9,0,36468,5775,6977
bgo/tc/tc_gap,66,random_3539_13820.mtx,0,0,198781,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,1,0,144700,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,2,0,134411,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,3,0,129863,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,4,0,136184,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,5,0,127519,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,6,0,125906,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,7,0,133139,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,8,0,124212,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,9,0,128300,3537,13820
bgo/tc/tc_gap,67,random_14540_9677.mtx,0,0,74268,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,1,0,43712,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,2,0,39765,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,3,0,38883,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,4,0,37320,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,5,0,36808,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,6,0,36999,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,7,0,36257,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,8,0,36118,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,9,0,34965,6640,6832
bgo/tc/tc_gap,68,random_33_289.mtx,0,0,39664,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,1,0,25908,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,2,0,16360,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,3,0,11631,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,4,0,10730,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,5,0,10550,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,6,0,10179,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,7,0,10079,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,8,0,10249,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,9,0,10039,33,289
bgo/tc/tc_gap,69,random_2501_121.mtx,0,0,10249,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,1,0,7313,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,2,0,6272,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,3,0,6612,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,4,0,6833,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,5,0,6663,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,6,0,6842,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,7,0,6452,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,8,0,6612,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,9,0,6322,4,3
bgo/tc/tc_gap,70,random_12728_4255.mtx,0,0,9648,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,1,0,6993,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,2,0,6442,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,3,0,6772,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,4,0,6432,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,5,0,6722,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,6,0,6583,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,7,0,6733,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,8,0,7333,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,9,0,7114,49,48
bgo/tc/tc_gap,71,random_6768_10191.mtx,0,0,108573,6370,10154
