bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,35,random_11154_6536.mtx,4,0,28083,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,5,0,24596,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,6,0,25047,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,7,0,24346,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,8,0,23624,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,9,0,24286,3154,3186
bgo/tc/tc_gap,36,random_14551_7657.mtx,0,0,22342,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,1,0,11952,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,2,0,12624,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,3,0,11631,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,4,0,9208,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,5,0,9959,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,6,0,8836,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,7,0,10269,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,8,0,8415,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,9,0,9478,936,935
bgo/tc/tc_gap,37,random_13838_10167.mtx,0,0,114985,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,1,0,75711,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,2,0,69701,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,3,0,70001,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,4,0,70091,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,5,0,65413,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,6,0,68668,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,7,0,73147,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,8,0,63298,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,9,0,66725,7887,8258
bgo/tc/tc_gap,38,random_10324_10427.mtx,0,0,150160,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,1,0,100097,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,2,0,95950,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,3,0,94046,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,4,0,90649,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,5,0,93335,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,6,0,91231,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,7,0,94176,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,8,0,89758,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,9,0,89537,8292,10026
bgo/tc/tc_gap,39,random_14485_477.mtx,0,0,8205,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,1,0,5240,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,2,0,4659,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,3,0,4399,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,4,0,4769,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,5,0,4569,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,6,0,5210,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,7,0,4609,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,8,0,4619,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,9,0,4960,5,4
bgo/tc/tc_gap,40,random_8170_11164.mtx,0,0,157785,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,1,0,117820,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,2,0,109585,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,3,0,103784,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,4,0,104255,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,5,0,99717,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,6,0,100278,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,7,0,98715,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,8,0,98865,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,9,0,98665,7506,11095
bgo/tc/tc_gap,41,random_15697_7185.mtx,0,0,12844,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,1,0,8195,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,2,0,7724,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,3,0,7424,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,4,0,7193,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,5,0,5741,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,6,0,6021,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,7,0,5200,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,8,0,5580,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,9,0,5149,307,306
bgo/tc/tc_gap,42,random_2796_3686.mtx,0,0,57728,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,1,0,35817,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,2,0,36969,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,3,0,32931,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,4,0,32601,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,5,0,31509,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,6,0,33572,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,7,0,28393,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,8,0,27421,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,9,0,31288,2548,3659
bgo/tc/tc_gap,43,random_13682_12042.mtx,0,0,168955,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,1,0,110697,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,2,0,101600,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,3,0,107832,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,4,0,102672,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,5,0,99957,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,6,0,96060,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,7,0,97352,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,8,0,100949,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,9,0,96260,9823,11041
bgo/tc/tc_gap,44,random_9984_11010.mtx,0,0,155671,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,1,0,107120,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,2,0,97262,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,3,0,97623,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,4,0,93124,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,5,0,93124,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,6,0,92733,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,7,0,92112,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,8,0,89397,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,9,0,90329,8446,10741
bgo/tc/tc_gap,45,random_3402_4214.mtx,0,0,65152,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,1,0,46336,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,2,0,45144,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,3,0,38192,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,4,0,42970,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,5,0,39885,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,6,0,34514,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,7,0,34885,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,8,0,31098,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,9,0,31900,3004,4164
bgo/tc/tc_gap,46,random_5577_1398.mtx,0,0,8426,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,1,0,5059,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,2,0,4688,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,3,0,5169,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,4,0,4689,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,5,0,4969,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,6,0,4839,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,7,0,5460,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,8,0,4789,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,9,0,5190,17,16
bgo/tc/tc_gap,47,random_9500_8634.mtx,0,0,113101,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,1,0,76082,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,2,0,72365,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,3,0,69380,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,4,0,70852,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,5,0,69359,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,6,0,67657,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,7,0,67507,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,8,0,64731,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,9,0,65653,7064,8083
bgo/tc/tc_gap,48,random_6565_3124.mtx,0,0,13625,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,1,0,8566,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,2,0,6532,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,3,0,5771,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,4,0,5230,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,5,0,5380,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,6,0,5210,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,7,0,4718,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,8,0,5200,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,9,0,5210,260,259
bgo/tc/tc_gap,49,random_11907_13297.mtx,0,0,194073,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,1,0,125074,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,2,0,126757,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,3,0,117319,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,4,0,116468,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,5,0,117720,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,6,0,116297,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,7,0,114564,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,8,0,114223,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,9,0,111749,10198,13020
bgo/tc/tc_gap,50,random_13568_8174.mtx,0,0,66554,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,1,0,42189,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,2,0,41468,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,3,0,36618,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,4,0,35266,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,5,0,34445,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,6,0,35607,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,7,0,34625,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,8,0,33743,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,9,0,31319,4166,4209
bgo/tc/tc_gap,51,random_10392_3273.mtx,0,0,7875,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,1,0,4989,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,2,0,4559,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,3,0,4739,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,4,0,4899,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,5,0,4468,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,6,0,4468,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,7,0,4188,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,8,0,4308,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,9,0,4198,23,22
bgo/tc/tc_gap,52,random_11216_16313.mtx,0,0,239608,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,1,0,165910,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,2,0,164568,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,3,0,157234,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,4,0,153266,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,5,0,155641,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,6,0,157705,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,7,0,152055,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,8,0,155270,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,9,0,152505,10513,16252
bgo/tc/tc_gap,53,random_12507_458.mtx,0,0,9178,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,1,0,5520,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,2,0,4659,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,3,0,5320,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,4,0,4489,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,5,0,4428,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,6,0,4588,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,7,0,4709,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,8,0,4489,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,9,0,4909,4,3
bgo/tc/tc_gap,54,random_4744_6536.mtx,0,0,97502,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,1,0,70852,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,2,0,64421,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,3,0,58149,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,4,0,61555,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,5,0,58489,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,6,0,61365,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,7,0,56055,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,8,0,56265,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,9,0,55564,4408,6498
bgo/tc/tc_gap,55,random_983_13417.mtx,0,0,828659,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,1,0,749200,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,2,0,741416,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,3,0,746265,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,4,0,733170,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,5,0,729253,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,6,0,727781,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,7,0,721368,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,8,0,725325,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,9,0,744632,983,13417
bgo/tc/tc_gap,56,random_14854_12870.mtx,0,0,188793,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,1,0,120305,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,2,0,113893,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,3,0,110828,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,4,0,109004,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,5,0,109375,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,6,0,102843,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,7,0,106800,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,8,0,105457,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,9,0,112189,10552,11802
bgo/tc/tc_gap,57,random_84_5254.mtx,0,0,144630,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,1,0,126677,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,2,0,117580,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,3,0,116959,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,4,0,119313,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,5,0,117249,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,6,0,116608,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,7,0,119744,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,8,0,124713,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,9,0,119724,84,3486
bgo/tc/tc_gap,58,random_8896_15455.mtx,0,0,249777,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,1,0,186819,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,2,0,177171,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,3,0,170649,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,4,0,173825,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,5,0,170078,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,6,0,170488,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,7,0,166571,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,8,0,171320,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,9,0,166081,8593,15432
bgo/tc/tc_gap,59,random_13297_11818.mtx,0,0,177030,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,1,0,110687,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,2,0,109304,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,3,0,103403,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,4,0,104866,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,5,0,104416,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,6,0,100929,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,7,0,98625,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,8,0,99055,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,9,0,103193,9679,10975
bgo/tc/tc_gap,60,random_12382_12664.mtx,0,0,176601,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,1,0,114404,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,2,0,108463,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,3,0,110636,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,4,0,110256,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,5,0,105868,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,6,0,113331,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,7,0,103383,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,8,0,104515,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,9,0,104586,10045,12228
bgo/tc/tc_gap,61,random_6033_3508.mtx,0,0,33302,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,1,0,19807,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,2,0,18104,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,3,0,18534,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,4,0,15800,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,5,0,15098,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,6,0,15910,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,7,0,14006,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,8,0,12543,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,9,0,13024,1672,1688
bgo/tc/tc_gap,62,random_14068_14386.mtx,0,0,199052,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,1,0,129562,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,2,0,130514,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,3,0,121437,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,4,0,119904,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,5,0,116387,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,6,0,121647,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,7,0,120004,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,8,0,114875,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,9,0,114855,11408,13859
bgo/tc/tc_gap,63,random_10710_5292.mtx,0,0,11081,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,1,0,7044,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,2,0,7163,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,3,0,5580,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,4,0,4979,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,5,0,6092,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,6,0,4719,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,7,0,5570,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,8,0,5991,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,9,0,5280,236,236
bgo/tc/tc_gap,64,random_509_8683.mtx,0,0,738551,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,1,0,705298,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,2,0,679590,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,3,0,689088,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,4,0,678288,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,5,0,669882,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,6,0,684429,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,7,0,670473,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,8,0,663881,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,9,0,681574,509,8683
bgo/tc/tc_gap,65,random_7137_7234.mtx,0,0,102652,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,1,0,68708,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,2,0,62937,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,3,0,60413,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,4,0,59481,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,5,0,58018,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,6,0,57518,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,7,0,56125,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,8,0,60402,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,9,0,57878,5775,6977
bgo/tc/tc_gap,66,random_3539_13820.mtx,0,0,309288,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,1,0,244277,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,2,0,239026,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,3,0,229589,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,4,0,236792,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,5,0,243555,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,6,0,225181,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,7,0,231784,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,8,0,227124,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,9,0,230571,3537,13820
bgo/tc/tc_gap,67,random_14540_9677.mtx,0,0,99436,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,1,0,63749,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,2,0,58580,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,3,0,55744,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,4,0,55985,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,5,0,55664,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,6,0,55954,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,7,0,54271,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,8,0,57657,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,9,0,54472,6640,6832
bgo/tc/tc_gap,68,random_33_289.mtx,0,0,46157,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,1,0,32220,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,2,0,20398,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,3,0,14737,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,4,0,13325,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,5,0,12934,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,6,0,12894,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,7,0,12323,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,8,0,12303,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,9,0,12303,33,289
bgo/tc/tc_gap,69,random_2501_121.mtx,0,0,7815,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,1,0,4578,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,2,0,4288,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,3,0,4880,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,4,0,4519,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,5,0,5030,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,6,0,4639,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,7,0,4498,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,8,0,4378,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,9,0,4679,4,3
bgo/tc/tc_gap,70,random_12728_4255.mtx,0,0,8205,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,1,0,4679,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,2,0,4649,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,3,0,4368,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,4,0,4538,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,5,0,4689,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,6,0,4488,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,7,0,4118,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,8,0,4107,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,9,0,4037,49,48
bgo/tc/tc_gap,71,random_6768_10191.mtx,0,0,142827,6370,10154
