bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,35,random_11154_6536.mtx,6,0,46718,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,7,0,45235,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,8,0,44564,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,9,0,43772,3154,3186
bgo/tc/tc_gap,36,random_14551_7657.mtx,0,0,24185,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,1,0,14969,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,2,0,8967,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,3,0,7655,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,4,0,7244,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,5,0,7063,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,6,0,6933,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,7,0,6902,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,8,0,6863,936,935
bgo/tc/tc_gap,36,random_14551_7657.mtx,9,0,6873,936,935
bgo/tc/tc_gap,37,random_13838_10167.mtx,0,0,195817,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,1,0,186830,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,2,0,189395,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,3,0,176721,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,4,0,177312,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,5,0,175068,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,6,0,175399,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,7,0,174797,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,8,0,179507,7887,8258
bgo/tc/tc_gap,37,random_13838_10167.mtx,9,0,175098,7887,8258
bgo/tc/tc_gap,38,random_10324_10427.mtx,0,0,253094,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,1,0,243396,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,2,0,233057,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,3,0,230352,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,4,0,229661,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,5,0,231504,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,6,0,229430,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,7,0,229219,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,8,0,229671,8292,10026
bgo/tc/tc_gap,38,random_10324_10427.mtx,9,0,234229,8292,10026
bgo/tc/tc_gap,39,random_14485_477.mtx,0,0,2826,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,1,0,671,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,2,0,431,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,3,0,391,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,4,0,410,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,5,0,401,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,6,0,391,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,7,0,411,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,8,0,411,5,4
bgo/tc/tc_gap,39,random_14485_477.mtx,9,0,411,5,4
bgo/tc/tc_gap,40,random_8170_11164.mtx,0,0,304711,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,1,0,296555,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,2,0,283872,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,3,0,282900,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,4,0,280896,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,5,0,286066,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,6,0,281157,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,7,0,281367,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,8,0,283681,7506,11095
bgo/tc/tc_gap,40,random_8170_11164.mtx,9,0,280285,7506,11095
bgo/tc/tc_gap,41,random_15697_7185.mtx,0,0,10870,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,1,0,5160,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,2,0,2835,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,3,0,2625,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,4,0,2515,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,5,0,2394,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,6,0,2375,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,7,0,2385,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,8,0,2435,307,306
bgo/tc/tc_gap,41,random_15697_7185.mtx,9,0,2415,307,306
bgo/tc/tc_gap,42,random_2796_3686.mtx,0,0,102292,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,1,0,88346,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,2,0,80561,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,3,0,76523,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,4,0,73368,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,5,0,72506,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,6,0,71143,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,7,0,70252,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,8,0,70021,2548,3659
bgo/tc/tc_gap,42,random_2796_3686.mtx,9,0,69360,2548,3659
bgo/tc/tc_gap,43,random_13682_12042.mtx,0,0,277790,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,1,0,256832,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,2,0,249939,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,3,0,246823,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,4,0,248746,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,5,0,245701,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,6,0,246943,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,7,0,246963,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,8,0,249698,9823,11041
bgo/tc/tc_gap,43,random_13682_12042.mtx,9,0,247274,9823,11041
bgo/tc/tc_gap,44,random_9984_11010.mtx,0,0,286376,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,1,0,263594,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,2,0,257002,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,3,0,253796,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,4,0,256150,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,5,0,258223,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,6,0,253064,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,7,0,252413,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,8,0,254918,8446,10741
bgo/tc/tc_gap,44,random_9984_11010.mtx,9,0,257392,8446,10741
bgo/tc/tc_gap,45,random_3402_4214.mtx,0,0,110607,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,1,0,101981,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,2,0,95569,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,3,0,94938,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,4,0,90159,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,5,0,88456,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,6,0,87674,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,7,0,86973,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,8,0,86862,3004,4164
bgo/tc/tc_gap,45,random_3402_4214.mtx,9,0,86282,3004,4164
bgo/tc/tc_gap,46,random_5577_1398.mtx,0,0,3246,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,1,0,762,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,2,0,501,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,3,0,481,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,4,0,471,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,5,0,461,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,6,0,461,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,7,0,461,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,8,0,461,17,16
bgo/tc/tc_gap,46,random_5577_1398.mtx,9,0,461,17,16
bgo/tc/tc_gap,47,random_9500_8634.mtx,0,0,199754,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,1,0,189275,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,2,0,183724,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,3,0,177602,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,4,0,176521,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,5,0,177202,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,6,0,175529,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,7,0,175519,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,8,0,178655,7064,8083
bgo/tc/tc_gap,47,random_9500_8634.mtx,9,0,176030,7064,8083
bgo/tc/tc_gap,48,random_6565_3124.mtx,0,0,13766,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,1,0,6693,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,2,0,4058,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,3,0,3436,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,4,0,3296,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,5,0,3286,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,6,0,3256,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,7,0,3256,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,8,0,3206,260,259
bgo/tc/tc_gap,48,random_6565_3124.mtx,9,0,3226,260,259
bgo/tc/tc_gap,49,random_11907_13297.mtx,0,0,339546,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,1,0,326813,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,2,0,316633,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,3,0,318446,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,4,0,313698,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,5,0,312867,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,6,0,314990,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,7,0,313076,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,8,0,313066,10198,13020
bgo/tc/tc_gap,49,random_11907_13297.mtx,9,0,316603,10198,13020
bgo/tc/tc_gap,50,random_13568_8174.mtx,0,0,97072,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,1,0,88576,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,2,0,82905,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,3,0,79369,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,4,0,77215,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,5,0,75291,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,6,0,74820,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,7,0,74560,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,8,0,73788,4166,4209
bgo/tc/tc_gap,50,random_13568_8174.mtx,9,0,73488,4166,4209
bgo/tc/tc_gap,51,random_10392_3273.mtx,0,0,4148,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,1,0,971,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,2,0,601,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,3,0,541,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,4,0,531,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,5,0,551,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,6,0,541,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,7,0,511,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,8,0,521,23,22
bgo/tc/tc_gap,51,random_10392_3273.mtx,9,0,521,23,22
bgo/tc/tc_gap,52,random_11216_16313.mtx,0,0,460944,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,1,0,444593,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,2,0,440185,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,3,0,434735,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,4,0,435827,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,5,0,438131,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,6,0,431959,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,7,0,433863,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,8,0,432080,10513,16252
bgo/tc/tc_gap,52,random_11216_16313.mtx,9,0,436809,10513,16252
bgo/tc/tc_gap,53,random_12507_458.mtx,0,0,3637,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,1,0,641,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,2,0,411,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,3,0,401,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,4,0,391,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,5,0,401,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,6,0,410,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,7,0,400,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,8,0,401,4,3
bgo/tc/tc_gap,53,random_12507_458.mtx,9,0,401,4,3
bgo/tc/tc_gap,54,random_4744_6536.mtx,0,0,187331,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,1,0,173064,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,2,0,165099,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,3,0,162895,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,4,0,161432,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,5,0,160591,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,6,0,164549,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,7,0,159990,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,8,0,160010,4408,6498
bgo/tc/tc_gap,54,random_4744_6536.mtx,9,0,159238,4408,6498
bgo/tc/tc_gap,55,random_983_13417.mtx,0,0,1708461,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,1,0,1676812,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,2,0,1669297,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,3,0,1668176,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,4,0,1663236,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,5,0,1671562,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,6,0,1670770,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,7,0,1660692,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,8,0,1671752,983,13417
bgo/tc/tc_gap,55,random_983_13417.mtx,9,0,1667194,983,13417
bgo/tc/tc_gap,56,random_14854_12870.mtx,0,0,292348,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,1,0,275787,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,2,0,270006,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,3,0,266840,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,4,0,271428,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,5,0,267872,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,6,0,270407,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,7,0,272421,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,8,0,269264,10552,11802
bgo/tc/tc_gap,56,random_14854_12870.mtx,9,0,269946,10552,11802
bgo/tc/tc_gap,57,random_84_5254.mtx,0,0,169007,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,1,0,166842,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,2,0,155441,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,3,0,155030,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,4,0,155401,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,5,0,155321,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,6,0,155311,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,7,0,155241,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,8,0,158637,84,3486
bgo/tc/tc_gap,57,random_84_5254.mtx,9,0,154810,84,3486
bgo/tc/tc_gap,58,random_8896_15455.mtx,0,0,479759,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,1,0,460103,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,2,0,456014,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,3,0,448450,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,4,0,447408,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,5,0,449542,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,6,0,447398,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,7,0,448570,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,8,0,444493,8593,15432
bgo/tc/tc_gap,58,random_8896_15455.mtx,9,0,449452,8593,15432
bgo/tc/tc_gap,59,random_13297_11818.mtx,0,0,269184,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,1,0,257663,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,2,0,256150,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,3,0,251501,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,4,0,251531,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,5,0,253926,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,6,0,250258,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,7,0,249657,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,8,0,249687,9679,10975
bgo/tc/tc_gap,59,random_13297_11818.mtx,9,0,251091,9679,10975
bgo/tc/tc_gap,60,random_12382_12664.mtx,0,0,307496,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,1,0,308559,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,2,0,290955,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,3,0,287508,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,4,0,287158,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,5,0,288811,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,6,0,287699,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,7,0,287839,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,8,0,288912,10045,12228
bgo/tc/tc_gap,60,random_12382_12664.mtx,9,0,286617,10045,12228
bgo/tc/tc_gap,61,random_6033_3508.mtx,0,0,53911,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,1,0,29936,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,2,0,20849,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,3,0,16330,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,4,0,14567,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,5,0,13685,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,6,0,13314,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,7,0,13255,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,8,0,13115,1672,1688
bgo/tc/tc_gap,61,random_6033_3508.mtx,9,0,12964,1672,1688
bgo/tc/tc_gap,62,random_14068_14386.mtx,0,0,362449,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,1,0,331371,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,2,0,325931,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,3,0,329227,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,4,0,322394,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,5,0,320751,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,6,0,323266,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,7,0,321712,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,8,0,321613,11408,13859
bgo/tc/tc_gap,62,random_14068_14386.mtx,9,0,324198,11408,13859
bgo/tc/tc_gap,63,random_10710_5292.mtx,0,0,10901,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,1,0,4669,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,2,0,2465,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,3,0,2144,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,4,0,2034,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,5,0,1963,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,6,0,1933,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,7,0,1943,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,8,0,1934,236,236
bgo/tc/tc_gap,63,random_10710_5292.mtx,9,0,1924,236,236
bgo/tc/tc_gap,64,random_509_8683.mtx,0,0,1341403,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,1,0,1297251,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,2,0,1291821,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,3,0,1283235,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,4,0,1280921,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,5,0,1282233,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,6,0,1282393,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,7,0,1280229,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,8,0,1278406,509,8683
bgo/tc/tc_gap,64,random_509_8683.mtx,9,0,1287493,509,8683
bgo/tc/tc_gap,65,random_7137_7234.mtx,0,0,181329,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,1,0,169788,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,2,0,161873,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,3,0,159078,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,4,0,157786,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,5,0,158207,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,6,0,168766,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,7,0,157555,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,8,0,157665,5775,6977
bgo/tc/tc_gap,65,random_7137_7234.mtx,9,0,157725,5775,6977
bgo/tc/tc_gap,66,random_3539_13820.mtx,0,0,1013720,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,1,0,985446,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,2,0,972182,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,3,0,969397,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,4,0,968044,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,5,0,973795,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,6,0,966892,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,7,0,967062,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,8,0,964838,3537,13820
bgo/tc/tc_gap,66,random_3539_13820.mtx,9,0,964677,3537,13820
bgo/tc/tc_gap,67,random_14540_9677.mtx,0,0,161753,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,1,0,152546,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,2,0,144932,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,3,0,142727,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,4,0,142396,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,5,0,141905,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,6,0,141175,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,7,0,144020,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,8,0,141425,6640,6832
bgo/tc/tc_gap,67,random_14540_9677.mtx,9,0,140834,6640,6832
bgo/tc/tc_gap,68,random_33_289.mtx,0,0,33132,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,1,0,13846,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,2,0,9138,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,3,0,8125,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,4,0,7685,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,5,0,7504,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,6,0,7434,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,7,0,7444,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,8,0,7414,33,289
bgo/tc/tc_gap,68,random_33_289.mtx,9,0,7414,33,289
bgo/tc/tc_gap,69,random_2501_121.mtx,0,0,3175,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,1,0,621,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,2,0,411,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,3,0,401,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,4,0,390,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,5,0,391,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,6,0,391,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,7,0,391,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,8,0,391,4,3
bgo/tc/tc_gap,69,random_2501_121.mtx,9,0,391,4,3
bgo/tc/tc_gap,70,random_12728_4255.mtx,0,0,5070,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,1,0,1482,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,2,0,821,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,3,0,751,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,4,0,722,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,5,0,702,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,6,0,701,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,7,0,681,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,8,0,672,49,48
bgo/tc/tc_gap,70,random_12728_4255.mtx,9,0,671,49,48
bgo/tc/tc_gap,71,random_6768_10191.mtx,0,0,303899,6370,10154
bgo/tc/tc_gap,71,random_6768_10191.mtx,1,0,282119,6370,10154
bgo/tc/tc_gap,71,random_6768_10191.mtx,2,0,274033,6370,10154
