bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,6,0,262753,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,7,0,260398,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,8,0,266729,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,9,0,260398,6306,16262
bgo/bfs/bfs_gap,34,random_12606_103.mtx,0,0,627226,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,1,0,47770,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,2,0,47188,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,3,0,45275,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,4,0,44113,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,5,0,43011,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,6,0,44985,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,7,0,45465,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,8,0,45084,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,9,0,45244,3,2
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,0,0,1528455,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,1,0,966692,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,2,0,978935,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,3,0,951003,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,4,0,952466,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,5,0,947686,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,6,0,955330,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,7,0,952866,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,8,0,959148,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,9,0,937598,3154,3186
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,0,0,1702340,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,1,0,980117,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,2,0,969086,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,3,0,965800,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,4,0,980127,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,5,0,966431,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,6,0,964778,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,7,0,970979,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,8,0,963666,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,9,0,968265,936,935
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,0,0,1332627,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,1,0,823914,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,2,0,788788,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,3,0,782968,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,4,0,763491,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,5,0,772979,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,6,0,772037,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,7,0,769232,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,8,0,759383,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,9,0,760856,7887,8258
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,0,0,1103990,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,1,0,498945,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,2,0,471543,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,3,0,464280,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,4,0,450054,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,5,0,457518,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,6,0,458319,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,7,0,456977,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,8,0,451726,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,9,0,460654,8292,10026
bgo/bfs/bfs_gap,39,random_14485_477.mtx,0,0,655539,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,1,0,78928,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,2,0,79339,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,3,0,74440,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,4,0,85941,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,5,0,76413,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,6,0,74290,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,7,0,74449,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,8,0,75181,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,9,0,72255,5,4
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,0,0,933610,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,1,0,438221,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,2,0,398507,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,3,0,389149,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,4,0,374281,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,5,0,381204,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,6,0,374963,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,7,0,372488,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,8,0,367979,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,9,0,372037,7506,11095
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,0,0,1242799,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,1,0,432460,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,2,0,420267,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,3,0,424826,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,4,0,412723,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,5,0,436388,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,6,0,407083,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,7,0,418364,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,8,0,415549,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,9,0,410179,307,306
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,0,0,845485,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,1,0,280927,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,2,0,256762,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,3,0,262452,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,4,0,235431,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,5,0,236183,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,6,0,240050,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,7,0,257323,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,8,0,244839,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,9,0,252032,2548,3659
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,0,0,1311718,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,1,0,665878,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,2,0,637134,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,3,0,612659,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,4,0,618860,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,5,0,612137,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,6,0,613741,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,7,0,603090,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,8,0,602189,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,9,0,610294,9823,11041
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,0,0,1037354,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,1,0,518672,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,2,0,479088,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,3,0,484077,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,4,0,475180,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,5,0,483527,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,6,0,472626,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,7,0,472205,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,8,0,467196,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,9,0,481312,8446,10741
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,0,0,907711,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,1,0,314780,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,2,0,300433,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,3,0,311023,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,4,0,293470,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,5,0,304801,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,6,0,291948,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,7,0,300333,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,8,0,286867,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,9,0,291656,3004,4164
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,0,0,850534,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,1,0,139772,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,2,0,140072,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,3,0,144020,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,4,0,135875,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,5,0,135243,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,6,0,130214,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,7,0,128992,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,8,0,129813,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,9,0,125315,17,16
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,0,0,1065086,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,1,0,517520,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,2,0,482855,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,3,0,485339,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,4,0,496961,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,5,0,495809,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,6,0,493706,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,7,0,489448,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,8,0,482494,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,9,0,482986,7064,8083
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,0,0,1379847,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,1,0,581089,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,2,0,568155,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,3,0,570480,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,4,0,558347,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,5,0,564007,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,6,0,567053,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,7,0,559278,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,8,0,581861,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,9,0,565320,260,259
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,0,0,976611,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,1,0,523351,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,2,0,481282,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,3,0,476653,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,4,0,459962,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,5,0,464110,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,6,0,467816,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,7,0,464521,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,8,0,454512,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,9,0,473467,10198,13020
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,0,0,1926100,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,1,0,1134136,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,2,0,1113317,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,3,0,1136079,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,4,0,1094371,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,5,0,1107235,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,6,0,1116423,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,7,0,1100663,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,8,0,1100693,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,9,0,1092608,4166,4209
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,0,0,791693,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,1,0,192240,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,2,0,195216,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,3,0,189385,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,4,0,193002,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,5,0,199915,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,6,0,193613,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,7,0,191650,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,8,0,189826,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,9,0,191389,23,22
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,0,0,900778,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,1,0,421790,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,2,0,377969,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,3,0,375934,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,4,0,388128,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,5,0,366908,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,6,0,368741,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,7,0,372257,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,8,0,369542,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,9,0,368171,10513,16252
bgo/bfs/bfs_gap,53,random_12507_458.mtx,0,0,728305,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,1,0,69651,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,2,0,64150,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,3,0,65343,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,4,0,64921,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,5,0,65934,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,6,0,65352,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,7,0,63849,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,8,0,83537,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,9,0,66866,4,3
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,0,0,1017627,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,1,0,337322,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,2,0,330339,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,3,0,308909,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,4,0,321843,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,5,0,314369,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,6,0,315070,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,7,0,322514,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,8,0,312626,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,9,0,308939,4408,6498
bgo/bfs/bfs_gap,55,random_983_13417.mtx,0,0,735930,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,1,0,158337,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,2,0,152005,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,3,0,140994,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,4,0,172033,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,5,0,157004,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,6,0,135804,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,7,0,150221,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,8,0,150051,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,9,0,144101,983,13417
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,0,0,1238642,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,1,0,678111,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,2,0,647493,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,3,0,653164,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,4,0,640090,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,5,0,637815,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,6,0,644699,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,7,0,622767,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,8,0,629209,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,9,0,635761,10552,11802
bgo/bfs/bfs_gap,57,random_84_5254.mtx,0,0,675066,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,1,0,55554,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,2,0,54362,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,3,0,54061,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,4,0,55534,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,5,0,51617,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,6,0,54502,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,7,0,52208,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,8,0,52909,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,9,0,55243,84,3486
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,0,0,882875,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,1,0,434434,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,2,0,390933,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,3,0,395732,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,4,0,378610,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,5,0,387386,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,6,0,383589,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,7,0,380864,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,8,0,384501,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,9,0,378048,8593,15432
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,0,0,1265061,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,1,0,669735,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,2,0,631804,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,3,0,625572,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,4,0,608200,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,5,0,621885,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,6,0,602469,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,7,0,604102,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,8,0,604173,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,9,0,599243,9679,10975
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,0,0,1194609,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,1,0,510426,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,2,0,469440,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,3,0,475561,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,4,0,455483,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,5,0,471604,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,6,0,461675,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,7,0,448841,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,8,0,449753,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,9,0,456887,10045,12228
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,0,0,1351703,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,1,0,771526,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,2,0,773710,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,3,0,740538,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,4,0,744025,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,5,0,721452,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,6,0,744095,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,7,0,733304,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,8,0,716593,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,9,0,734266,1672,1688
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,0,0,1369437,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,1,0,716903,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,2,0,636883,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,3,0,613179,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,4,0,627887,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,5,0,606527,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,6,0,626965,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,7,0,622547,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,8,0,594274,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,9,0,579617,11408,13859
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,0,0,1205639,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,1,0,369352,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,2,0,349355,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,3,0,361808,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,4,0,367889,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,5,0,352531,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,6,0,363631,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,7,0,363041,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,8,0,363502,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,9,0,364483,236,236
bgo/bfs/bfs_gap,64,random_509_8683.mtx,0,0,696435,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,1,0,84509,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,2,0,79249,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,3,0,86021,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,4,0,73758,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,5,0,80591,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,6,0,79008,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,7,0,73197,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,8,0,73778,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,9,0,70522,509,8683
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,0,0,1180052,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,1,0,430196,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,2,0,428864,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,3,0,423774,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,4,0,415970,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,5,0,416070,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,6,0,421019,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,7,0,420829,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,8,0,409297,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,9,0,413825,5775,6977
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,0,0,775063,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,1,0,215935,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,2,0,215884,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,3,0,215404,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,4,0,208851,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,5,0,191799,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,6,0,202319,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,7,0,183624,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,8,0,212628,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,9,0,195016,3537,13820
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,0,0,1535297,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,1,0,1122013,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,2,0,1073522,6640,6832
