bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,6,0,260378,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,7,0,256802,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,8,0,255509,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,9,0,257433,6306,16262
bgo/bfs/bfs_gap,34,random_12606_103.mtx,0,0,66014,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,1,0,16140,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,2,0,15358,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,3,0,14678,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,4,0,15058,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,5,0,15028,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,6,0,14337,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,7,0,13595,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,8,0,14056,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,9,0,14096,3,2
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,0,0,660107,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,1,0,581340,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,2,0,577112,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,3,0,560220,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,4,0,558326,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,5,0,569207,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,6,0,565740,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,7,0,570560,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,8,0,559479,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,9,0,553457,3154,3186
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,0,0,374301,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,1,0,326963,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,2,0,331471,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,3,0,310852,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,4,0,314138,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,5,0,302096,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,6,0,319178,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,7,0,314119,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,8,0,321572,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,9,0,300273,936,935
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,0,0,829645,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,1,0,759252,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,2,0,746369,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,3,0,736030,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,4,0,739206,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,5,0,739716,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,6,0,736781,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,7,0,744396,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,8,0,754264,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,9,0,738554,7887,8258
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,0,0,651481,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,1,0,618149,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,2,0,599003,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,3,0,589135,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,4,0,580518,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,5,0,593422,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,6,0,589545,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,7,0,588343,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,8,0,585647,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,9,0,574948,8292,10026
bgo/bfs/bfs_gap,39,random_14485_477.mtx,0,0,73497,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,1,0,27402,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,2,0,25208,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,3,0,25107,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,4,0,23754,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,5,0,24275,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,6,0,25318,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,7,0,24045,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,8,0,22632,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,9,0,24496,5,4
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,0,0,473347,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,1,0,427591,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,2,0,423624,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,3,0,420729,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,4,0,419657,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,5,0,416741,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,6,0,418415,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,7,0,417612,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,8,0,414126,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,9,0,408606,7506,11095
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,0,0,248826,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,1,0,188323,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,2,0,186649,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,3,0,178244,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,4,0,177292,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,5,0,173024,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,6,0,179757,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,7,0,171381,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,8,0,186940,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,9,0,173044,307,306
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,0,0,245460,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,1,0,198712,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,2,0,198682,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,3,0,185277,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,4,0,183514,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,5,0,176541,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,6,0,174467,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,7,0,166452,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,8,0,170459,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,9,0,168335,2548,3659
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,0,0,786614,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,1,0,723697,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,2,0,723366,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,3,0,716313,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,4,0,712214,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,5,0,717605,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,6,0,714469,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,7,0,705172,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,8,0,712736,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,9,0,708638,9823,11041
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,0,0,666820,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,1,0,638056,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,2,0,591990,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,3,0,586269,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,4,0,579015,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,5,0,583905,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,6,0,589806,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,7,0,584676,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,8,0,589956,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,9,0,583524,8446,10741
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,0,0,323716,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,1,0,282219,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,2,0,276168,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,3,0,268543,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,4,0,258504,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,5,0,257593,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,6,0,252202,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,7,0,256320,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,8,0,248876,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,9,0,241252,3004,4164
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,0,0,87895,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,1,0,40496,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,2,0,40025,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,3,0,35056,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,4,0,36087,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,5,0,34605,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,6,0,35777,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,7,0,35366,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,8,0,38242,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,9,0,34946,17,16
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,0,0,588613,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,1,0,548337,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,2,0,523632,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,3,0,521437,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,4,0,511870,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,5,0,517720,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,6,0,515586,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,7,0,515156,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,8,0,513934,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,9,0,515606,7064,8083
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,0,0,271679,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,1,0,206446,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,2,0,194654,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,3,0,199444,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,4,0,208220,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,5,0,200206,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,6,0,192070,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,7,0,189816,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,8,0,195256,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,9,0,199665,260,259
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,0,0,661179,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,1,0,626925,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,2,0,603792,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,3,0,602018,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,4,0,589135,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,5,0,591529,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,6,0,590416,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,7,0,594324,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,8,0,602239,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,9,0,588553,10198,13020
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,0,0,768962,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,1,0,663664,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,2,0,661530,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,3,0,660418,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,4,0,631484,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,5,0,641933,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,6,0,631974,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,7,0,625483,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,8,0,654557,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,9,0,649718,4166,4209
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,0,0,115997,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,1,0,57557,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,2,0,53721,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,3,0,52147,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,4,0,49143,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,5,0,51877,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,6,0,52629,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,7,0,51316,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,8,0,53561,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,9,0,51787,23,22
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,0,0,653705,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,1,0,634499,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,2,0,587782,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,3,0,587732,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,4,0,586990,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,5,0,591168,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,6,0,589175,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,7,0,583423,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,8,0,592491,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,9,0,590897,10513,16252
bgo/bfs/bfs_gap,53,random_12507_458.mtx,0,0,70822,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,1,0,19156,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,2,0,17613,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,3,0,17443,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,4,0,18224,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,5,0,17533,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,6,0,17794,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,7,0,16241,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,8,0,15910,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,9,0,15599,4,3
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,0,0,313057,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,1,0,263885,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,2,0,262442,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,3,0,259476,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,4,0,250940,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,5,0,253245,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,6,0,247944,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,7,0,241783,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,8,0,241743,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,9,0,246562,4408,6498
bgo/bfs/bfs_gap,55,random_983_13417.mtx,0,0,113132,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,1,0,91271,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,2,0,78788,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,3,0,63850,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,4,0,61265,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,5,0,62317,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,6,0,59080,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,7,0,62066,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,8,0,66855,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,9,0,63209,983,13417
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,0,0,955972,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,1,0,885891,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,2,0,867125,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,3,0,858630,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,4,0,861945,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,5,0,845394,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,6,0,862937,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,7,0,852979,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,8,0,854972,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,9,0,846807,10552,11802
bgo/bfs/bfs_gap,57,random_84_5254.mtx,0,0,63849,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,1,0,19968,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,2,0,18515,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,3,0,20078,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,4,0,18755,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,5,0,18485,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,6,0,18886,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,7,0,25788,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,8,0,18825,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,9,0,18665,84,3486
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,0,0,535714,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,1,0,477495,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,2,0,471424,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,3,0,443491,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,4,0,446096,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,5,0,452057,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,6,0,448801,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,7,0,450695,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,8,0,436759,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,9,0,443562,8593,15432
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,0,0,906799,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,1,0,830366,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,2,0,807513,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,3,0,812002,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,4,0,792585,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,5,0,807373,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,6,0,803576,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,7,0,802725,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,8,0,806722,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,9,0,801011,9679,10975
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,0,0,772228,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,1,0,735859,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,2,0,705272,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,3,0,698769,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,4,0,685775,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,5,0,694682,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,6,0,704901,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,7,0,691837,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,8,0,693890,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,9,0,696345,10045,12228
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,0,0,375904,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,1,0,306634,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,2,0,304421,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,3,0,294442,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,4,0,286217,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,5,0,291176,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,6,0,286166,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,7,0,279775,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,8,0,280616,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,9,0,291937,1672,1688
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,0,0,925806,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,1,0,850073,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,2,0,805360,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,3,0,819055,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,4,0,808576,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,5,0,809708,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,6,0,797665,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,7,0,798597,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,8,0,803436,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,9,0,798687,11408,13859
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,0,0,203952,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,1,0,121798,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,2,0,119084,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,3,0,115496,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,4,0,116288,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,5,0,113773,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,6,0,114024,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,7,0,112170,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,8,0,131226,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,9,0,112882,236,236
bgo/bfs/bfs_gap,64,random_509_8683.mtx,0,0,76774,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,1,0,40215,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,2,0,36529,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,3,0,32481,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,4,0,32561,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,5,0,46207,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,6,0,32531,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,7,0,43792,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,8,0,30377,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,9,0,32421,509,8683
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,0,0,491992,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,1,0,447238,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,2,0,422983,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,3,0,433953,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,4,0,414717,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,5,0,419957,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,6,0,422783,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,7,0,413715,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,8,0,408806,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,9,0,409237,5775,6977
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,0,0,221185,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,1,0,183744,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,2,0,174196,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,3,0,162474,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,4,0,155852,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,5,0,141375,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,6,0,147636,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,7,0,139721,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,8,0,153838,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,9,0,139051,3537,13820
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,0,0,855203,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,1,0,766717,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,2,0,763882,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,3,0,753011,6640,6832
