bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,6,0,238196,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,7,0,231334,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,8,0,226675,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,9,0,222998,6306,16262
bgo/bfs/bfs_gap,34,random_12606_103.mtx,0,0,320090,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,1,0,44122,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,2,0,42480,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,3,0,43832,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,4,0,43561,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,5,0,43241,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,6,0,41217,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,7,0,42510,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,8,0,40857,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,9,0,41177,3,2
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,0,0,1056711,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,1,0,777999,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,2,0,772037,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,3,0,754133,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,4,0,768100,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,5,0,767077,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,6,0,766617,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,7,0,750116,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,8,0,741480,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,9,0,758732,3154,3186
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,0,0,1105592,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,1,0,808846,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,2,0,775864,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,3,0,781103,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,4,0,810029,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,5,0,783369,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,6,0,773920,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,7,0,793657,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,8,0,779390,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,9,0,767188,936,935
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,0,0,951373,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,1,0,709059,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,2,0,685545,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,3,0,657833,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,4,0,663643,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,5,0,657202,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,6,0,647193,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,7,0,650079,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,8,0,658975,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,9,0,655698,7887,8258
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,0,0,761758,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,1,0,456756,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,2,0,428362,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,3,0,421550,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,4,0,426629,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,5,0,412954,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,6,0,416772,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,7,0,426109,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,8,0,411391,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,9,0,407503,8292,10026
bgo/bfs/bfs_gap,39,random_14485_477.mtx,0,0,355096,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,1,0,64862,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,2,0,60864,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,3,0,60052,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,4,0,58930,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,5,0,58800,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,6,0,58640,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,7,0,60624,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,8,0,56226,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,9,0,60052,5,4
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,0,0,643686,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,1,0,359553,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,2,0,337032,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,3,0,336681,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,4,0,328957,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,5,0,329628,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,6,0,332764,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,7,0,321593,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,8,0,319689,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,9,0,324388,7506,11095
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,0,0,827651,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,1,0,416881,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,2,0,421029,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,3,0,411902,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,4,0,433313,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,5,0,409628,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,6,0,416971,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,7,0,410299,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,8,0,405330,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,9,0,418605,307,306
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,0,0,492924,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,1,0,246902,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,2,0,237776,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,3,0,225983,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,4,0,230572,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,5,0,207539,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,6,0,227356,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,7,0,211085,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,8,0,216636,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,9,0,220062,2548,3659
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,0,0,912660,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,1,0,578034,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,2,0,539992,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,3,0,528200,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,4,0,523993,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,5,0,529452,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,6,0,523051,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,7,0,523341,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,8,0,513573,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,9,0,520596,9823,11041
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,0,0,673182,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,1,0,435606,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,2,0,401653,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,3,0,405099,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,4,0,407113,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,5,0,401994,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,6,0,398156,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,7,0,398777,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,8,0,389290,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,9,0,389951,8446,10741
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,0,0,544160,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,1,0,284774,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,2,0,281287,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,3,0,281097,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,4,0,279153,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,5,0,276578,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,6,0,272801,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,7,0,269886,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,8,0,268443,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,9,0,274193,3004,4164
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,0,0,447700,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,1,0,107952,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,2,0,107772,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,3,0,105798,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,4,0,107682,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,5,0,102312,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,6,0,107271,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,7,0,106750,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,8,0,106440,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,9,0,106850,17,16
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,0,0,785312,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,1,0,495910,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,2,0,473928,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,3,0,466304,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,4,0,461154,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,5,0,447900,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,6,0,459511,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,7,0,446627,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,8,0,458499,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,9,0,443601,7064,8083
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,0,0,836347,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,1,0,461184,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,2,0,442389,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,3,0,450815,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,4,0,455043,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,5,0,463158,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,6,0,443080,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,7,0,444924,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,8,0,449783,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,9,0,450064,260,259
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,0,0,792996,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,1,0,532668,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,2,0,482424,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,3,0,477665,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,4,0,470803,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,5,0,466734,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,6,0,467366,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,7,0,469761,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,8,0,468328,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,9,0,466284,10198,13020
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,0,0,1220949,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,1,0,905818,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,2,0,898995,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,3,0,897572,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,4,0,904536,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,5,0,892163,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,6,0,890849,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,7,0,883706,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,8,0,893374,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,9,0,861024,4166,4209
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,0,0,481993,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,1,0,152827,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,2,0,164098,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,3,0,150523,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,4,0,146826,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,5,0,149991,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,6,0,146605,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,7,0,150472,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,8,0,147747,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,9,0,155301,23,22
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,0,0,717996,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,1,0,460674,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,2,0,426199,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,3,0,414056,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,4,0,421570,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,5,0,409618,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,6,0,405249,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,7,0,394851,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,8,0,405470,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,9,0,390973,10513,16252
bgo/bfs/bfs_gap,53,random_12507_458.mtx,0,0,353102,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,1,0,53190,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,2,0,51196,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,3,0,51436,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,4,0,52358,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,5,0,51597,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,6,0,51357,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,7,0,49011,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,8,0,49022,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,9,0,49573,4,3
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,0,0,654227,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,1,0,306094,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,2,0,314990,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,3,0,286477,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,4,0,286477,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,5,0,287649,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,6,0,288451,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,7,0,293160,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,8,0,286096,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,9,0,275897,4408,6498
bgo/bfs/bfs_gap,55,random_983_13417.mtx,0,0,363080,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,1,0,127749,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,2,0,117450,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,3,0,111639,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,4,0,101099,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,5,0,102632,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,6,0,97382,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,7,0,100338,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,8,0,95870,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,9,0,100088,983,13417
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,0,0,982632,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,1,0,671568,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,2,0,620563,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,3,0,602068,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,4,0,610284,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,5,0,607959,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,6,0,589294,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,7,0,595005,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,8,0,591819,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,9,0,590547,10552,11802
bgo/bfs/bfs_gap,57,random_84_5254.mtx,0,0,374011,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,1,0,41097,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,2,0,39684,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,3,0,39424,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,4,0,39233,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,5,0,38702,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,6,0,38722,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,7,0,40957,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,8,0,38311,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,9,0,37770,84,3486
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,0,0,589484,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,1,0,356909,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,2,0,320440,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,3,0,330410,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,4,0,311624,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,5,0,301034,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,6,0,299160,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,7,0,316703,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,8,0,312906,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,9,0,297027,8593,15432
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,0,0,853901,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,1,0,617287,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,2,0,611186,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,3,0,587762,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,4,0,577712,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,5,0,566703,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,6,0,579185,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,7,0,573064,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,8,0,565801,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,9,0,568646,9679,10975
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,0,0,778169,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,1,0,549891,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,2,0,512951,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,3,0,515897,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,4,0,508834,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,5,0,485790,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,6,0,502882,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,7,0,496961,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,8,0,491641,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,9,0,488285,10045,12228
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,0,0,1039648,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,1,0,652793,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,2,0,623979,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,3,0,637535,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,4,0,617978,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,5,0,631013,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,6,0,638396,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,7,0,617868,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,8,0,632275,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,9,0,611636,1672,1688
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,0,0,883225,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,1,0,667090,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,2,0,600976,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,3,0,596017,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,4,0,580067,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,5,0,597179,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,6,0,583654,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,7,0,591128,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,8,0,584295,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,9,0,572824,11408,13859
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,0,0,597279,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,1,0,265267,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,2,0,271940,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,3,0,284743,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,4,0,260879,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,5,0,256451,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,6,0,258204,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,7,0,270166,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,8,0,253525,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,9,0,264045,236,236
bgo/bfs/bfs_gap,64,random_509_8683.mtx,0,0,371656,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,1,0,104957,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,2,0,74099,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,3,0,66806,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,4,0,62086,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,5,0,62257,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,6,0,76984,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,7,0,62938,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,8,0,62206,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,9,0,64441,509,8683
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,0,0,697126,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,1,0,391754,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,2,0,363321,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,3,0,384110,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,4,0,350647,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,5,0,362520,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,6,0,359784,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,7,0,358011,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,8,0,358362,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,9,0,355817,5775,6977
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,0,0,435937,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,1,0,175268,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,2,0,177232,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,3,0,169097,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,4,0,169608,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,5,0,171261,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,6,0,169227,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,7,0,167734,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,8,0,169107,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,9,0,159619,3537,13820
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,0,0,1166917,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,1,0,939050,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,2,0,903524,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,3,0,889117,6640,6832
