bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,6,0,272842,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,7,0,270417,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,8,0,262231,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,9,0,257122,6306,16262
bgo/bfs/bfs_gap,34,random_12606_103.mtx,0,0,158397,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,1,0,32341,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,2,0,31108,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,3,0,30166,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,4,0,29395,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,5,0,30737,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,6,0,29275,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,7,0,29175,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,8,0,30407,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,9,0,30998,3,2
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,0,0,714900,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,1,0,573464,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,2,0,553127,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,3,0,560461,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,4,0,551263,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,5,0,550291,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,6,0,543088,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,7,0,550372,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,8,0,543198,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,9,0,564507,3154,3186
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,0,0,661230,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,1,0,524924,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,2,0,532799,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,3,0,520616,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,4,0,521908,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,5,0,525154,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,6,0,513863,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,7,0,521758,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,8,0,501079,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,9,0,523521,936,935
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,0,0,882534,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,1,0,723796,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,2,0,690705,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,3,0,686556,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,4,0,681217,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,5,0,676679,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,6,0,679193,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,7,0,669144,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,8,0,675156,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,9,0,677610,7887,8258
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,0,0,609893,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,1,0,464140,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,2,0,457408,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,3,0,446798,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,4,0,439754,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,5,0,445675,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,6,0,443281,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,7,0,445555,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,8,0,435006,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,9,0,438061,8292,10026
bgo/bfs/bfs_gap,39,random_14485_477.mtx,0,0,168345,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,1,0,38662,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,2,0,34435,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,3,0,36909,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,4,0,37340,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,5,0,37360,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,6,0,45074,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,7,0,37250,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,8,0,38181,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,9,0,35697,5,4
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,0,0,508503,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,1,0,369733,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,2,0,358152,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,3,0,361507,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,4,0,362259,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,5,0,343023,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,6,0,352010,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,7,0,357269,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,8,0,342352,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,9,0,354143,7506,11095
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,0,0,437159,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,1,0,287849,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,2,0,282389,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,3,0,289583,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,4,0,281067,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,5,0,274184,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,6,0,278853,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,7,0,281838,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,8,0,275406,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,9,0,281017,307,306
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,0,0,346309,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,1,0,211045,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,2,0,195447,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,3,0,187191,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,4,0,180058,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,5,0,165911,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,6,0,186169,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,7,0,176762,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,8,0,176821,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,9,0,181520,2548,3659
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,0,0,840285,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,1,0,679904,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,2,0,648946,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,3,0,634890,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,4,0,636473,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,5,0,637856,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,6,0,628117,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,7,0,641502,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,8,0,626475,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,9,0,629921,9823,11041
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,0,0,615794,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,1,0,478386,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,2,0,453009,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,3,0,447258,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,4,0,444604,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,5,0,440445,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,6,0,444363,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,7,0,444072,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,8,0,438903,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,9,0,435607,8446,10741
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,0,0,343834,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,1,0,223910,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,2,0,216205,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,3,0,216435,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,4,0,213160,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,5,0,204022,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,6,0,205295,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,7,0,220093,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,8,0,205054,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,9,0,206106,3004,4164
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,0,0,227566,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,1,0,71885,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,2,0,71224,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,3,0,76713,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,4,0,71805,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,5,0,72125,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,6,0,70272,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,7,0,71153,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,8,0,68599,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,9,0,67025,17,16
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,0,0,612217,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,1,0,481553,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,2,0,469300,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,3,0,454712,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,4,0,465132,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,5,0,464441,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,6,0,467726,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,7,0,453630,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,8,0,459781,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,9,0,456536,7064,8083
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,0,0,449573,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,1,0,297658,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,2,0,300633,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,3,0,290454,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,4,0,285064,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,5,0,294351,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,6,0,287619,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,7,0,297437,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,8,0,293721,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,9,0,304040,260,259
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,0,0,708257,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,1,0,566121,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,2,0,522689,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,3,0,512911,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,4,0,516568,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,5,0,507922,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,6,0,509916,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,7,0,506279,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,8,0,514996,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,9,0,501169,10198,13020
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,0,0,853470,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,1,0,717074,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,2,0,712756,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,3,0,704019,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,4,0,702487,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,5,0,698780,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,6,0,696947,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,7,0,707476,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,8,0,694252,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,9,0,686987,4166,4209
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,0,0,237796,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,1,0,84338,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,2,0,80181,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,3,0,81613,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,4,0,77195,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,5,0,80250,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,6,0,81373,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,7,0,79469,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,8,0,83847,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,9,0,79809,23,22
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,0,0,624660,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,1,0,500949,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,2,0,461725,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,3,0,470131,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,4,0,448531,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,5,0,453891,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,6,0,442780,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,7,0,437680,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,8,0,431459,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,9,0,433933,10513,16252
bgo/bfs/bfs_gap,53,random_12507_458.mtx,0,0,157375,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,1,0,30337,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,2,0,31108,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,3,0,31799,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,4,0,30307,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,5,0,31039,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,6,0,31449,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,7,0,29466,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,8,0,29655,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,9,0,30698,4,3
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,0,0,410239,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,1,0,285606,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,2,0,268283,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,3,0,262862,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,4,0,252193,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,5,0,256911,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,6,0,269044,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,7,0,263013,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,8,0,248726,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,9,0,256651,4408,6498
bgo/bfs/bfs_gap,55,random_983_13417.mtx,0,0,215805,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,1,0,110267,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,2,0,90540,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,3,0,92373,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,4,0,85771,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,5,0,89528,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,6,0,109856,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,7,0,97512,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,8,0,96641,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,9,0,82875,983,13417
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,0,0,880791,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,1,0,742932,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,2,0,715662,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,3,0,691516,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,4,0,695724,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,5,0,710211,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,6,0,694481,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,7,0,683561,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,8,0,685726,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,9,0,687318,10552,11802
bgo/bfs/bfs_gap,57,random_84_5254.mtx,0,0,135835,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,1,0,28824,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,2,0,26670,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,3,0,27702,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,4,0,26870,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,5,0,26981,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,6,0,26910,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,7,0,28693,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,8,0,26710,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,9,0,27662,84,3486
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,0,0,534361,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,1,0,436578,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,2,0,376636,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,3,0,377508,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,4,0,375423,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,5,0,375964,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,6,0,393869,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,7,0,365986,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,8,0,372979,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,9,0,371256,8593,15432
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,0,0,814306,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,1,0,690855,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,2,0,658444,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,3,0,652984,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,4,0,640410,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,5,0,646371,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,6,0,658084,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,7,0,638827,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,8,0,637114,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,9,0,649527,9679,10975
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,0,0,721241,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,1,0,604823,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,2,0,559869,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,3,0,550802,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,4,0,555621,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,5,0,561221,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,6,0,552635,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,7,0,550001,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,8,0,544711,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,9,0,558647,10045,12228
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,0,0,615223,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,1,0,482805,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,2,0,468528,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,3,0,480991,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,4,0,467587,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,5,0,453760,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,6,0,457458,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,7,0,447388,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,8,0,450204,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,9,0,442790,1672,1688
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,0,0,724888,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,1,0,593041,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,2,0,576320,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,3,0,567083,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,4,0,556322,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,5,0,555791,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,6,0,552365,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,7,0,555421,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,8,0,561492,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,9,0,550482,11408,13859
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,0,0,299972,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,1,0,168897,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,2,0,156273,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,3,0,164108,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,4,0,159248,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,5,0,160281,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,6,0,155190,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,7,0,161813,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,8,0,154239,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,9,0,156112,236,236
bgo/bfs/bfs_gap,64,random_509_8683.mtx,0,0,168315,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,1,0,56807,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,2,0,50034,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,3,0,50795,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,4,0,47710,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,5,0,60684,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,6,0,51827,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,7,0,47760,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,8,0,47779,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,9,0,61235,509,8683
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,0,0,534462,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,1,0,434684,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,2,0,409799,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,3,0,402524,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,4,0,398277,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,5,0,381244,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,6,0,393348,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,7,0,390201,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,8,0,385813,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,9,0,392546,5775,6977
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,0,0,279404,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,1,0,166622,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,2,0,162575,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,3,0,151765,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,4,0,150993,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,5,0,153548,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,6,0,145893,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,7,0,149921,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,8,0,148168,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,9,0,145814,3537,13820
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,0,0,961562,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,1,0,796443,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,2,0,784460,6640,6832
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,3,0,776395,6640,6832
