bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,5,0,346770,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,6,0,339026,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,7,0,335539,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,8,0,347261,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,9,0,334236,6306,16262
bgo/bfs/bfs_gap,34,random_12606_103.mtx,0,0,1180132,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,1,0,106069,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,2,0,100398,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,3,0,97172,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,4,0,96611,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,5,0,97483,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,6,0,109575,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,7,0,100639,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,8,0,98204,3,2
bgo/bfs/bfs_gap,34,random_12606_103.mtx,9,0,99687,3,2
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,0,0,2512299,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,1,0,1306108,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,2,0,1294727,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,3,0,1294456,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,4,0,1297152,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,5,0,1289527,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,6,0,1281632,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,7,0,1269569,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,8,0,1279028,3154,3186
bgo/bfs/bfs_gap,35,random_11154_6536.mtx,9,0,1264731,3154,3186
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,0,0,2375793,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,1,0,1313241,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,2,0,1292342,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,3,0,1288174,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,4,0,1295107,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,5,0,1282574,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,6,0,1275460,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,7,0,1275831,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,8,0,1251606,936,935
bgo/bfs/bfs_gap,36,random_14551_7657.mtx,9,0,1262476,936,935
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,0,0,2123951,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,1,0,1124518,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,2,0,1073933,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,3,0,1075515,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,4,0,1072230,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,5,0,1061409,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,6,0,1054847,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,7,0,1063654,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,8,0,1056580,7887,8258
bgo/bfs/bfs_gap,37,random_13838_10167.mtx,9,0,1050078,7887,8258
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,0,0,1692312,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,1,0,734496,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,2,0,665477,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,3,0,667300,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,4,0,653896,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,5,0,646301,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,6,0,640761,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,7,0,650449,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,8,0,648405,8292,10026
bgo/bfs/bfs_gap,38,random_10324_10427.mtx,9,0,633858,8292,10026
bgo/bfs/bfs_gap,39,random_14485_477.mtx,0,0,1219245,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,1,0,145773,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,2,0,129823,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,3,0,128621,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,4,0,127239,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,5,0,126237,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,6,0,124673,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,7,0,127179,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,8,0,123912,5,4
bgo/bfs/bfs_gap,39,random_14485_477.mtx,9,0,140052,5,4
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,0,0,1472540,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,1,0,535303,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,2,0,493314,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,3,0,498675,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,4,0,483917,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,5,0,494858,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,6,0,475010,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,7,0,489657,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,8,0,479940,7506,11095
bgo/bfs/bfs_gap,40,random_8170_11164.mtx,9,0,489988,7506,11095
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,0,0,2070801,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,1,0,924112,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,2,0,932067,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,3,0,919604,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,4,0,912811,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,5,0,913092,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,6,0,917840,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,7,0,912180,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,8,0,917670,307,306
bgo/bfs/bfs_gap,41,random_15697_7185.mtx,9,0,914224,307,306
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,0,0,1568860,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,1,0,412844,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,2,0,426770,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,3,0,408114,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,4,0,421640,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,5,0,397695,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,6,0,416291,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,7,0,393277,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,8,0,394630,2548,3659
bgo/bfs/bfs_gap,42,random_2796_3686.mtx,9,0,404789,2548,3659
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,0,0,1872279,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,1,0,948237,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,2,0,863979,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,3,0,856255,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,4,0,857857,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,5,0,863218,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,6,0,850995,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,7,0,849913,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,8,0,842179,9823,11041
bgo/bfs/bfs_gap,43,random_13682_12042.mtx,9,0,843531,9823,11041
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,0,0,1649281,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,1,0,708938,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,2,0,646371,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,3,0,645119,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,4,0,641803,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,5,0,638997,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,6,0,640520,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,7,0,638417,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,8,0,629530,8446,10741
bgo/bfs/bfs_gap,44,random_9984_11010.mtx,9,0,638807,8446,10741
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,0,0,1386128,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,1,0,419376,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,2,0,392846,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,3,0,408135,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,4,0,394599,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,5,0,393147,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,6,0,387436,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,7,0,398988,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,8,0,397716,3004,4164
bgo/bfs/bfs_gap,45,random_3402_4214.mtx,9,0,382336,3004,4164
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,0,0,1316517,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,1,0,247594,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,2,0,241132,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,3,0,258975,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,4,0,236162,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,5,0,240360,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,6,0,233137,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,7,0,248185,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,8,0,236974,17,16
bgo/bfs/bfs_gap,46,random_5577_1398.mtx,9,0,237295,17,16
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,0,0,1739380,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,1,0,792555,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,2,0,744104,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,3,0,728105,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,4,0,733184,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,5,0,717876,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,6,0,725390,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,7,0,728014,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,8,0,724217,7064,8083
bgo/bfs/bfs_gap,47,random_9500_8634.mtx,9,0,718056,7064,8083
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,0,0,2073677,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,1,0,896731,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,2,0,915095,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,3,0,885320,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,4,0,884287,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,5,0,883836,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,6,0,892693,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,7,0,888425,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,8,0,885329,260,259
bgo/bfs/bfs_gap,48,random_6565_3124.mtx,9,0,878867,260,259
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,0,0,1696290,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,1,0,731301,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,2,0,689652,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,3,0,667451,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,4,0,655118,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,5,0,639268,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,6,0,636443,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,7,0,617808,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,8,0,625211,10198,13020
bgo/bfs/bfs_gap,49,random_11907_13297.mtx,9,0,627196,10198,13020
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,0,0,2722602,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,1,0,1632520,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,2,0,1616850,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,3,0,1600059,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,4,0,1596813,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,5,0,1587235,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,6,0,1600209,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,7,0,1584781,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,8,0,1583578,4166,4209
bgo/bfs/bfs_gap,50,random_13568_8174.mtx,9,0,1600389,4166,4209
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,0,0,1333790,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,1,0,288220,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,2,0,295654,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,3,0,285345,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,4,0,283842,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,5,0,283040,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,6,0,295865,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,7,0,279995,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,8,0,278672,23,22
bgo/bfs/bfs_gap,51,random_10392_3273.mtx,9,0,287529,23,22
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,0,0,1898228,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,1,0,583283,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,2,0,515456,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,3,0,514003,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,4,0,510727,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,5,0,508313,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,6,0,503724,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,7,0,512220,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,8,0,499416,10513,16252
bgo/bfs/bfs_gap,52,random_11216_16313.mtx,9,0,514625,10513,16252
bgo/bfs/bfs_gap,53,random_12507_458.mtx,0,0,1302992,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,1,0,121137,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,2,0,128541,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,3,0,115807,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,4,0,117671,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,5,0,112391,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,6,0,113512,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,7,0,114605,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,8,0,114154,4,3
bgo/bfs/bfs_gap,53,random_12507_458.mtx,9,0,112791,4,3
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,0,0,1530178,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,1,0,500659,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,2,0,460062,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,3,0,473878,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,4,0,464109,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,5,0,473447,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,6,0,456395,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,7,0,461746,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,8,0,454862,4408,6498
bgo/bfs/bfs_gap,54,random_4744_6536.mtx,9,0,467666,4408,6498
bgo/bfs/bfs_gap,55,random_983_13417.mtx,0,0,1141720,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,1,0,213109,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,2,0,201057,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,3,0,221775,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,4,0,194354,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,5,0,200656,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,6,0,207779,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,7,0,190968,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,8,0,190276,983,13417
bgo/bfs/bfs_gap,55,random_983_13417.mtx,9,0,203932,983,13417
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,0,0,1782721,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,1,0,885119,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,2,0,809628,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,3,0,807153,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,4,0,805690,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,5,0,790351,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,6,0,795531,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,7,0,797956,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,8,0,804157,10552,11802
bgo/bfs/bfs_gap,56,random_14854_12870.mtx,9,0,798136,10552,11802
bgo/bfs/bfs_gap,57,random_84_5254.mtx,0,0,1387620,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,1,0,102893,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,2,0,91892,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,3,0,89357,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,4,0,92353,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,5,0,90039,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,6,0,90099,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,7,0,90008,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,8,0,91542,84,3486
bgo/bfs/bfs_gap,57,random_84_5254.mtx,9,0,88877,84,3486
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,0,0,1573609,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,1,0,547296,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,2,0,500217,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,3,0,488936,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,4,0,493144,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,5,0,474048,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,6,0,484317,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,7,0,465593,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,8,0,483617,8593,15432
bgo/bfs/bfs_gap,58,random_8896_15455.mtx,9,0,470091,8593,15432
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,0,0,1866449,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,1,0,914033,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,2,0,857076,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,3,0,827351,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,4,0,839012,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,5,0,825989,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,6,0,824696,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,7,0,824175,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,8,0,825718,9679,10975
bgo/bfs/bfs_gap,59,random_13297_11818.mtx,9,0,826009,9679,10975
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,0,0,1814140,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,1,0,770394,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,2,0,702496,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,3,0,706434,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,4,0,690664,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,5,0,701044,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,6,0,698289,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,7,0,693269,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,8,0,685335,10045,12228
bgo/bfs/bfs_gap,60,random_12382_12664.mtx,9,0,686697,10045,12228
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,0,0,2317774,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,1,0,1127854,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,2,0,1119007,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,3,0,1088901,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,4,0,1093489,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,5,0,1083431,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,6,0,1079073,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,7,0,1099291,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,8,0,1094983,1672,1688
bgo/bfs/bfs_gap,61,random_6033_3508.mtx,9,0,1087097,1672,1688
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,0,0,1692842,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,1,0,890809,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,2,0,802133,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,3,0,797114,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,4,0,783147,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,5,0,790622,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,6,0,784671,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,7,0,780192,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,8,0,785593,11408,13859
bgo/bfs/bfs_gap,62,random_14068_14386.mtx,9,0,771225,11408,13859
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,0,0,1687513,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,1,0,617828,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,2,0,608581,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,3,0,606977,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,4,0,607889,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,5,0,598542,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,6,0,609382,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,7,0,605064,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,8,0,602679,236,236
bgo/bfs/bfs_gap,63,random_10710_5292.mtx,9,0,612718,236,236
bgo/bfs/bfs_gap,64,random_509_8683.mtx,0,0,1098038,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,1,0,144771,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,2,0,139822,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,3,0,135614,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,4,0,127779,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,5,0,130765,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,6,0,124924,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,7,0,124082,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,8,0,134292,509,8683
bgo/bfs/bfs_gap,64,random_509_8683.mtx,9,0,129773,509,8683
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,0,0,1678797,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,1,0,636703,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,2,0,622206,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,3,0,603992,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,4,0,606086,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,5,0,609052,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,6,0,615744,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,7,0,604172,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,8,0,604974,5775,6977
bgo/bfs/bfs_gap,65,random_7137_7234.mtx,9,0,606577,5775,6977
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,0,0,1203756,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,1,0,300143,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,2,0,264776,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,3,0,258565,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,4,0,270828,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,5,0,266940,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,6,0,264667,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,7,0,263804,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,8,0,270927,3537,13820
bgo/bfs/bfs_gap,66,random_3539_13820.mtx,9,0,253885,3537,13820
bgo/bfs/bfs_gap,67,random_14540_9677.mtx,0,0,2568534,6640,6832
