bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,35,random_11154_6536.mtx,2,0,243787,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,3,0,256100,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,4,0,241552,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,5,0,241933,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,6,0,242063,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,7,0,246041,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,8,0,240882,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,9,0,241071,3154,3186
bgo/pr/pr_gap,36,random_14551_7657.mtx,0,0,80120,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,1,0,65744,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,2,0,63890,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,3,0,69891,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,4,0,63690,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,5,0,63749,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,6,0,63730,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,7,0,63649,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,8,0,63770,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,9,0,63739,936,935
bgo/pr/pr_gap,37,random_13838_10167.mtx,0,0,1432204,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,1,0,1348066,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,2,0,1341514,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,3,0,1324963,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,4,0,1318350,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,5,0,1303813,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,6,0,1299324,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,7,0,1295527,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,8,0,1308502,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,9,0,1300828,7887,8258
bgo/pr/pr_gap,38,random_10324_10427.mtx,0,0,1518726,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,1,0,1446941,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,2,0,1444446,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,3,0,1441501,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,4,0,1425401,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,5,0,1418257,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,6,0,1407357,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,7,0,1414240,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,8,0,1400734,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,9,0,1402347,8292,10026
bgo/pr/pr_gap,39,random_14485_477.mtx,0,0,8937,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,1,0,7113,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,2,0,5650,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,3,0,5561,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,4,0,5550,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,5,0,5550,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,6,0,5550,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,7,0,5550,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,8,0,5550,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,9,0,5610,5,4
bgo/pr/pr_gap,40,random_8170_11164.mtx,0,0,1255302,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,1,0,1364136,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,2,0,1216720,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,3,0,1212743,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,4,0,1227931,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,5,0,1212031,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,6,0,1206581,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,7,0,1204447,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,8,0,1211110,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,9,0,1197253,7506,11095
bgo/pr/pr_gap,41,random_15697_7185.mtx,0,0,33864,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,1,0,27051,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,2,0,25478,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,3,0,25308,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,4,0,25237,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,5,0,25258,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,6,0,25207,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,7,0,25217,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,8,0,25157,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,9,0,25157,307,306
bgo/pr/pr_gap,42,random_2796_3686.mtx,0,0,258775,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,1,0,198131,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,2,0,192100,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,3,0,198172,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,4,0,185818,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,5,0,185958,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,6,0,185217,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,7,0,185217,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,8,0,189606,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,9,0,184586,2548,3659
bgo/pr/pr_gap,43,random_13682_12042.mtx,0,0,1868591,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,1,0,1825781,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,2,0,1801977,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,3,0,1781417,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,4,0,1796916,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,5,0,1788261,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,6,0,1795373,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,7,0,1787629,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,8,0,1785786,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,9,0,1772751,9823,11041
bgo/pr/pr_gap,44,random_9984_11010.mtx,0,0,1577786,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,1,0,1504488,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,2,0,1495813,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,3,0,1491485,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,4,0,1481205,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,5,0,1483029,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,6,0,1481055,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,7,0,1454304,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,8,0,1467690,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,9,0,1455547,8446,10741
bgo/pr/pr_gap,45,random_3402_4214.mtx,0,0,332563,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,1,0,262713,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,2,0,238387,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,3,0,237975,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,4,0,236473,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,5,0,235041,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,6,0,237946,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,7,0,233418,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,8,0,231784,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,9,0,232115,3004,4164
bgo/pr/pr_gap,46,random_5577_1398.mtx,0,0,12103,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,1,0,10069,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,2,0,8526,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,3,0,8345,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,4,0,8135,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,5,0,8306,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,6,0,8336,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,7,0,8235,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,8,0,8326,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,9,0,8196,17,16
bgo/pr/pr_gap,47,random_9500_8634.mtx,0,0,1274327,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,1,0,1189929,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,2,0,1176675,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,3,0,1168218,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,4,0,1162027,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,5,0,1156026,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,6,0,1152459,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,7,0,1145636,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,8,0,1144334,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,9,0,1148352,7064,8083
bgo/pr/pr_gap,48,random_6565_3124.mtx,0,0,29876,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,1,0,25508,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,2,0,23574,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,3,0,23263,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,4,0,23284,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,5,0,23224,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,6,0,23214,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,7,0,23164,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,8,0,23113,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,9,0,23153,260,259
bgo/pr/pr_gap,49,random_11907_13297.mtx,0,0,1938081,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,1,0,1906662,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,2,0,1887156,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,3,0,1876526,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,4,0,1883809,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,5,0,1882717,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,6,0,1887276,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,7,0,1875023,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,8,0,1881545,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,9,0,1864855,10198,13020
bgo/pr/pr_gap,50,random_13568_8174.mtx,0,0,521627,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,1,0,440765,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,2,0,420417,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,3,0,420708,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,4,0,414847,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,5,0,414837,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,6,0,423704,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,7,0,413214,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,8,0,418354,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,9,0,413485,4166,4209
bgo/pr/pr_gap,51,random_10392_3273.mtx,0,0,12864,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,1,0,10720,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,2,0,8887,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,3,0,8686,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,4,0,8676,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,5,0,8676,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,6,0,8716,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,7,0,8696,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,8,0,8717,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,9,0,8716,23,22
bgo/pr/pr_gap,52,random_11216_16313.mtx,0,0,1845428,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,1,0,1829327,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,2,0,1816673,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,3,0,1807567,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,4,0,1801686,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,5,0,1789814,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,6,0,1795183,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,7,0,1799141,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,8,0,1794753,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,9,0,1806645,10513,16252
bgo/pr/pr_gap,53,random_12507_458.mtx,0,0,12563,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,1,0,10029,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,2,0,8315,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,3,0,8275,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,4,0,8225,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,5,0,8296,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,6,0,8225,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,7,0,12994,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,8,0,8195,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,9,0,8245,4,3
bgo/pr/pr_gap,54,random_4744_6536.mtx,0,0,638046,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,1,0,561552,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,2,0,540773,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,3,0,543519,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,4,0,533129,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,5,0,532728,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,6,0,525825,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,7,0,530023,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,8,0,519033,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,9,0,522349,4408,6498
bgo/pr/pr_gap,55,random_983_13417.mtx,0,0,229570,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,1,0,226474,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,2,0,218529,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,3,0,218229,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,4,0,218169,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,5,0,222617,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,6,0,218349,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,7,0,218639,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,8,0,218499,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,9,0,218980,983,13417
bgo/pr/pr_gap,56,random_14854_12870.mtx,0,0,2019945,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,1,0,1973468,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,2,0,1973708,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,3,0,1960874,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,4,0,1965193,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,5,0,1946878,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,6,0,1943772,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,7,0,1948942,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,8,0,1946797,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,9,0,1943602,10552,11802
bgo/pr/pr_gap,57,random_84_5254.mtx,0,0,11682,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,1,0,10560,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,2,0,8806,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,3,0,8947,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,4,0,8636,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,5,0,8606,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,6,0,8596,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,7,0,8607,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,8,0,14186,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,9,0,8636,84,3486
bgo/pr/pr_gap,58,random_8896_15455.mtx,0,0,1399442,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,1,0,1387149,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,2,0,1381578,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,3,0,1375848,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,4,0,1384424,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,5,0,1376609,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,6,0,1373844,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,7,0,1389012,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,8,0,1371489,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,9,0,1365508,8593,15432
bgo/pr/pr_gap,59,random_13297_11818.mtx,0,0,1891323,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,1,0,1801054,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,2,0,1790204,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,3,0,1777781,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,4,0,1772581,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,5,0,1773593,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,6,0,1767762,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,7,0,1759506,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,8,0,1753465,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,9,0,1762091,9679,10975
bgo/pr/pr_gap,60,random_12382_12664.mtx,0,0,1855436,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,1,0,1824689,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,2,0,1818989,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,3,0,1813317,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,4,0,1819540,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,5,0,1807126,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,6,0,1798630,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,7,0,1797378,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,8,0,1810292,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,9,0,1800133,10045,12228
bgo/pr/pr_gap,61,random_6033_3508.mtx,0,0,142406,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,1,0,116077,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,2,0,113763,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,3,0,113442,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,4,0,119164,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,5,0,113142,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,6,0,113152,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,7,0,113322,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,8,0,113172,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,9,0,113353,1672,1688
bgo/pr/pr_gap,62,random_14068_14386.mtx,0,0,2116977,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,1,0,2247801,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,2,0,2064428,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,3,0,2062734,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,4,0,2049721,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,5,0,2044791,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,6,0,2051534,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,7,0,2047145,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,8,0,2058517,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,9,0,2055993,11408,13859
bgo/pr/pr_gap,63,random_10710_5292.mtx,0,0,29145,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,1,0,22352,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,2,0,20438,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,3,0,20369,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,4,0,20429,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,5,0,20328,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,6,0,20399,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,7,0,20338,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,8,0,20298,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,9,0,20378,236,236
bgo/pr/pr_gap,64,random_509_8683.mtx,0,0,81924,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,1,0,79338,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,2,0,76283,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,3,0,76033,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,4,0,75952,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,5,0,76043,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,6,0,76013,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,7,0,76072,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,8,0,80741,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,9,0,76002,509,8683
bgo/pr/pr_gap,65,random_7137_7234.mtx,0,0,999482,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,1,0,912169,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,2,0,890208,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,3,0,879648,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,4,0,879608,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,5,0,876692,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,6,0,867575,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,7,0,864270,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,8,0,861404,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,9,0,864199,5775,6977
bgo/pr/pr_gap,66,random_3539_13820.mtx,0,0,533549,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,1,0,495889,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,2,0,482314,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,3,0,485038,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,4,0,485319,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,5,0,485620,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,6,0,480861,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,7,0,485390,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,8,0,480861,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,9,0,484548,3537,13820
bgo/pr/pr_gap,67,random_14540_9677.mtx,0,0,1192454,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,1,0,1121561,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,2,0,1095924,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,3,0,1087036,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,4,0,1098168,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,5,0,1091395,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,6,0,1078150,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,7,0,1076386,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,8,0,1068302,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,9,0,1079402,6640,6832
bgo/pr/pr_gap,68,random_33_289.mtx,0,0,17012,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,1,0,15359,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,2,0,13355,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,3,0,13245,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,4,0,13174,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,5,0,13255,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,6,0,13175,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,7,0,13145,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,8,0,13164,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,9,0,13184,33,289
bgo/pr/pr_gap,69,random_2501_121.mtx,0,0,11311,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,1,0,9829,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,2,0,8306,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,3,0,8296,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,4,0,8125,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,5,0,8235,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,6,0,8185,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,7,0,8175,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,8,0,8186,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,9,0,8165,4,3
bgo/pr/pr_gap,70,random_12728_4255.mtx,0,0,13555,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,1,0,11932,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,2,0,10239,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,3,0,10119,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,4,0,10109,49,48
