bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,35,random_11154_6536.mtx,1,0,370414,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,2,0,345698,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,3,0,396974,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,4,0,336791,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,5,0,382807,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,6,0,345507,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,7,0,335498,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,8,0,395972,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,9,0,348202,3154,3186
bgo/pr/pr_gap,36,random_14551_7657.mtx,0,0,236493,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,1,0,224100,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,2,0,191469,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,3,0,188543,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,4,0,193683,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,5,0,184415,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,6,0,195636,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,7,0,188433,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,8,0,182151,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,9,0,190397,936,935
bgo/pr/pr_gap,37,random_13838_10167.mtx,0,0,2024193,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,1,0,2018592,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,2,0,1944543,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,3,0,1887958,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,4,0,1870304,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,5,0,1860376,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,6,0,1846049,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,7,0,1896383,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,8,0,1884822,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,9,0,1905430,7887,8258
bgo/pr/pr_gap,38,random_10324_10427.mtx,0,0,1792318,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,1,0,1827044,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,2,0,1656543,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,3,0,1561827,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,4,0,1536138,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,5,0,1585150,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,6,0,1650493,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,7,0,1572366,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,8,0,1579730,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,9,0,1616358,8292,10026
bgo/pr/pr_gap,39,random_14485_477.mtx,0,0,140964,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,1,0,132729,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,2,0,127959,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,3,0,128801,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,4,0,124673,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,5,0,130926,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,6,0,123020,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,7,0,123491,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,8,0,125836,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,9,0,126878,5,4
bgo/pr/pr_gap,40,random_8170_11164.mtx,0,0,1805182,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,1,0,1796967,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,2,0,1712648,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,3,0,1695407,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,4,0,1725452,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,5,0,1688374,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,6,0,1703893,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,7,0,1682884,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,8,0,1683775,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,9,0,1685859,7506,11095
bgo/pr/pr_gap,41,random_15697_7185.mtx,0,0,210705,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,1,0,203261,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,2,0,199865,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,3,0,193513,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,4,0,199744,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,5,0,185387,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,6,0,190948,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,7,0,198181,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,8,0,190567,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,9,0,190978,307,306
bgo/pr/pr_gap,42,random_2796_3686.mtx,0,0,418815,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,1,0,284964,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,2,0,264024,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,3,0,250890,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,4,0,306664,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,5,0,285755,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,6,0,269174,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,7,0,324428,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,8,0,256251,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,9,0,258504,2548,3659
bgo/pr/pr_gap,43,random_13682_12042.mtx,0,0,2574113,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,1,0,2509212,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,2,0,2084185,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,3,0,2382173,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,4,0,2184763,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,5,0,2563122,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,6,0,2526304,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,7,0,2506075,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,8,0,2263982,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,9,0,2394467,9823,11041
bgo/pr/pr_gap,44,random_9984_11010.mtx,0,0,2275303,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,1,0,2204190,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,2,0,2131935,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,3,0,2095967,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,4,0,2062905,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,5,0,2085237,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,6,0,2056753,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,7,0,2083454,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,8,0,2025845,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,9,0,2086008,8446,10741
bgo/pr/pr_gap,45,random_3402_4214.mtx,0,0,618338,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,1,0,452318,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,2,0,414016,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,3,0,409978,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,4,0,397915,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,5,0,451656,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,6,0,401793,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,7,0,411771,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,8,0,429575,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,9,0,393918,3004,4164
bgo/pr/pr_gap,46,random_5577_1398.mtx,0,0,192872,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,1,0,192180,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,2,0,185417,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,3,0,188974,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,4,0,186139,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,5,0,176861,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,6,0,177974,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,7,0,178344,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,8,0,185608,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,9,0,183844,17,16
bgo/pr/pr_gap,47,random_9500_8634.mtx,0,0,1826853,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,1,0,1687752,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,2,0,1695557,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,3,0,1629553,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,4,0,1628421,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,5,0,1635475,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,6,0,1625165,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,7,0,1730112,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,8,0,1617431,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,9,0,1609987,7064,8083
bgo/pr/pr_gap,48,random_6565_3124.mtx,0,0,210744,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,1,0,179126,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,2,0,180307,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,3,0,173345,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,4,0,173605,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,5,0,187041,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,6,0,176271,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,7,0,173294,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,8,0,174296,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,9,0,175719,260,259
bgo/pr/pr_gap,49,random_11907_13297.mtx,0,0,2713023,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,1,0,2402882,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,2,0,2696663,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,3,0,2043279,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,4,0,2214309,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,5,0,2510974,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,6,0,2346636,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,7,0,2138126,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,8,0,2447917,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,9,0,2201605,10198,13020
bgo/pr/pr_gap,50,random_13568_8174.mtx,0,0,998581,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,1,0,776725,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,2,0,691455,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,3,0,614772,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,4,0,616034,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,5,0,626954,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,6,0,671679,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,7,0,661038,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,8,0,600315,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,9,0,617036,4166,4209
bgo/pr/pr_gap,51,random_10392_3273.mtx,0,0,188663,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,1,0,192341,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,2,0,184305,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,3,0,179235,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,4,0,187441,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,5,0,182412,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,6,0,179256,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,7,0,173956,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,8,0,180388,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,9,0,186820,23,22
bgo/pr/pr_gap,52,random_11216_16313.mtx,0,0,2591766,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,1,0,2525592,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,2,0,2510323,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,3,0,2513359,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,4,0,2491819,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,5,0,2504062,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,6,0,2495045,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,7,0,2478253,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,8,0,2464086,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,9,0,2540610,10513,16252
bgo/pr/pr_gap,53,random_12507_458.mtx,0,0,234299,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,1,0,200495,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,2,0,193222,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,3,0,195657,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,4,0,192110,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,5,0,197740,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,6,0,192631,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,7,0,193322,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,8,0,195356,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,9,0,187070,4,3
bgo/pr/pr_gap,54,random_4744_6536.mtx,0,0,755395,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,1,0,691305,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,2,0,658163,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,3,0,651581,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,4,0,615573,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,5,0,642824,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,6,0,614171,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,7,0,654997,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,8,0,631544,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,9,0,630622,4408,6498
bgo/pr/pr_gap,55,random_983_13417.mtx,0,0,364243,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,1,0,351999,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,2,0,344535,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,3,0,347682,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,4,0,343674,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,5,0,343885,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,6,0,350687,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,7,0,341300,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,8,0,341400,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,9,0,350076,983,13417
bgo/pr/pr_gap,56,random_14854_12870.mtx,0,0,2489895,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,1,0,2282126,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,2,0,2502769,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,3,0,2482952,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,4,0,2548415,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,5,0,2851794,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,6,0,2411308,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,7,0,2047657,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,8,0,2640057,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,9,0,2107288,10552,11802
bgo/pr/pr_gap,57,random_84_5254.mtx,0,0,37249,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,1,0,33914,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,2,0,32180,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,3,0,31459,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,4,0,32761,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,5,0,30768,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,6,0,31529,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,7,0,29886,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,8,0,30788,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,9,0,28644,84,3486
bgo/pr/pr_gap,58,random_8896_15455.mtx,0,0,1762232,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,1,0,1728919,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,2,0,1861107,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,3,0,1737615,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,4,0,1886765,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,5,0,1676421,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,6,0,1806003,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,7,0,1726635,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,8,0,1783632,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,9,0,1563329,8593,15432
bgo/pr/pr_gap,59,random_13297_11818.mtx,0,0,2058657,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,1,0,1913044,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,2,0,2124180,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,3,0,1992504,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,4,0,2033661,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,5,0,2034773,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,6,0,1978246,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,7,0,2082242,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,8,0,1911261,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,9,0,1910479,9679,10975
bgo/pr/pr_gap,60,random_12382_12664.mtx,0,0,2440993,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,1,0,2114872,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,2,0,2264333,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,3,0,2212876,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,4,0,2380350,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,5,0,2149869,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,6,0,2309568,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,7,0,2189583,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,8,0,2538326,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,9,0,2142414,10045,12228
bgo/pr/pr_gap,61,random_6033_3508.mtx,0,0,334607,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,1,0,323345,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,2,0,266519,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,3,0,259055,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,4,0,254046,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,5,0,258344,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,6,0,288440,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,7,0,256009,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,8,0,262031,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,9,0,254487,1672,1688
bgo/pr/pr_gap,62,random_14068_14386.mtx,0,0,2892539,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,1,0,2854098,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,2,0,2835863,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,3,0,2835032,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,4,0,2851643,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,5,0,2832336,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,6,0,2862623,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,7,0,2816998,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,8,0,2809935,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,9,0,2818812,11408,13859
bgo/pr/pr_gap,63,random_10710_5292.mtx,0,0,175408,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,1,0,172613,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,2,0,172474,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,3,0,163085,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,4,0,162494,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,5,0,158737,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,6,0,164008,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,7,0,163096,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,8,0,169488,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,9,0,163937,236,236
bgo/pr/pr_gap,64,random_509_8683.mtx,0,0,147587,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,1,0,147446,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,2,0,142958,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,3,0,149329,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,4,0,136776,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,5,0,137648,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,6,0,135744,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,7,0,137438,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,8,0,133350,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,9,0,135063,509,8683
bgo/pr/pr_gap,65,random_7137_7234.mtx,0,0,1515730,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,1,0,1305847,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,2,0,1320805,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,3,0,1278605,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,4,0,1249020,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,5,0,1372161,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,6,0,1258167,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,7,0,1226768,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,8,0,1230094,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,9,0,1218754,5775,6977
bgo/pr/pr_gap,66,random_3539_13820.mtx,0,0,834524,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,1,0,722864,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,2,0,749344,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,3,0,698599,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,4,0,692117,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,5,0,759483,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,6,0,717444,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,7,0,703669,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,8,0,700733,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,9,0,706594,3537,13820
bgo/pr/pr_gap,67,random_14540_9677.mtx,0,0,1730452,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,1,0,1602432,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,2,0,1616058,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,3,0,1597524,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,4,0,1536468,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,5,0,1529195,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,6,0,1542991,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,7,0,1528724,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,8,0,1537450,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,9,0,1524617,6640,6832
bgo/pr/pr_gap,68,random_33_289.mtx,0,0,143428,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,1,0,137227,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,2,0,134873,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,3,0,140604,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,4,0,138580,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,5,0,133270,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,6,0,133611,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,7,0,138149,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,8,0,133179,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,9,0,133100,33,289
bgo/pr/pr_gap,69,random_2501_121.mtx,0,0,198692,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,1,0,185458,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,2,0,177582,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,3,0,192862,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,4,0,182431,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,5,0,179557,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,6,0,181580,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,7,0,174247,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,8,0,188523,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,9,0,177753,4,3
bgo/pr/pr_gap,70,random_12728_4255.mtx,0,0,184285,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,1,0,181059,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,2,0,176701,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,3,0,174226,49,48
