bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,35,random_11154_6536.mtx,1,0,369111,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,2,0,308759,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,3,0,294903,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,4,0,339687,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,5,0,333755,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,6,0,307226,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,7,0,374912,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,8,0,308728,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,9,0,321552,3154,3186
bgo/pr/pr_gap,36,random_14551_7657.mtx,0,0,246272,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,1,0,236924,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,2,0,189174,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,3,0,225843,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,4,0,177633,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,5,0,159499,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,6,0,186099,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,7,0,213440,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,8,0,167544,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,9,0,170319,936,935
bgo/pr/pr_gap,37,random_13838_10167.mtx,0,0,2094945,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,1,0,1964801,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,2,0,1892556,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,3,0,1879321,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,4,0,1881976,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,5,0,1974049,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,6,0,1810943,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,7,0,1833415,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,8,0,1795334,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,9,0,1863441,7887,8258
bgo/pr/pr_gap,38,random_10324_10427.mtx,0,0,1729401,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,1,0,1729791,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,2,0,1605117,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,3,0,1594267,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,4,0,1590480,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,5,0,1593546,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,6,0,1474282,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,7,0,1533673,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,8,0,1561055,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,9,0,1533733,8292,10026
bgo/pr/pr_gap,39,random_14485_477.mtx,0,0,103975,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,1,0,101440,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,2,0,100067,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,3,0,98785,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,4,0,99406,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,5,0,100899,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,6,0,105318,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,7,0,98405,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,8,0,101119,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,9,0,98254,5,4
bgo/pr/pr_gap,40,random_8170_11164.mtx,0,0,1785235,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,1,0,1759928,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,2,0,1705425,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,3,0,1703161,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,4,0,1694685,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,5,0,1670089,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,6,0,1638229,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,7,0,1656414,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,8,0,1655682,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,9,0,1692481,7506,11095
bgo/pr/pr_gap,41,random_15697_7185.mtx,0,0,160701,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,1,0,142397,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,2,0,132528,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,3,0,132548,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,4,0,137758,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,5,0,142487,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,6,0,132919,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,7,0,138901,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,8,0,134411,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,9,0,134062,307,306
bgo/pr/pr_gap,42,random_2796_3686.mtx,0,0,461605,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,1,0,310722,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,2,0,253766,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,3,0,269225,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,4,0,221334,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,5,0,250840,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,6,0,227216,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,7,0,234439,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,8,0,224481,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,9,0,240471,2548,3659
bgo/pr/pr_gap,43,random_13682_12042.mtx,0,0,2384677,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,1,0,2204120,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,2,0,2180887,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,3,0,2062825,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,4,0,2347689,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,5,0,2233344,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,6,0,2109292,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,7,0,2208919,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,8,0,2169104,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,9,0,2074567,9823,11041
bgo/pr/pr_gap,44,random_9984_11010.mtx,0,0,1705796,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,1,0,1569791,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,2,0,1686450,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,3,0,1590981,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,4,0,1548611,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,5,0,1522141,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,6,0,1527262,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,7,0,1530888,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,8,0,1523053,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,9,0,1573438,8446,10741
bgo/pr/pr_gap,45,random_3402_4214.mtx,0,0,613379,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,1,0,528060,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,2,0,491401,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,3,0,437209,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,4,0,403065,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,5,0,435275,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,6,0,417302,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,7,0,465522,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,8,0,378780,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,9,0,374451,3004,4164
bgo/pr/pr_gap,46,random_5577_1398.mtx,0,0,175489,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,1,0,141705,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,2,0,141676,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,3,0,141495,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,4,0,137949,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,5,0,152175,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,6,0,142688,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,7,0,140604,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,8,0,138559,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,9,0,139351,17,16
bgo/pr/pr_gap,47,random_9500_8634.mtx,0,0,1501082,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,1,0,1256965,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,2,0,1278295,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,3,0,1268948,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,4,0,1512443,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,5,0,1354478,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,6,0,1250714,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,7,0,1255853,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,8,0,1201511,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,9,0,1244862,7064,8083
bgo/pr/pr_gap,48,random_6565_3124.mtx,0,0,159048,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,1,0,134772,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,2,0,138870,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,3,0,133801,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,4,0,130254,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,5,0,134242,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,6,0,152596,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,7,0,136495,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,8,0,133640,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,9,0,134592,260,259
bgo/pr/pr_gap,49,random_11907_13297.mtx,0,0,2780209,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,1,0,2675463,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,2,0,2608798,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,3,0,2578521,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,4,0,2637872,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,5,0,2709176,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,6,0,2680973,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,7,0,2628235,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,8,0,2608668,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,9,0,2584032,10198,13020
bgo/pr/pr_gap,50,random_13568_8174.mtx,0,0,916778,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,1,0,732562,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,2,0,688160,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,3,0,620312,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,4,0,674153,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,5,0,649617,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,6,0,695243,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,7,0,709159,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,8,0,677339,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,9,0,634980,4166,4209
bgo/pr/pr_gap,51,random_10392_3273.mtx,0,0,150873,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,1,0,151975,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,2,0,145342,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,3,0,146835,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,4,0,144220,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,5,0,147616,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,6,0,150722,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,7,0,143829,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,8,0,146444,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,9,0,148398,23,22
bgo/pr/pr_gap,52,random_11216_16313.mtx,0,0,2619758,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,1,0,2637913,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,2,0,2491348,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,3,0,2472072,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,4,0,2494103,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,5,0,2463816,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,6,0,2516996,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,7,0,2519801,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,8,0,2514601,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,9,0,2430664,10513,16252
bgo/pr/pr_gap,53,random_12507_458.mtx,0,0,155782,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,1,0,152095,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,2,0,153337,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,3,0,196609,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,4,0,143900,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,5,0,185418,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,6,0,150502,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,7,0,148107,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,8,0,150682,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,9,0,156022,4,3
bgo/pr/pr_gap,54,random_4744_6536.mtx,0,0,994333,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,1,0,917639,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,2,0,868617,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,3,0,875691,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,4,0,851115,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,5,0,844532,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,6,0,848410,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,7,0,783308,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,8,0,803386,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,9,0,775102,4408,6498
bgo/pr/pr_gap,55,random_983_13417.mtx,0,0,302246,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,1,0,328205,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,2,0,262181,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,3,0,262962,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,4,0,276358,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,5,0,261159,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,6,0,264295,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,7,0,271048,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,8,0,277831,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,9,0,263263,983,13417
bgo/pr/pr_gap,56,random_14854_12870.mtx,0,0,2912046,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,1,0,2853797,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,2,0,2770520,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,3,0,2810776,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,4,0,2696712,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,5,0,2702614,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,6,0,2736517,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,7,0,2799635,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,8,0,2762436,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,9,0,2742539,10552,11802
bgo/pr/pr_gap,57,random_84_5254.mtx,0,0,30527,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,1,0,29526,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,2,0,26029,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,3,0,25528,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,4,0,26429,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,5,0,25738,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,6,0,25898,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,7,0,25538,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,8,0,25518,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,9,0,24807,84,3486
bgo/pr/pr_gap,58,random_8896_15455.mtx,0,0,1946998,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,1,0,1965864,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,2,0,1897795,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,3,0,1890823,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,4,0,1922673,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,5,0,1927401,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,6,0,1888178,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,7,0,1888929,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,8,0,1900731,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,9,0,1894239,8593,15432
bgo/pr/pr_gap,59,random_13297_11818.mtx,0,0,2128318,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,1,0,2069808,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,2,0,2030925,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,3,0,2094164,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,4,0,2108280,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,5,0,2220991,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,6,0,2051784,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,7,0,2060591,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,8,0,2012791,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,9,0,1993134,9679,10975
bgo/pr/pr_gap,60,random_12382_12664.mtx,0,0,2652850,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,1,0,2529069,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,2,0,2510263,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,3,0,2485717,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,4,0,2492921,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,5,0,2501547,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,6,0,2497629,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,7,0,2537054,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,8,0,2644244,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,9,0,2526483,10045,12228
bgo/pr/pr_gap,61,random_6033_3508.mtx,0,0,357580,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,1,0,339195,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,2,0,247814,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,3,0,243506,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,4,0,273502,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,5,0,252153,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,6,0,268814,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,7,0,260748,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,8,0,235722,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,9,0,248255,1672,1688
bgo/pr/pr_gap,62,random_14068_14386.mtx,0,0,2453877,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,1,0,2262078,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,2,0,2273410,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,3,0,2207867,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,4,0,2247500,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,5,0,2119111,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,6,0,2100876,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,7,0,2250226,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,8,0,2100355,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,9,0,2161290,11408,13859
bgo/pr/pr_gap,63,random_10710_5292.mtx,0,0,158367,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,1,0,144361,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,2,0,136425,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,3,0,136205,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,4,0,139682,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,5,0,134942,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,6,0,136896,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,7,0,129903,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,8,0,134141,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,9,0,132949,236,236
bgo/pr/pr_gap,64,random_509_8683.mtx,0,0,162915,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,1,0,131265,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,2,0,127819,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,3,0,127529,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,4,0,127388,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,5,0,125214,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,6,0,125135,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,7,0,123552,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,8,0,130675,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,9,0,127068,509,8683
bgo/pr/pr_gap,65,random_7137_7234.mtx,0,0,1207322,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,1,0,1002578,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,2,0,1087998,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,3,0,978924,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,4,0,991818,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,5,0,1055167,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,6,0,1040048,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,7,0,1009782,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,8,0,1077780,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,9,0,1008349,5775,6977
bgo/pr/pr_gap,66,random_3539_13820.mtx,0,0,842078,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,1,0,769752,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,2,0,762349,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,3,0,757580,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,4,0,743222,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,5,0,707085,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,6,0,702526,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,7,0,719719,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,8,0,713366,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,9,0,701023,3537,13820
bgo/pr/pr_gap,67,random_14540_9677.mtx,0,0,1392379,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,1,0,1208364,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,2,0,1168169,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,3,0,1144003,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,4,0,1146868,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,5,0,1317478,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,6,0,1235275,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,7,0,1225877,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,8,0,1183919,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,9,0,1155555,6640,6832
bgo/pr/pr_gap,68,random_33_289.mtx,0,0,106680,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,1,0,103894,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,2,0,100960,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,3,0,98675,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,4,0,102572,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,5,0,97653,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,6,0,105228,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,7,0,100078,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,8,0,99196,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,9,0,102061,33,289
bgo/pr/pr_gap,69,random_2501_121.mtx,0,0,171241,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,1,0,153107,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,2,0,148869,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,3,0,150572,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,4,0,148208,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,5,0,162354,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,6,0,154139,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,7,0,149981,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,8,0,156433,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,9,0,155411,4,3
bgo/pr/pr_gap,70,random_12728_4255.mtx,0,0,145483,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,1,0,139522,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,2,0,134912,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,3,0,137568,49,48
