bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,35,random_11154_6536.mtx,0,0,791834,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,1,0,594174,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,2,0,681046,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,3,0,635201,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,4,0,599794,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,5,0,600555,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,6,0,590396,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,7,0,599914,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,8,0,628898,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,9,0,609532,3154,3186
bgo/pr/pr_gap,36,random_14551_7657.mtx,0,0,369652,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,1,0,343984,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,2,0,323325,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,3,0,321252,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,4,0,353723,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,5,0,329928,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,6,0,321893,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,7,0,325780,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,8,0,330620,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,9,0,314339,936,935
bgo/pr/pr_gap,37,random_13838_10167.mtx,0,0,2254614,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,1,0,2131614,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,2,0,2108961,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,3,0,2106297,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,4,0,2044751,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,5,0,2011950,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,6,0,2083934,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,7,0,2003334,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,8,0,2007972,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,9,0,2011378,7887,8258
bgo/pr/pr_gap,38,random_10324_10427.mtx,0,0,2263380,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,1,0,2185014,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,2,0,2162331,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,3,0,2735335,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,4,0,2167070,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,5,0,2144968,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,6,0,2147223,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,7,0,2081670,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,8,0,2115253,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,9,0,2095727,8292,10026
bgo/pr/pr_gap,39,random_14485_477.mtx,0,0,230462,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,1,0,228318,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,2,0,220072,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,3,0,221645,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,4,0,222707,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,5,0,230722,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,6,0,218309,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,7,0,218249,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,8,0,216555,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,9,0,233197,5,4
bgo/pr/pr_gap,40,random_8170_11164.mtx,0,0,1729250,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,1,0,1725333,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,2,0,1743978,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,3,0,1726244,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,4,0,1718099,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,5,0,1597894,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,6,0,1489151,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,7,0,1574300,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,8,0,1520109,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,9,0,1646064,7506,11095
bgo/pr/pr_gap,41,random_15697_7185.mtx,0,0,340458,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,1,0,325610,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,2,0,323536,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,3,0,320391,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,4,0,316132,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,5,0,322564,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,6,0,309310,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,7,0,321031,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,8,0,326482,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,9,0,310021,307,306
bgo/pr/pr_gap,42,random_2796_3686.mtx,0,0,638176,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,1,0,569336,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,2,0,441026,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,3,0,448200,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,4,0,434795,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,5,0,509244,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,6,0,462296,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,7,0,487283,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,8,0,442959,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,9,0,430266,2548,3659
bgo/pr/pr_gap,43,random_13682_12042.mtx,0,0,2747157,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,1,0,2710709,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,2,0,2679601,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,3,0,2709857,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,4,0,2655976,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,5,0,2614799,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,6,0,2619588,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,7,0,2611763,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,8,0,2683618,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,9,0,2607515,9823,11041
bgo/pr/pr_gap,44,random_9984_11010.mtx,0,0,2337430,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,1,0,2304859,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,2,0,2302765,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,3,0,2256428,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,4,0,2285802,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,5,0,2230439,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,6,0,2230158,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,7,0,2221362,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,8,0,2266717,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,9,0,2260035,8446,10741
bgo/pr/pr_gap,45,random_3402_4214.mtx,0,0,718596,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,1,0,615153,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,2,0,553106,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,3,0,576059,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,4,0,556392,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,5,0,541204,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,6,0,560861,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,7,0,537457,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,8,0,575919,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,9,0,547065,3004,4164
bgo/pr/pr_gap,46,random_5577_1398.mtx,0,0,356748,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,1,0,338384,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,2,0,326542,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,3,0,327583,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,4,0,321352,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,5,0,318397,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,6,0,324638,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,7,0,324208,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,8,0,325440,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,9,0,321833,17,16
bgo/pr/pr_gap,47,random_9500_8634.mtx,0,0,1802507,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,1,0,1606700,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,2,0,1612481,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,3,0,1570562,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,4,0,1652787,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,5,0,1445458,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,6,0,1551427,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,7,0,1556446,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,8,0,1560444,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,9,0,1555184,7064,8083
bgo/pr/pr_gap,48,random_6565_3124.mtx,0,0,321192,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,1,0,335949,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,2,0,307957,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,3,0,306003,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,4,0,327203,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,5,0,303940,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,6,0,301916,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,7,0,309800,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,8,0,293730,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,9,0,301115,260,259
bgo/pr/pr_gap,49,random_11907_13297.mtx,0,0,2797191,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,1,0,2852164,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,2,0,2767866,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,3,0,2869316,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,4,0,2741377,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,5,0,2823160,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,6,0,2839470,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,7,0,2747377,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,8,0,2808773,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,9,0,2791941,10198,13020
bgo/pr/pr_gap,50,random_13568_8174.mtx,0,0,1069994,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,1,0,902621,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,2,0,868427,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,3,0,833672,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,4,0,843070,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,5,0,834684,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,6,0,809176,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,7,0,852277,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,8,0,837590,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,9,0,802854,4166,4209
bgo/pr/pr_gap,51,random_10392_3273.mtx,0,0,346208,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,1,0,329137,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,2,0,341160,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,3,0,336781,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,4,0,328004,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,5,0,342252,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,6,0,330480,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,7,0,329036,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,8,0,333105,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,9,0,324238,23,22
bgo/pr/pr_gap,52,random_11216_16313.mtx,0,0,2674050,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,1,0,2623626,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,2,0,2715357,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,3,0,2656588,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,4,0,2635117,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,5,0,2607826,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,6,0,2621101,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,7,0,2673289,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,8,0,2575966,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,9,0,2659213,10513,16252
bgo/pr/pr_gap,53,random_12507_458.mtx,0,0,355145,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,1,0,349996,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,2,0,334848,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,3,0,336149,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,4,0,336781,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,5,0,335249,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,6,0,337502,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,7,0,338945,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,8,0,328325,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,9,0,336340,4,3
bgo/pr/pr_gap,54,random_4744_6536.mtx,0,0,1128545,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,1,0,1017016,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,2,0,961541,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,3,0,897571,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,4,0,888355,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,5,0,908772,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,6,0,957484,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,7,0,888705,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,8,0,915886,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,9,0,902381,4408,6498
bgo/pr/pr_gap,55,random_983_13417.mtx,0,0,454562,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,1,0,468107,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,2,0,483666,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,3,0,421900,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,4,0,450644,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,5,0,418935,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,6,0,480791,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,7,0,460723,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,8,0,429244,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,9,0,474539,983,13417
bgo/pr/pr_gap,56,random_14854_12870.mtx,0,0,2967500,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,1,0,2926002,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,2,0,2908089,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,3,0,2850871,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,4,0,2856662,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,5,0,2906566,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,6,0,2876871,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,7,0,2848056,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,8,0,2818991,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,9,0,2900644,10552,11802
bgo/pr/pr_gap,57,random_84_5254.mtx,0,0,57758,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,1,0,53810,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,2,0,53020,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,3,0,51397,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,4,0,51065,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,5,0,50044,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,6,0,51948,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,7,0,52108,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,8,0,52057,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,9,0,51667,84,3486
bgo/pr/pr_gap,58,random_8896_15455.mtx,0,0,1709583,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,1,0,1901863,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,2,0,2028992,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,3,0,1746151,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,4,0,1770978,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,5,0,1863992,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,6,0,1672283,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,7,0,1835239,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,8,0,1663357,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,9,0,1816975,8593,15432
bgo/pr/pr_gap,59,random_13297_11818.mtx,0,0,2762545,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,1,0,2701321,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,2,0,2648703,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,3,0,2646698,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,4,0,2646218,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,5,0,2642240,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,6,0,2669302,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,7,0,2631991,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,8,0,2664923,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,9,0,2631591,9679,10975
bgo/pr/pr_gap,60,random_12382_12664.mtx,0,0,2734123,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,1,0,2688538,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,2,0,2667819,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,3,0,2693717,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,4,0,2700520,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,5,0,2652479,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,6,0,2679691,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,7,0,2741346,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,8,0,2708775,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,9,0,2689459,10045,12228
bgo/pr/pr_gap,61,random_6033_3508.mtx,0,0,519443,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,1,0,438452,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,2,0,406582,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,3,0,397204,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,4,0,409167,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,5,0,470100,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,6,0,400631,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,7,0,400511,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,8,0,378289,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,9,0,383368,1672,1688
bgo/pr/pr_gap,62,random_14068_14386.mtx,0,0,3108725,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,1,0,3025689,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,2,0,2994330,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,3,0,3031650,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,4,0,3014087,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,5,0,2978150,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,6,0,3003537,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,7,0,2930772,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,8,0,3014828,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,9,0,3028645,11408,13859
bgo/pr/pr_gap,63,random_10710_5292.mtx,0,0,327674,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,1,0,317164,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,2,0,299641,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,3,0,305773,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,4,0,297007,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,5,0,291957,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,6,0,296245,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,7,0,294341,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,8,0,296135,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,9,0,287439,236,236
bgo/pr/pr_gap,64,random_509_8683.mtx,0,0,189886,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,1,0,204523,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,2,0,182772,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,3,0,197760,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,4,0,179215,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,5,0,170499,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,6,0,193172,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,7,0,190227,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,8,0,191409,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,9,0,192611,509,8683
bgo/pr/pr_gap,65,random_7137_7234.mtx,0,0,1646084,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,1,0,1484712,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,2,0,1470285,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,3,0,1430871,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,4,0,1456920,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,5,0,1555595,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,6,0,1408679,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,7,0,1418528,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,8,0,1385345,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,9,0,1391968,5775,6977
bgo/pr/pr_gap,66,random_3539_13820.mtx,0,0,891069,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,1,0,770363,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,2,0,704490,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,3,0,697277,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,4,0,720660,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,5,0,748473,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,6,0,753812,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,7,0,736470,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,8,0,732743,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,9,0,698789,3537,13820
bgo/pr/pr_gap,67,random_14540_9677.mtx,0,0,1891524,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,1,0,1841941,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,2,0,1703702,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,3,0,1821944,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,4,0,1772181,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,5,0,1779674,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,6,0,1711426,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,7,0,1702701,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,8,0,1688484,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,9,0,1722929,6640,6832
bgo/pr/pr_gap,68,random_33_289.mtx,0,0,243577,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,1,0,237545,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,2,0,247964,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,3,0,234480,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,4,0,234199,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,5,0,235571,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,6,0,243886,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,7,0,234059,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,8,0,231073,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,9,0,234550,33,289
bgo/pr/pr_gap,69,random_2501_121.mtx,0,0,346940,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,1,0,346549,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,2,0,332183,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,3,0,333114,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,4,0,338505,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,5,0,332503,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,6,0,328185,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,7,0,331200,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,8,0,325951,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,9,0,330880,4,3
bgo/pr/pr_gap,70,random_12728_4255.mtx,0,0,330860,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,1,0,332072,49,48
