bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,35,random_11154_6536.mtx,1,0,283912,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,2,0,275055,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,3,0,306514,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,4,0,272470,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,5,0,270006,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,6,0,295133,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,7,0,272590,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,8,0,281107,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,9,0,268813,3154,3186
bgo/pr/pr_gap,36,random_14551_7657.mtx,0,0,190967,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,1,0,152475,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,2,0,147988,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,3,0,173104,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,4,0,144471,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,5,0,140734,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,6,0,138730,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,7,0,149991,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,8,0,139942,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,9,0,141936,936,935
bgo/pr/pr_gap,37,random_13838_10167.mtx,0,0,1561546,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,1,0,1496554,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,2,0,1499129,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,3,0,1399893,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,4,0,1393411,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,5,0,1435620,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,6,0,1421714,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,7,0,1350300,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,8,0,1420591,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,9,0,1465847,7887,8258
bgo/pr/pr_gap,38,random_10324_10427.mtx,0,0,1631727,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,1,0,1541739,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,2,0,1467259,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,3,0,1506142,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,4,0,1451430,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,5,0,1535117,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,6,0,1491825,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,7,0,1482968,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,8,0,1470435,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,9,0,1477729,8292,10026
bgo/pr/pr_gap,39,random_14485_477.mtx,0,0,54833,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,1,0,52528,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,2,0,49223,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,3,0,57017,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,4,0,49593,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,5,0,49272,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,6,0,50284,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,7,0,48531,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,8,0,46316,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,9,0,44223,5,4
bgo/pr/pr_gap,40,random_8170_11164.mtx,0,0,1428135,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,1,0,1305836,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,2,0,1231427,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,3,0,1228973,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,4,0,1232068,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,5,0,1271493,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,6,0,1217621,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,7,0,1267695,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,8,0,1441781,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,9,0,1475896,7506,11095
bgo/pr/pr_gap,41,random_15697_7185.mtx,0,0,97021,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,1,0,91842,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,2,0,96712,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,3,0,93034,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,4,0,93235,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,5,0,91051,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,6,0,87154,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,7,0,92484,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,8,0,93765,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,9,0,106239,307,306
bgo/pr/pr_gap,42,random_2796_3686.mtx,0,0,277871,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,1,0,215875,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,2,0,208981,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,3,0,215063,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,4,0,206327,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,5,0,209573,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,6,0,208771,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,7,0,205575,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,8,0,251171,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,9,0,207018,2548,3659
bgo/pr/pr_gap,43,random_13682_12042.mtx,0,0,2538346,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,1,0,2542714,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,2,0,2490246,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,3,0,2477061,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,4,0,2464868,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,5,0,2475969,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,6,0,2464999,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,7,0,2428460,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,8,0,2444360,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,9,0,2448146,9823,11041
bgo/pr/pr_gap,44,random_9984_11010.mtx,0,0,2145160,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,1,0,2093432,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,2,0,2075359,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,3,0,2045242,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,4,0,2030544,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,5,0,2056202,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,6,0,2021597,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,7,0,1986743,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,8,0,2008684,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,9,0,1981612,8446,10741
bgo/pr/pr_gap,45,random_3402_4214.mtx,0,0,397535,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,1,0,336030,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,2,0,297267,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,3,0,312656,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,4,0,303508,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,5,0,336209,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,6,0,288931,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,7,0,284733,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,8,0,297126,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,9,0,315621,3004,4164
bgo/pr/pr_gap,46,random_5577_1398.mtx,0,0,76854,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,1,0,68518,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,2,0,72366,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,3,0,67336,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,4,0,64501,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,5,0,76604,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,6,0,73527,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,7,0,70222,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,8,0,71183,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,9,0,67717,17,16
bgo/pr/pr_gap,47,random_9500_8634.mtx,0,0,1467400,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,1,0,1278796,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,2,0,1210327,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,3,0,1244222,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,4,0,1236477,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,5,0,1373433,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,6,0,1260903,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,7,0,1187745,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,8,0,1177827,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,9,0,1182185,7064,8083
bgo/pr/pr_gap,48,random_6565_3124.mtx,0,0,118272,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,1,0,84348,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,2,0,78647,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,3,0,73718,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,4,0,76834,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,5,0,79209,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,6,0,70322,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,7,0,74279,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,8,0,71935,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,9,0,73297,260,259
bgo/pr/pr_gap,49,random_11907_13297.mtx,0,0,2104513,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,1,0,2014314,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,2,0,1983427,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,3,0,2036255,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,4,0,1924395,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,5,0,1923283,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,6,0,2032818,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,7,0,2034121,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,8,0,1913545,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,9,0,2022410,10198,13020
bgo/pr/pr_gap,50,random_13568_8174.mtx,0,0,581861,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,1,0,568636,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,2,0,430467,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,3,0,434073,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,4,0,430246,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,5,0,430857,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,6,0,425788,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,7,0,456255,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,8,0,427701,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,9,0,451586,4166,4209
bgo/pr/pr_gap,51,random_10392_3273.mtx,0,0,67867,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,1,0,67316,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,2,0,64861,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,3,0,62607,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,4,0,69741,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,5,0,70031,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,6,0,65473,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,7,0,65923,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,8,0,66054,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,9,0,62527,23,22
bgo/pr/pr_gap,52,random_11216_16313.mtx,0,0,1935527,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,1,0,1858171,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,2,0,1909318,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,3,0,2351165,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,4,0,1881094,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,5,0,1937952,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,6,0,1891414,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,7,0,1991241,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,8,0,1823106,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,9,0,1939424,10513,16252
bgo/pr/pr_gap,53,random_12507_458.mtx,0,0,63299,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,1,0,59271,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,2,0,61094,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,3,0,58390,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,4,0,59431,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,5,0,59001,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,6,0,62818,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,7,0,58660,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,8,0,56606,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,9,0,55234,4,3
bgo/pr/pr_gap,54,random_4744_6536.mtx,0,0,751839,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,1,0,674133,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,2,0,670496,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,3,0,609993,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,4,0,630131,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,5,0,581720,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,6,0,595075,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,7,0,568555,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,8,0,586980,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,9,0,562905,4408,6498
bgo/pr/pr_gap,55,random_983_13417.mtx,0,0,347091,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,1,0,322404,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,2,0,327724,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,3,0,319008,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,4,0,324427,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,5,0,322204,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,6,0,313948,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,7,0,314128,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,8,0,323235,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,9,0,319919,983,13417
bgo/pr/pr_gap,56,random_14854_12870.mtx,0,0,2179053,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,1,0,2188190,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,2,0,2064589,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,3,0,2104162,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,4,0,2088213,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,5,0,2043609,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,6,0,2014434,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,7,0,2087721,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,8,0,2133206,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,9,0,2182539,10552,11802
bgo/pr/pr_gap,57,random_84_5254.mtx,0,0,23865,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,1,0,20017,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,2,0,19296,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,3,0,19847,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,4,0,21921,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,5,0,20498,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,6,0,18294,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,7,0,18265,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,8,0,18986,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,9,0,18845,84,3486
bgo/pr/pr_gap,58,random_8896_15455.mtx,0,0,1483029,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,1,0,1439437,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,2,0,1418558,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,3,0,1428687,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,4,0,1406706,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,5,0,1404461,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,6,0,1402849,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,7,0,1401716,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,8,0,1404782,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,9,0,1446270,8593,15432
bgo/pr/pr_gap,59,random_13297_11818.mtx,0,0,2014865,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,1,0,1867038,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,2,0,1821282,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,3,0,1806775,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,4,0,1868210,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,5,0,1801144,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,6,0,1906963,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,7,0,1953501,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,8,0,1905340,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,9,0,1791136,9679,10975
bgo/pr/pr_gap,60,random_12382_12664.mtx,0,0,1973348,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,1,0,1945505,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,2,0,1866647,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,3,0,1863291,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,4,0,1922031,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,5,0,2023852,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,6,0,1847872,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,7,0,1854685,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,8,0,1843604,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,9,0,1907144,10045,12228
bgo/pr/pr_gap,61,random_6033_3508.mtx,0,0,222867,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,1,0,163847,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,2,0,157385,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,3,0,169889,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,4,0,180759,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,5,0,176531,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,6,0,154720,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,7,0,156954,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,8,0,155010,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,9,0,171902,1672,1688
bgo/pr/pr_gap,62,random_14068_14386.mtx,0,0,2218496,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,1,0,2142695,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,2,0,2179303,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,3,0,2159967,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,4,0,2272568,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,5,0,2280924,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,6,0,2215391,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,7,0,2091439,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,8,0,2087422,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,9,0,2138226,11408,13859
bgo/pr/pr_gap,63,random_10710_5292.mtx,0,0,70603,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,1,0,56024,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,2,0,55504,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,3,0,58950,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,4,0,51287,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,5,0,62086,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,6,0,61035,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,7,0,60924,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,8,0,55414,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,9,0,54242,236,236
bgo/pr/pr_gap,64,random_509_8683.mtx,0,0,153368,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,1,0,136256,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,2,0,130365,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,3,0,129232,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,4,0,129062,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,5,0,129061,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,6,0,126026,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,7,0,127439,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,8,0,132789,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,9,0,126868,509,8683
bgo/pr/pr_gap,65,random_7137_7234.mtx,0,0,1066428,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,1,0,952866,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,2,0,910857,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,3,0,1100442,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,4,0,924252,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,5,0,906679,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,6,0,900858,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,7,0,967303,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,8,0,928590,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,9,0,886621,5775,6977
bgo/pr/pr_gap,66,random_3539_13820.mtx,0,0,594363,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,1,0,527508,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,2,0,514244,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,3,0,550331,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,4,0,509504,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,5,0,514023,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,6,0,511468,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,7,0,516608,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,8,0,533560,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,9,0,577572,3537,13820
bgo/pr/pr_gap,67,random_14540_9677.mtx,0,0,1292802,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,1,0,1271893,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,2,0,1258668,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,3,0,1202924,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,4,0,1196892,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,5,0,1230676,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,6,0,1218193,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,7,0,1188977,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,8,0,1321636,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,9,0,1199447,6640,6832
bgo/pr/pr_gap,68,random_33_289.mtx,0,0,53430,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,1,0,50925,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,2,0,46898,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,3,0,47479,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,4,0,49944,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,5,0,48220,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,6,0,49704,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,7,0,47689,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,8,0,49253,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,9,0,47850,33,289
bgo/pr/pr_gap,69,random_2501_121.mtx,0,0,67276,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,1,0,67517,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,2,0,65512,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,3,0,63690,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,4,0,65213,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,5,0,65312,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,6,0,65032,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,7,0,64290,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,8,0,63068,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,9,0,64921,4,3
bgo/pr/pr_gap,70,random_12728_4255.mtx,0,0,69490,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,1,0,52178,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,2,0,55845,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,3,0,55544,49,48
