bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,35,random_11154_6536.mtx,1,0,539030,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,2,0,404277,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,3,0,430918,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,4,0,424265,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,5,0,455514,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,6,0,414016,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,7,0,399078,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,8,0,386835,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,9,0,369853,3154,3186
bgo/pr/pr_gap,36,random_14551_7657.mtx,0,0,218169,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,1,0,172623,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,2,0,162153,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,3,0,161683,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,4,0,179806,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,5,0,152586,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,6,0,154299,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,7,0,148819,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,8,0,167063,936,935
bgo/pr/pr_gap,36,random_14551_7657.mtx,9,0,172293,936,935
bgo/pr/pr_gap,37,random_13838_10167.mtx,0,0,1728087,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,1,0,1700847,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,2,0,1554493,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,3,0,1628992,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,4,0,1457872,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,5,0,1594848,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,6,0,1453584,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,7,0,1496403,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,8,0,1519176,7887,8258
bgo/pr/pr_gap,37,random_13838_10167.mtx,9,0,1442483,7887,8258
bgo/pr/pr_gap,38,random_10324_10427.mtx,0,0,1699724,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,1,0,1659228,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,2,0,1678515,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,3,0,1647887,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,4,0,1601350,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,5,0,1638931,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,6,0,1743046,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,7,0,1597984,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,8,0,1545455,8292,10026
bgo/pr/pr_gap,38,random_10324_10427.mtx,9,0,1663536,8292,10026
bgo/pr/pr_gap,39,random_14485_477.mtx,0,0,74329,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,1,0,66945,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,2,0,70703,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,3,0,67596,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,4,0,75372,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,5,0,68288,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,6,0,69060,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,7,0,69440,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,8,0,68919,5,4
bgo/pr/pr_gap,39,random_14485_477.mtx,9,0,67006,5,4
bgo/pr/pr_gap,40,random_8170_11164.mtx,0,0,1355429,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,1,0,1368654,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,2,0,1253999,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,3,0,1439667,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,4,0,1338197,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,5,0,1341202,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,6,0,1337536,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,7,0,1334611,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,8,0,1370999,7506,11095
bgo/pr/pr_gap,40,random_8170_11164.mtx,9,0,1327908,7506,11095
bgo/pr/pr_gap,41,random_15697_7185.mtx,0,0,121367,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,1,0,107271,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,2,0,101730,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,3,0,100709,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,4,0,99025,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,5,0,97162,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,6,0,99476,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,7,0,97934,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,8,0,111739,307,306
bgo/pr/pr_gap,41,random_15697_7185.mtx,9,0,104295,307,306
bgo/pr/pr_gap,42,random_2796_3686.mtx,0,0,328856,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,1,0,366256,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,2,0,278172,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,3,0,251602,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,4,0,231825,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,5,0,209102,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,6,0,250039,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,7,0,214733,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,8,0,209212,2548,3659
bgo/pr/pr_gap,42,random_2796_3686.mtx,9,0,209132,2548,3659
bgo/pr/pr_gap,43,random_13682_12042.mtx,0,0,2328092,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,1,0,2097901,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,2,0,2168322,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,3,0,2102569,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,4,0,2141322,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,5,0,2006620,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,6,0,2025445,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,7,0,2048127,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,8,0,2183741,9823,11041
bgo/pr/pr_gap,43,random_13682_12042.mtx,9,0,2169415,9823,11041
bgo/pr/pr_gap,44,random_9984_11010.mtx,0,0,1786607,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,1,0,1848143,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,2,0,1872048,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,3,0,1643520,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,4,0,1574219,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,5,0,1587424,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,6,0,1601310,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,7,0,1783732,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,8,0,1734169,8446,10741
bgo/pr/pr_gap,44,random_9984_11010.mtx,9,0,1712689,8446,10741
bgo/pr/pr_gap,45,random_3402_4214.mtx,0,0,556643,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,1,0,472214,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,2,0,422080,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,3,0,374401,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,4,0,368400,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,5,0,386034,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,6,0,367118,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,7,0,381796,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,8,0,403816,3004,4164
bgo/pr/pr_gap,45,random_3402_4214.mtx,9,0,364463,3004,4164
bgo/pr/pr_gap,46,random_5577_1398.mtx,0,0,104425,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,1,0,110397,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,2,0,94487,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,3,0,96631,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,4,0,98455,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,5,0,93796,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,6,0,97373,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,7,0,97242,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,8,0,95930,17,16
bgo/pr/pr_gap,46,random_5577_1398.mtx,9,0,98965,17,16
bgo/pr/pr_gap,47,random_9500_8634.mtx,0,0,1477579,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,1,0,1323129,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,2,0,1266843,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,3,0,1195220,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,4,0,1181133,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,5,0,1181413,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,6,0,1168389,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,7,0,1165133,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,8,0,1161035,7064,8083
bgo/pr/pr_gap,47,random_9500_8634.mtx,9,0,1182035,7064,8083
bgo/pr/pr_gap,48,random_6565_3124.mtx,0,0,111118,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,1,0,101901,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,2,0,114354,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,3,0,103194,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,4,0,108554,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,5,0,99306,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,6,0,109886,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,7,0,100549,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,8,0,103544,260,259
bgo/pr/pr_gap,48,random_6565_3124.mtx,9,0,105859,260,259
bgo/pr/pr_gap,49,random_11907_13297.mtx,0,0,2673299,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,1,0,2704367,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,2,0,2565016,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,3,0,2570736,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,4,0,2576107,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,5,0,2556761,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,6,0,2544047,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,7,0,2584672,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,8,0,2565527,10198,13020
bgo/pr/pr_gap,49,random_11907_13297.mtx,9,0,2558614,10198,13020
bgo/pr/pr_gap,50,random_13568_8174.mtx,0,0,879979,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,1,0,729678,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,2,0,691987,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,3,0,645559,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,4,0,627195,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,5,0,639529,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,6,0,683491,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,7,0,635330,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,8,0,593462,4166,4209
bgo/pr/pr_gap,50,random_13568_8174.mtx,9,0,604172,4166,4209
bgo/pr/pr_gap,51,random_10392_3273.mtx,0,0,94527,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,1,0,90901,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,2,0,87895,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,3,0,86773,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,4,0,96451,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,5,0,86823,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,6,0,86572,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,7,0,91822,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,8,0,89387,23,22
bgo/pr/pr_gap,51,random_10392_3273.mtx,9,0,89608,23,22
bgo/pr/pr_gap,52,random_11216_16313.mtx,0,0,2061212,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,1,0,2152854,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,2,0,1972566,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,3,0,2025856,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,4,0,2016258,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,5,0,2115584,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,6,0,2078875,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,7,0,1953490,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,8,0,2001851,10513,16252
bgo/pr/pr_gap,52,random_11216_16313.mtx,9,0,2112297,10513,16252
bgo/pr/pr_gap,53,random_12507_458.mtx,0,0,106941,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,1,0,107060,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,2,0,107161,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,3,0,109235,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,4,0,108643,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,5,0,101981,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,6,0,103114,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,7,0,103223,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,8,0,102462,4,3
bgo/pr/pr_gap,53,random_12507_458.mtx,9,0,103404,4,3
bgo/pr/pr_gap,54,random_4744_6536.mtx,0,0,938849,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,1,0,797795,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,2,0,810388,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,3,0,822301,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,4,0,757449,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,5,0,777146,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,6,0,774221,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,7,0,748472,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,8,0,766446,4408,6498
bgo/pr/pr_gap,54,random_4744_6536.mtx,9,0,740608,4408,6498
bgo/pr/pr_gap,55,random_983_13417.mtx,0,0,376796,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,1,0,373921,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,2,0,434534,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,3,0,437500,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,4,0,420378,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,5,0,423173,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,6,0,428452,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,7,0,432300,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,8,0,428203,983,13417
bgo/pr/pr_gap,55,random_983_13417.mtx,9,0,432761,983,13417
bgo/pr/pr_gap,56,random_14854_12870.mtx,0,0,2230920,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,1,0,2029582,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,2,0,2246870,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,3,0,2126804,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,4,0,2068325,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,5,0,2054419,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,6,0,2103712,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,7,0,2045512,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,8,0,2103030,10552,11802
bgo/pr/pr_gap,56,random_14854_12870.mtx,9,0,2060872,10552,11802
bgo/pr/pr_gap,57,random_84_5254.mtx,0,0,28573,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,1,0,30126,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,2,0,22482,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,3,0,22201,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,4,0,22041,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,5,0,21991,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,6,0,22332,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,7,0,22823,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,8,0,21520,84,3486
bgo/pr/pr_gap,57,random_84_5254.mtx,9,0,21590,84,3486
bgo/pr/pr_gap,58,random_8896_15455.mtx,0,0,2001139,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,1,0,1967326,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,2,0,1922663,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,3,0,1896203,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,4,0,1920628,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,5,0,1912744,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,6,0,1900471,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,7,0,1889580,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,8,0,1895702,8593,15432
bgo/pr/pr_gap,58,random_8896_15455.mtx,9,0,1891324,8593,15432
bgo/pr/pr_gap,59,random_13297_11818.mtx,0,0,2597377,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,1,0,2471962,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,2,0,2534048,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,3,0,2421998,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,4,0,2464237,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,5,0,2445662,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,6,0,2482401,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,7,0,2419213,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,8,0,2422098,9679,10975
bgo/pr/pr_gap,59,random_13297_11818.mtx,9,0,2404725,9679,10975
bgo/pr/pr_gap,60,random_12382_12664.mtx,0,0,2616282,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,1,0,2584182,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,2,0,2519080,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,3,0,2503220,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,4,0,2521775,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,5,0,2499142,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,6,0,2505064,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,7,0,2510523,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,8,0,2535530,10045,12228
bgo/pr/pr_gap,60,random_12382_12664.mtx,9,0,2503510,10045,12228
bgo/pr/pr_gap,61,random_6033_3508.mtx,0,0,342802,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,1,0,253996,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,2,0,266820,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,3,0,214061,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,4,0,212829,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,5,0,215404,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,6,0,213400,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,7,0,254808,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,8,0,209833,1672,1688
bgo/pr/pr_gap,61,random_6033_3508.mtx,9,0,213651,1672,1688
bgo/pr/pr_gap,62,random_14068_14386.mtx,0,0,2936211,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,1,0,2834120,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,2,0,2794256,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,3,0,2769569,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,4,0,2774849,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,5,0,2776261,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,6,0,2772264,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,7,0,2785199,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,8,0,2764590,11408,13859
bgo/pr/pr_gap,62,random_14068_14386.mtx,9,0,2774378,11408,13859
bgo/pr/pr_gap,63,random_10710_5292.mtx,0,0,139030,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,1,0,101460,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,2,0,98314,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,3,0,89117,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,4,0,89989,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,5,0,90189,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,6,0,91161,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,7,0,88847,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,8,0,91942,236,236
bgo/pr/pr_gap,63,random_10710_5292.mtx,9,0,88405,236,236
bgo/pr/pr_gap,64,random_509_8683.mtx,0,0,134553,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,1,0,137768,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,2,0,128040,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,3,0,127619,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,4,0,120866,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,5,0,119223,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,6,0,119544,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,7,0,119614,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,8,0,118342,509,8683
bgo/pr/pr_gap,64,random_509_8683.mtx,9,0,118412,509,8683
bgo/pr/pr_gap,65,random_7137_7234.mtx,0,0,1442312,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,1,0,1370117,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,2,0,1262686,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,3,0,1200870,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,4,0,1177386,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,5,0,1177826,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,6,0,1245443,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,7,0,1235956,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,8,0,1201882,5775,6977
bgo/pr/pr_gap,65,random_7137_7234.mtx,9,0,1197744,5775,6977
bgo/pr/pr_gap,66,random_3539_13820.mtx,0,0,793055,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,1,0,760244,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,2,0,695613,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,3,0,689602,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,4,0,711012,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,5,0,703769,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,6,0,689923,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,7,0,687138,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,8,0,694992,3537,13820
bgo/pr/pr_gap,66,random_3539_13820.mtx,9,0,689692,3537,13820
bgo/pr/pr_gap,67,random_14540_9677.mtx,0,0,1797068,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,1,0,1604706,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,2,0,1631336,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,3,0,1680519,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,4,0,1686550,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,5,0,1637007,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,6,0,1576253,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,7,0,1485733,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,8,0,1473200,6640,6832
bgo/pr/pr_gap,67,random_14540_9677.mtx,9,0,1513054,6640,6832
bgo/pr/pr_gap,68,random_33_289.mtx,0,0,80210,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,1,0,73107,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,2,0,71474,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,3,0,72135,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,4,0,71554,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,5,0,71655,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,6,0,68158,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,7,0,68899,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,8,0,68669,33,289
bgo/pr/pr_gap,68,random_33_289.mtx,9,0,72356,33,289
bgo/pr/pr_gap,69,random_2501_121.mtx,0,0,107642,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,1,0,101751,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,2,0,102071,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,3,0,103754,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,4,0,105368,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,5,0,104295,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,6,0,112040,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,7,0,101420,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,8,0,102592,4,3
bgo/pr/pr_gap,69,random_2501_121.mtx,9,0,104295,4,3
bgo/pr/pr_gap,70,random_12728_4255.mtx,0,0,97483,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,1,0,92844,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,2,0,91551,49,48
bgo/pr/pr_gap,70,random_12728_4255.mtx,3,0,92533,49,48
