bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,35,random_11154_6536.mtx,4,0,261869,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,5,0,223417,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,6,0,219841,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,7,0,229760,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,8,0,221794,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,9,0,217797,3154,3186
bgo/cc/cc_gap,36,random_14551_7657.mtx,0,0,133680,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,1,0,132598,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,2,0,100979,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,3,0,93084,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,4,0,90590,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,5,0,87233,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,6,0,86471,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,7,0,91531,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,8,0,101390,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,9,0,93746,936,935
bgo/cc/cc_gap,37,random_13838_10167.mtx,0,0,430835,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,1,0,518068,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,2,0,414504,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,3,0,407651,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,4,0,403424,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,5,0,412500,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,6,0,401971,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,7,0,408573,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,8,0,432678,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,9,0,422369,7887,8258
bgo/cc/cc_gap,38,random_10324_10427.mtx,0,0,555878,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,1,0,516675,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,2,0,510183,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,3,0,510463,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,4,0,501106,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,5,0,507578,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,6,0,476680,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,7,0,509442,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,8,0,501708,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,9,0,503250,8292,10026
bgo/cc/cc_gap,39,random_14485_477.mtx,0,0,57688,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,1,0,50404,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,2,0,43922,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,3,0,46858,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,4,0,48792,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,5,0,45706,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,6,0,45385,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,7,0,46256,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,8,0,44733,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,9,0,46106,5,4
bgo/cc/cc_gap,40,random_8170_11164.mtx,0,0,403604,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,1,0,417490,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,2,0,374219,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,3,0,377135,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,4,0,366585,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,5,0,368398,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,6,0,377034,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,7,0,368950,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,8,0,368709,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,9,0,372486,7506,11095
bgo/cc/cc_gap,41,random_15697_7185.mtx,0,0,115466,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,1,0,96190,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,2,0,86171,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,3,0,79128,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,4,0,78296,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,5,0,85260,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,6,0,81372,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,7,0,77855,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,8,0,77224,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,9,0,76804,307,306
bgo/cc/cc_gap,42,random_2796_3686.mtx,0,0,189064,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,1,0,185326,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,2,0,155660,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,3,0,124483,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,4,0,131105,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,5,0,120315,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,6,0,179525,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,7,0,117940,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,8,0,117950,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,9,0,115666,2548,3659
bgo/cc/cc_gap,43,random_13682_12042.mtx,0,0,521414,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,1,0,535040,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,2,0,482200,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,3,0,500766,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,4,0,474576,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,5,0,524760,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,6,0,493562,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,7,0,499032,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,8,0,490286,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,9,0,492410,9823,11041
bgo/cc/cc_gap,44,random_9984_11010.mtx,0,0,600662,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,1,0,596535,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,2,0,552822,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,3,0,551911,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,4,0,551861,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,5,0,547843,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,6,0,549898,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,7,0,519000,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,8,0,550889,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,9,0,544176,8446,10741
bgo/cc/cc_gap,45,random_3402_4214.mtx,0,0,204082,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,1,0,182602,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,2,0,160310,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,3,0,148237,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,4,0,140893,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,5,0,151403,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,6,0,134111,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,7,0,137567,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,8,0,131025,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,9,0,134281,3004,4164
bgo/cc/cc_gap,46,random_5577_1398.mtx,0,0,71804,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,1,0,62206,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,2,0,63969,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,3,0,56385,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,4,0,55814,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,5,0,55664,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,6,0,54342,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,7,0,55995,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,8,0,56926,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,9,0,56485,17,16
bgo/cc/cc_gap,47,random_9500_8634.mtx,0,0,400388,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,1,0,421076,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,2,0,356336,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,3,0,358399,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,4,0,352318,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,5,0,353160,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,6,0,350475,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,7,0,349282,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,8,0,355264,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,9,0,351998,7064,8083
bgo/cc/cc_gap,48,random_6565_3124.mtx,0,0,102191,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,1,0,87995,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,2,0,71424,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,3,0,68909,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,4,0,69800,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,5,0,75642,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,6,0,67556,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,7,0,68167,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,8,0,66494,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,9,0,67155,260,259
bgo/cc/cc_gap,49,random_11907_13297.mtx,0,0,523869,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,1,0,593399,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,2,0,516514,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,3,0,512757,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,4,0,508420,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,5,0,615339,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,6,0,499594,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,7,0,506205,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,8,0,502128,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,9,0,505003,10198,13020
bgo/cc/cc_gap,50,random_13568_8174.mtx,0,0,466922,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,1,0,458036,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,2,0,432427,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,3,0,431175,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,4,0,430544,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,5,0,418882,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,6,0,410927,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,7,0,416588,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,8,0,404025,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,9,0,413201,4166,4209
bgo/cc/cc_gap,51,random_10392_3273.mtx,0,0,58499,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,1,0,54151,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,2,0,44193,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,3,0,44403,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,4,0,45034,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,5,0,46167,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,6,0,44984,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,7,0,45485,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,8,0,43451,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,9,0,44112,23,22
bgo/cc/cc_gap,52,random_11216_16313.mtx,0,0,548916,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,1,0,578230,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,2,0,558463,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,3,0,562651,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,4,0,557541,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,5,0,559896,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,6,0,544036,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,7,0,521083,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,8,0,529750,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,9,0,521243,10513,16252
bgo/cc/cc_gap,53,random_12507_458.mtx,0,0,62196,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,1,0,50465,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,2,0,48271,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,3,0,50955,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,4,0,47178,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,5,0,45515,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,6,0,46437,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,7,0,46898,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,8,0,45766,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,9,0,46957,4,3
bgo/cc/cc_gap,54,random_4744_6536.mtx,0,0,260306,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,1,0,261739,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,2,0,243254,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,3,0,227325,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,4,0,249676,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,5,0,219800,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,6,0,222265,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,7,0,231993,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,8,0,226303,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,9,0,223828,4408,6498
bgo/cc/cc_gap,55,random_983_13417.mtx,0,0,103674,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,1,0,96120,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,2,0,64680,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,3,0,69179,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,4,0,61595,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,5,0,61515,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,6,0,63889,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,7,0,61425,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,8,0,72435,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,9,0,69700,983,13417
bgo/cc/cc_gap,56,random_14854_12870.mtx,0,0,755532,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,1,0,751895,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,2,0,678788,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,3,0,672807,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,4,0,676824,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,5,0,676183,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,6,0,665954,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,7,0,670293,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,8,0,671484,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,9,0,661075,10552,11802
bgo/cc/cc_gap,57,random_84_5254.mtx,0,0,63057,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,1,0,50764,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,2,0,44974,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,3,0,45785,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,4,0,44733,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,5,0,45956,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,6,0,44823,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,7,0,44593,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,8,0,44503,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,9,0,45655,84,3486
bgo/cc/cc_gap,58,random_8896_15455.mtx,0,0,628935,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,1,0,622423,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,2,0,565797,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,3,0,576858,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,4,0,565777,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,5,0,569514,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,6,0,571367,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,7,0,562831,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,8,0,567390,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,9,0,561770,8593,15432
bgo/cc/cc_gap,59,random_13297_11818.mtx,0,0,665803,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,1,0,677065,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,2,0,624166,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,3,0,617493,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,4,0,610460,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,5,0,628273,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,6,0,617193,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,7,0,603347,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,8,0,619076,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,9,0,609048,9679,10975
bgo/cc/cc_gap,60,random_12382_12664.mtx,0,0,715597,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,1,0,688186,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,2,0,635347,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,3,0,642601,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,4,0,629837,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,5,0,634235,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,6,0,635898,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,7,0,624446,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,8,0,637621,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,9,0,628965,10045,12228
bgo/cc/cc_gap,61,random_6033_3508.mtx,0,0,224529,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,1,0,202749,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,2,0,178494,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,3,0,170398,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,4,0,168975,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,5,0,173004,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,6,0,162073,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,7,0,158776,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,8,0,158897,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,9,0,162283,1672,1688
bgo/cc/cc_gap,62,random_14068_14386.mtx,0,0,581847,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,1,0,652729,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,2,0,543124,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,3,0,544147,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,4,0,543395,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,5,0,539247,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,6,0,544046,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,7,0,544638,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,8,0,542684,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,9,0,537454,11408,13859
bgo/cc/cc_gap,63,random_10710_5292.mtx,0,0,96671,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,1,0,77074,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,2,0,59831,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,3,0,57878,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,4,0,56215,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,5,0,56686,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,6,0,56556,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,7,0,57468,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,8,0,55944,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,9,0,56246,236,236
bgo/cc/cc_gap,64,random_509_8683.mtx,0,0,94055,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,1,0,65252,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,2,0,56716,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,3,0,61354,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,4,0,54332,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,5,0,53710,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,6,0,55243,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,7,0,54401,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,8,0,53961,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,9,0,53600,509,8683
bgo/cc/cc_gap,65,random_7137_7234.mtx,0,0,320218,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,1,0,347709,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,2,0,289681,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,3,0,288419,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,4,0,279442,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,5,0,278490,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,6,0,275053,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,7,0,279813,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,8,0,276566,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,9,0,275615,5775,6977
bgo/cc/cc_gap,66,random_3539_13820.mtx,0,0,286395,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,1,0,287126,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,2,0,238245,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,3,0,224089,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,4,0,221114,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,5,0,212547,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,6,0,221945,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,7,0,223748,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,8,0,209190,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,9,0,205183,3537,13820
bgo/cc/cc_gap,67,random_14540_9677.mtx,0,0,538816,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,1,0,573161,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,2,0,510053,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,3,0,510113,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,4,0,500825,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,5,0,509542,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,6,0,520933,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,7,0,526474,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,8,0,495085,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,9,0,505193,6640,6832
bgo/cc/cc_gap,68,random_33_289.mtx,0,0,76663,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,1,0,67957,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,2,0,61224,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,3,0,58640,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,4,0,60032,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,5,0,57648,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,6,0,58449,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,7,0,57207,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,8,0,56686,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,9,0,56355,33,289
bgo/cc/cc_gap,69,random_2501_121.mtx,0,0,55795,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,1,0,70853,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,2,0,60403,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,3,0,76733,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,4,0,69850,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,5,0,62657,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,6,0,58229,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,7,0,60443,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,8,0,59281,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,9,0,57688,4,3
bgo/cc/cc_gap,70,random_12728_4255.mtx,0,0,64280,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,1,0,53189,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,2,0,47809,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,3,0,47729,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,4,0,50885,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,5,0,49212,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,6,0,45074,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,7,0,49542,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,8,0,47269,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,9,0,45836,49,48
bgo/cc/cc_gap,71,random_6768_10191.mtx,0,0,428190,6370,10154
