bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,35,random_11154_6536.mtx,4,0,230641,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,5,0,233246,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,6,0,228066,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,7,0,227375,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,8,0,229038,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,9,0,227535,3154,3186
bgo/cc/cc_gap,36,random_14551_7657.mtx,0,0,183693,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,1,0,169326,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,2,0,141604,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,3,0,143248,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,4,0,132878,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,5,0,128090,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,6,0,114323,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,7,0,124011,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,8,0,114224,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,9,0,115135,936,935
bgo/cc/cc_gap,37,random_13838_10167.mtx,0,0,531743,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,1,0,464749,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,2,0,432589,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,3,0,465920,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,4,0,450652,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,5,0,422088,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,6,0,417831,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,7,0,430654,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,8,0,497049,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,9,0,421006,7887,8258
bgo/cc/cc_gap,38,random_10324_10427.mtx,0,0,500655,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,1,0,461001,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,2,0,416669,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,3,0,399516,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,4,0,401179,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,5,0,405017,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,6,0,439892,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,7,0,399175,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,8,0,397663,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,9,0,402231,8292,10026
bgo/cc/cc_gap,39,random_14485_477.mtx,0,0,75100,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,1,0,63278,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,2,0,57938,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,3,0,57768,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,4,0,57438,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,5,0,56937,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,6,0,56766,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,7,0,58610,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,8,0,55984,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,9,0,58329,5,4
bgo/cc/cc_gap,40,random_8170_11164.mtx,0,0,457064,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,1,0,436806,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,2,0,390479,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,3,0,385831,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,4,0,379449,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,5,0,377775,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,6,0,387304,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,7,0,374309,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,8,0,381332,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,9,0,377666,7506,11095
bgo/cc/cc_gap,41,random_15697_7185.mtx,0,0,123161,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,1,0,96029,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,2,0,93865,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,3,0,87333,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,4,0,82164,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,5,0,85119,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,6,0,80780,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,7,0,79909,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,8,0,79429,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,9,0,79418,307,306
bgo/cc/cc_gap,42,random_2796_3686.mtx,0,0,298839,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,1,0,252051,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,2,0,218768,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,3,0,207037,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,4,0,180788,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,5,0,178403,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,6,0,175358,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,7,0,168073,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,8,0,165239,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,9,0,169296,2548,3659
bgo/cc/cc_gap,43,random_13682_12042.mtx,0,0,553544,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,1,0,560126,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,2,0,502729,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,3,0,516786,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,4,0,502358,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,5,0,503681,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,6,0,600461,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,7,0,499413,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,8,0,492019,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,9,0,495165,9823,11041
bgo/cc/cc_gap,44,random_9984_11010.mtx,0,0,522817,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,1,0,496948,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,2,0,443388,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,3,0,439922,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,4,0,434461,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,5,0,429563,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,6,0,434642,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,7,0,436465,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,8,0,463476,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,9,0,469036,8446,10741
bgo/cc/cc_gap,45,random_3402_4214.mtx,0,0,211795,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,1,0,259424,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,2,0,182090,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,3,0,166401,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,4,0,162233,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,5,0,143538,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,6,0,218257,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,7,0,140142,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,8,0,139510,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,9,0,144490,3004,4164
bgo/cc/cc_gap,46,random_5577_1398.mtx,0,0,68348,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,1,0,61986,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,2,0,57487,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,3,0,56646,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,4,0,56095,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,5,0,56305,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,6,0,60333,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,7,0,56605,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,8,0,64100,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,9,0,57096,17,16
bgo/cc/cc_gap,47,random_9500_8634.mtx,0,0,430765,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,1,0,445923,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,2,0,384839,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,3,0,378326,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,4,0,364842,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,5,0,370983,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,6,0,370191,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,7,0,366134,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,8,0,375742,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,9,0,363920,7064,8083
bgo/cc/cc_gap,48,random_6565_3124.mtx,0,0,109835,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,1,0,87804,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,2,0,75821,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,3,0,76192,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,4,0,75572,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,5,0,75741,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,6,0,79979,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,7,0,76763,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,8,0,78907,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,9,0,79057,260,259
bgo/cc/cc_gap,49,random_11907_13297.mtx,0,0,688166,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,1,0,563282,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,2,0,572189,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,3,0,516705,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,4,0,550358,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,5,0,539087,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,6,0,495856,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,7,0,503671,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,8,0,501477,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,9,0,498151,10198,13020
bgo/cc/cc_gap,50,random_13568_8174.mtx,0,0,475759,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,1,0,481399,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,2,0,447185,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,3,0,457434,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,4,0,426627,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,5,0,421257,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,6,0,429513,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,7,0,436576,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,8,0,420416,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,9,0,418782,4166,4209
bgo/cc/cc_gap,51,random_10392_3273.mtx,0,0,85910,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,1,0,75130,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,2,0,70632,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,3,0,68188,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,4,0,66554,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,5,0,66564,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,6,0,65993,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,7,0,69089,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,8,0,65853,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,9,0,67256,23,22
bgo/cc/cc_gap,52,random_11216_16313.mtx,0,0,621160,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,1,0,597697,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,2,0,582027,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,3,0,575155,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,4,0,581136,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,5,0,571648,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,6,0,576267,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,7,0,568081,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,8,0,542914,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,9,0,539989,10513,16252
bgo/cc/cc_gap,53,random_12507_458.mtx,0,0,76092,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,1,0,65222,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,2,0,58940,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,3,0,61024,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,4,0,58770,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,5,0,56836,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,6,0,70932,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,7,0,59040,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,8,0,57868,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,9,0,56245,4,3
bgo/cc/cc_gap,54,random_4744_6536.mtx,0,0,289901,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,1,0,286304,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,2,0,255107,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,3,0,242664,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,4,0,236191,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,5,0,224009,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,6,0,228577,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,7,0,221624,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,8,0,246871,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,9,0,242333,4408,6498
bgo/cc/cc_gap,55,random_983_13417.mtx,0,0,150381,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,1,0,110195,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,2,0,88395,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,3,0,111438,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,4,0,88125,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,5,0,84017,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,6,0,84568,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,7,0,84948,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,8,0,84137,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,9,0,92463,983,13417
bgo/cc/cc_gap,56,random_14854_12870.mtx,0,0,696541,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,1,0,692764,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,2,0,576267,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,3,0,531723,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,4,0,525201,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,5,0,523478,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,6,0,526905,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,7,0,520221,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,8,0,522566,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,9,0,548064,10552,11802
bgo/cc/cc_gap,57,random_84_5254.mtx,0,0,76823,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,1,0,61886,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,2,0,58729,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,3,0,60122,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,4,0,61525,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,5,0,59822,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,6,0,60042,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,7,0,57647,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,8,0,60403,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,9,0,61575,84,3486
bgo/cc/cc_gap,58,random_8896_15455.mtx,0,0,652268,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,1,0,631209,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,2,0,609940,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,3,0,576167,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,4,0,592257,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,5,0,584332,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,6,0,580885,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,7,0,599430,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,8,0,578791,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,9,0,578270,8593,15432
bgo/cc/cc_gap,59,random_13297_11818.mtx,0,0,728180,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,1,0,714615,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,2,0,640837,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,3,0,650786,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,4,0,628694,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,5,0,639865,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,6,0,640807,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,7,0,627122,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,8,0,625849,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,9,0,623354,9679,10975
bgo/cc/cc_gap,60,random_12382_12664.mtx,0,0,571077,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,1,0,603618,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,2,0,516494,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,3,0,528347,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,4,0,489965,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,5,0,496457,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,6,0,497109,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,7,0,486348,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,8,0,488152,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,9,0,602005,10045,12228
bgo/cc/cc_gap,61,random_6033_3508.mtx,0,0,180697,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,1,0,167072,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,2,0,145322,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,3,0,136755,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,4,0,150872,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,5,0,134551,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,6,0,139160,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,7,0,159568,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,8,0,134992,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,9,0,126426,1672,1688
bgo/cc/cc_gap,62,random_14068_14386.mtx,0,0,634826,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,1,0,620790,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,2,0,634786,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,3,0,563923,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,4,0,567691,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,5,0,560437,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,6,0,564334,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,7,0,561659,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,8,0,557732,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,9,0,558723,11408,13859
bgo/cc/cc_gap,63,random_10710_5292.mtx,0,0,107421,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,1,0,95158,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,2,0,83736,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,3,0,86942,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,4,0,74500,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,5,0,74469,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,6,0,79899,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,7,0,75400,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,8,0,74329,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,9,0,76132,236,236
bgo/cc/cc_gap,64,random_509_8683.mtx,0,0,91471,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,1,0,75712,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,2,0,69109,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,3,0,62116,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,4,0,62817,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,5,0,63378,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,6,0,71013,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,7,0,60793,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,8,0,73948,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,9,0,62748,509,8683
bgo/cc/cc_gap,65,random_7137_7234.mtx,0,0,468054,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,1,0,439681,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,2,0,396370,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,3,0,380641,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,4,0,390610,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,5,0,380541,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,6,0,405928,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,7,0,358750,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,8,0,381182,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,9,0,379790,5775,6977
bgo/cc/cc_gap,66,random_3539_13820.mtx,0,0,328323,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,1,0,298718,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,2,0,246320,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,3,0,299319,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,4,0,240159,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,5,0,228788,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,6,0,220783,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,7,0,219240,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,8,0,221474,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,9,0,218698,3537,13820
bgo/cc/cc_gap,67,random_14540_9677.mtx,0,0,570706,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,1,0,583861,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,2,0,520262,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,3,0,512056,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,4,0,510704,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,5,0,513239,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,6,0,515173,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,7,0,512487,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,8,0,506907,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,9,0,535781,6640,6832
bgo/cc/cc_gap,68,random_33_289.mtx,0,0,87895,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,1,0,73678,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,2,0,69039,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,3,0,69690,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,4,0,70682,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,5,0,69981,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,6,0,69099,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,7,0,69610,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,8,0,78076,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,9,0,67657,33,289
bgo/cc/cc_gap,69,random_2501_121.mtx,0,0,76233,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,1,0,59561,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,2,0,59581,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,3,0,57838,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,4,0,59391,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,5,0,57437,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,6,0,59792,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,7,0,58911,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,8,0,56716,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,9,0,56115,4,3
bgo/cc/cc_gap,70,random_12728_4255.mtx,0,0,71022,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,1,0,64220,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,2,0,58239,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,3,0,61505,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,4,0,61304,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,5,0,54993,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,6,0,56576,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,7,0,56956,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,8,0,54191,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,9,0,55303,49,48
bgo/cc/cc_gap,71,random_6768_10191.mtx,0,0,397182,6370,10154
