bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,35,random_11154_6536.mtx,4,0,462694,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,5,0,406669,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,6,0,362898,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,7,0,452385,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,8,0,429753,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,9,0,406680,3154,3186
bgo/cc/cc_gap,36,random_14551_7657.mtx,0,0,274703,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,1,0,259565,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,2,0,222696,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,3,0,210624,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,4,0,200575,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,5,0,211735,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,6,0,209581,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,7,0,206366,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,8,0,192430,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,9,0,203660,936,935
bgo/cc/cc_gap,37,random_13838_10167.mtx,0,0,897737,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,1,0,940136,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,2,0,693685,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,3,0,752415,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,4,0,777302,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,5,0,695409,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,6,0,656837,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,7,0,699357,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,8,0,645726,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,9,0,689398,7887,8258
bgo/cc/cc_gap,38,random_10324_10427.mtx,0,0,767553,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,1,0,713693,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,2,0,711249,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,3,0,692033,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,4,0,686082,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,5,0,686151,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,6,0,687173,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,7,0,703203,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,8,0,663379,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,9,0,580875,8292,10026
bgo/cc/cc_gap,39,random_14485_477.mtx,0,0,170088,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,1,0,149178,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,2,0,140823,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,3,0,150942,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,4,0,140984,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,5,0,138378,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,6,0,140753,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,7,0,139441,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,8,0,137196,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,9,0,140573,5,4
bgo/cc/cc_gap,40,random_8170_11164.mtx,0,0,730164,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,1,0,686102,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,2,0,617103,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,3,0,650034,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,4,0,622112,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,5,0,603688,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,6,0,587106,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,7,0,682805,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,8,0,618926,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,9,0,586084,7506,11095
bgo/cc/cc_gap,41,random_15697_7185.mtx,0,0,204122,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,1,0,181539,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,2,0,174456,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,3,0,164177,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,4,0,159728,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,5,0,159628,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,6,0,158105,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,7,0,157334,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,8,0,164136,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,9,0,161512,307,306
bgo/cc/cc_gap,42,random_2796_3686.mtx,0,0,354823,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,1,0,331048,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,2,0,353741,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,3,0,288769,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,4,0,294600,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,5,0,270846,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,6,0,263973,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,7,0,239458,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,8,0,326840,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,9,0,328553,2548,3659
bgo/cc/cc_gap,43,random_13682_12042.mtx,0,0,790286,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,1,0,716278,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,2,0,668309,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,3,0,623795,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,4,0,757074,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,5,0,632551,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,6,0,650555,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,7,0,678788,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,8,0,610841,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,9,0,607995,9823,11041
bgo/cc/cc_gap,44,random_9984_11010.mtx,0,0,801137,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,1,0,804633,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,2,0,734532,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,3,0,715106,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,4,0,731386,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,5,0,746274,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,6,0,680882,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,7,0,671214,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,8,0,685150,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,9,0,700168,8446,10741
bgo/cc/cc_gap,45,random_3402_4214.mtx,0,0,329215,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,1,0,338442,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,2,0,313606,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,3,0,306252,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,4,0,244085,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,5,0,324697,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,6,0,295472,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,7,0,274283,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,8,0,225842,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,9,0,245458,3004,4164
bgo/cc/cc_gap,46,random_5577_1398.mtx,0,0,166571,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,1,0,154218,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,2,0,140171,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,3,0,158096,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,4,0,140753,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,5,0,140151,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,6,0,139862,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,7,0,141324,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,8,0,140783,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,9,0,139971,17,16
bgo/cc/cc_gap,47,random_9500_8634.mtx,0,0,576947,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,1,0,589020,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,2,0,489094,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,3,0,444010,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,4,0,512187,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,5,0,476310,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,6,0,534258,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,7,0,511605,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,8,0,511365,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,9,0,442837,7064,8083
bgo/cc/cc_gap,48,random_6565_3124.mtx,0,0,195144,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,1,0,170749,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,2,0,172683,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,3,0,152815,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,4,0,158866,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,5,0,157565,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,6,0,156062,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,7,0,156001,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,8,0,176289,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,9,0,154548,260,259
bgo/cc/cc_gap,49,random_11907_13297.mtx,0,0,933093,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,1,0,852502,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,2,0,830211,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,3,0,820472,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,4,0,836282,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,5,0,744180,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,6,0,885464,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,7,0,762604,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,8,0,765741,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,9,0,829169,10198,13020
bgo/cc/cc_gap,50,random_13568_8174.mtx,0,0,620048,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,1,0,587668,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,2,0,535871,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,3,0,539257,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,4,0,515312,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,5,0,506917,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,6,0,457224,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,7,0,544347,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,8,0,519110,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,9,0,520883,4166,4209
bgo/cc/cc_gap,51,random_10392_3273.mtx,0,0,177060,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,1,0,164407,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,2,0,149359,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,3,0,153927,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,4,0,147145,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,5,0,145582,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,6,0,144460,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,7,0,146243,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,8,0,142256,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,9,0,144390,23,22
bgo/cc/cc_gap,52,random_11216_16313.mtx,0,0,948632,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,1,0,971956,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,2,0,877439,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,3,0,856710,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,4,0,816685,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,5,0,825301,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,6,0,848875,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,7,0,824350,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,8,0,833507,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,9,0,818158,10513,16252
bgo/cc/cc_gap,53,random_12507_458.mtx,0,0,178574,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,1,0,144781,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,2,0,137748,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,3,0,139440,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,4,0,137507,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,5,0,137887,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,6,0,151964,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,7,0,138749,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,8,0,136926,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,9,0,142066,4,3
bgo/cc/cc_gap,54,random_4744_6536.mtx,0,0,488613,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,1,0,502939,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,2,0,423832,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,3,0,449249,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,4,0,441305,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,5,0,422419,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,6,0,392914,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,7,0,416979,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,8,0,402182,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,9,0,413772,4408,6498
bgo/cc/cc_gap,55,random_983_13417.mtx,0,0,229619,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,1,0,196116,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,2,0,183383,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,3,0,204422,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,4,0,184926,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,5,0,184835,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,6,0,165098,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,7,0,165058,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,8,0,167573,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,9,0,172352,983,13417
bgo/cc/cc_gap,56,random_14854_12870.mtx,0,0,865937,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,1,0,889231,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,2,0,785407,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,3,0,672987,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,4,0,747506,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,5,0,713363,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,6,0,873682,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,7,0,648171,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,8,0,726377,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,9,0,802459,10552,11802
bgo/cc/cc_gap,57,random_84_5254.mtx,0,0,164167,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,1,0,149539,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,2,0,142015,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,3,0,143759,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,4,0,143117,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,5,0,149569,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,6,0,142016,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,7,0,140763,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,8,0,146594,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,9,0,147987,84,3486
bgo/cc/cc_gap,58,random_8896_15455.mtx,0,0,810544,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,1,0,782421,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,2,0,773825,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,3,0,745252,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,4,0,759709,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,5,0,840731,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,6,0,723822,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,7,0,739030,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,8,0,711319,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,9,0,745613,8593,15432
bgo/cc/cc_gap,59,random_13297_11818.mtx,0,0,894721,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,1,0,889802,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,2,0,734582,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,3,0,752245,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,4,0,775649,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,5,0,817797,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,6,0,854166,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,7,0,755662,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,8,0,772212,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,9,0,830431,9679,10975
bgo/cc/cc_gap,60,random_12382_12664.mtx,0,0,943272,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,1,0,943212,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,2,0,863233,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,3,0,819100,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,4,0,852633,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,5,0,794994,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,6,0,898919,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,7,0,832265,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,8,0,831603,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,9,0,812287,10045,12228
bgo/cc/cc_gap,61,random_6033_3508.mtx,0,0,340125,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,1,0,332220,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,2,0,284571,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,3,0,308346,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,4,0,270906,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,5,0,289511,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,6,0,271978,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,7,0,260366,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,8,0,263492,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,9,0,262981,1672,1688
bgo/cc/cc_gap,62,random_14068_14386.mtx,0,0,997153,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,1,0,1022079,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,2,0,908938,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,3,0,908257,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,4,0,909218,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,5,0,869014,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,6,0,950495,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,7,0,955244,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,8,0,885664,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,9,0,845409,11408,13859
bgo/cc/cc_gap,63,random_10710_5292.mtx,0,0,182992,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,1,0,176159,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,2,0,155771,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,3,0,151423,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,4,0,145060,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,5,0,144239,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,6,0,146924,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,7,0,141114,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,8,0,150532,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,9,0,149579,236,236
bgo/cc/cc_gap,64,random_509_8683.mtx,0,0,172102,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,1,0,147776,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,2,0,136395,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,3,0,133450,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,4,0,133519,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,5,0,149469,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,6,0,158025,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,7,0,139430,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,8,0,140372,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,9,0,128660,509,8683
bgo/cc/cc_gap,65,random_7137_7234.mtx,0,0,607224,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,1,0,550218,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,2,0,498752,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,3,0,517567,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,4,0,536281,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,5,0,488282,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,6,0,470349,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,7,0,536783,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,8,0,482411,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,9,0,560957,5775,6977
bgo/cc/cc_gap,66,random_3539_13820.mtx,0,0,424663,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,1,0,442055,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,2,0,356045,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,3,0,394317,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,4,0,353921,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,5,0,398856,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,6,0,340877,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,7,0,354963,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,8,0,354161,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,9,0,336498,3537,13820
bgo/cc/cc_gap,67,random_14540_9677.mtx,0,0,711779,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,1,0,752666,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,2,0,614548,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,3,0,755451,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,4,0,640596,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,5,0,588188,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,6,0,686212,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,7,0,687034,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,8,0,636459,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,9,0,641117,6640,6832
bgo/cc/cc_gap,68,random_33_289.mtx,0,0,179345,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,1,0,161371,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,2,0,145883,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,3,0,144470,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,4,0,163035,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,5,0,148136,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,6,0,147075,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,7,0,146023,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,8,0,143298,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,9,0,144580,33,289
bgo/cc/cc_gap,69,random_2501_121.mtx,0,0,182792,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,1,0,162123,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,2,0,162373,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,3,0,150612,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,4,0,148117,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,5,0,147165,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,6,0,146815,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,7,0,148728,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,8,0,161873,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,9,0,147165,4,3
bgo/cc/cc_gap,70,random_12728_4255.mtx,0,0,156483,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,1,0,135803,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,2,0,137807,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,3,0,127097,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,4,0,125705,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,5,0,126236,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,6,0,126006,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,7,0,127619,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,8,0,125213,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,9,0,132678,49,48
bgo/cc/cc_gap,71,random_6768_10191.mtx,0,0,533457,6370,10154
