bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,35,random_11154_6536.mtx,4,0,208870,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,5,0,206917,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,6,0,201506,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,7,0,202327,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,8,0,201266,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,9,0,201015,3154,3186
bgo/cc/cc_gap,36,random_14551_7657.mtx,0,0,112400,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,1,0,99365,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,2,0,83867,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,3,0,78707,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,4,0,74940,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,5,0,73227,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,6,0,73778,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,7,0,71865,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,8,0,71033,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,9,0,75792,936,935
bgo/cc/cc_gap,37,random_13838_10167.mtx,0,0,401891,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,1,0,402482,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,2,0,379308,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,3,0,383486,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,4,0,376313,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,5,0,377225,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,6,0,379259,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,7,0,375672,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,8,0,374409,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,9,0,381593,7887,8258
bgo/cc/cc_gap,38,random_10324_10427.mtx,0,0,386121,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,1,0,378898,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,2,0,363869,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,3,0,360443,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,4,0,362928,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,5,0,358760,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,6,0,358230,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,7,0,363048,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,8,0,358680,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,9,0,358890,8292,10026
bgo/cc/cc_gap,39,random_14485_477.mtx,0,0,45014,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,1,0,34875,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,2,0,30276,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,3,0,30537,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,4,0,30257,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,5,0,30277,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,6,0,30177,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,7,0,30207,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,8,0,30136,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,9,0,29946,5,4
bgo/cc/cc_gap,40,random_8170_11164.mtx,0,0,369280,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,1,0,356436,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,2,0,346126,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,3,0,347399,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,4,0,342339,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,5,0,341628,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,6,0,346398,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,7,0,341268,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,8,0,341999,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,9,0,345746,7506,11095
bgo/cc/cc_gap,41,random_15697_7185.mtx,0,0,67907,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,1,0,55123,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,2,0,45365,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,3,0,43230,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,4,0,42740,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,5,0,41798,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,6,0,42088,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,7,0,41518,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,8,0,41377,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,9,0,50174,307,306
bgo/cc/cc_gap,42,random_2796_3686.mtx,0,0,149349,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,1,0,139200,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,2,0,115365,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,3,0,107270,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,4,0,102041,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,5,0,97743,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,6,0,96120,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,7,0,94767,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,8,0,94276,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,9,0,93284,2548,3659
bgo/cc/cc_gap,43,random_13682_12042.mtx,0,0,471100,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,1,0,468556,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,2,0,454069,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,3,0,455471,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,4,0,452635,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,5,0,455721,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,6,0,450221,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,7,0,453918,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,8,0,451283,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,9,0,460200,9823,11041
bgo/cc/cc_gap,44,random_9984_11010.mtx,0,0,416107,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,1,0,403874,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,2,0,395859,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,3,0,389718,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,4,0,388165,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,5,0,390940,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,6,0,387614,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,7,0,390750,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,8,0,387183,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,9,0,387333,8446,10741
bgo/cc/cc_gap,45,random_3402_4214.mtx,0,0,175097,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,1,0,160289,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,2,0,136034,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,3,0,127117,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,4,0,122198,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,5,0,119163,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,6,0,117349,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,7,0,115806,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,8,0,118431,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,9,0,114674,3004,4164
bgo/cc/cc_gap,46,random_5577_1398.mtx,0,0,42800,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,1,0,35416,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,2,0,30997,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,3,0,30938,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,4,0,30688,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,5,0,30567,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,6,0,30507,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,7,0,34605,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,8,0,30416,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,9,0,30236,17,16
bgo/cc/cc_gap,47,random_9500_8634.mtx,0,0,356315,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,1,0,339734,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,2,0,328053,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,3,0,329365,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,4,0,322903,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,5,0,322171,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,6,0,324997,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,7,0,327472,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,8,0,320519,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,9,0,323725,7064,8083
bgo/cc/cc_gap,48,random_6565_3124.mtx,0,0,62958,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,1,0,50474,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,2,0,41667,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,3,0,40416,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,4,0,39474,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,5,0,39324,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,6,0,39394,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,7,0,38942,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,8,0,44984,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,9,0,39765,260,259
bgo/cc/cc_gap,49,random_11907_13297.mtx,0,0,474927,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,1,0,471480,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,2,0,452065,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,3,0,471961,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,4,0,452125,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,5,0,449069,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,6,0,451373,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,7,0,450010,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,8,0,453597,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,9,0,447997,10198,13020
bgo/cc/cc_gap,50,random_13568_8174.mtx,0,0,323584,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,1,0,305882,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,2,0,294520,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,3,0,297245,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,4,0,292606,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,5,0,291695,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,6,0,294080,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,7,0,295462,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,8,0,289090,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,9,0,293338,4166,4209
bgo/cc/cc_gap,51,random_10392_3273.mtx,0,0,44874,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,1,0,35346,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,2,0,31299,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,3,0,30768,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,4,0,30507,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,5,0,30497,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,6,0,30427,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,7,0,30487,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,8,0,30377,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,9,0,30206,23,22
bgo/cc/cc_gap,52,random_11216_16313.mtx,0,0,512277,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,1,0,506697,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,2,0,494033,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,3,0,495686,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,4,0,491778,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,5,0,494123,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,6,0,490686,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,7,0,495586,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,8,0,487430,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,9,0,490426,10513,16252
bgo/cc/cc_gap,53,random_12507_458.mtx,0,0,42900,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,1,0,36208,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,2,0,30337,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,3,0,30588,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,4,0,30467,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,5,0,30427,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,6,0,30397,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,7,0,30377,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,8,0,30387,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,9,0,30077,4,3
bgo/cc/cc_gap,54,random_4744_6536.mtx,0,0,233827,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,1,0,222295,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,2,0,207958,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,3,0,208139,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,4,0,198881,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,5,0,197318,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,6,0,195605,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,7,0,194844,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,8,0,212156,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,9,0,193292,4408,6498
bgo/cc/cc_gap,55,random_983_13417.mtx,0,0,84929,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,1,0,65132,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,2,0,52959,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,3,0,50595,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,4,0,52268,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,5,0,50364,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,6,0,51726,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,7,0,51807,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,8,0,51426,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,9,0,51326,983,13417
bgo/cc/cc_gap,56,random_14854_12870.mtx,0,0,503401,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,1,0,488893,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,2,0,484535,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,3,0,474396,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,4,0,481400,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,5,0,474727,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,6,0,479005,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,7,0,470840,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,8,0,478293,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,9,0,474326,10552,11802
bgo/cc/cc_gap,57,random_84_5254.mtx,0,0,46316,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,1,0,35646,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,2,0,32040,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,3,0,31870,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,4,0,31609,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,5,0,31629,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,6,0,31599,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,7,0,31579,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,8,0,31339,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,9,0,31329,84,3486
bgo/cc/cc_gap,58,random_8896_15455.mtx,0,0,430725,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,1,0,416147,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,2,0,412350,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,3,0,406229,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,4,0,405407,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,5,0,406539,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,6,0,403904,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,7,0,408393,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,8,0,403063,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,9,0,403885,8593,15432
bgo/cc/cc_gap,59,random_13297_11818.mtx,0,0,458065,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,1,0,456954,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,2,0,439751,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,3,0,440382,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,4,0,437908,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,5,0,440934,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,6,0,435985,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,7,0,440433,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,8,0,436034,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,9,0,437027,9679,10975
bgo/cc/cc_gap,60,random_12382_12664.mtx,0,0,479075,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,1,0,462133,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,2,0,461201,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,3,0,447646,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,4,0,450682,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,5,0,452194,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,6,0,451313,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,7,0,446684,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,8,0,445031,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,9,0,450832,10045,12228
bgo/cc/cc_gap,61,random_6033_3508.mtx,0,0,145030,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,1,0,134031,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,2,0,122549,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,3,0,117729,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,4,0,115255,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,5,0,113352,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,6,0,111509,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,7,0,110697,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,8,0,114685,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,9,0,109254,1672,1688
bgo/cc/cc_gap,62,random_14068_14386.mtx,0,0,529489,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,1,0,528196,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,2,0,518278,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,3,0,515824,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,4,0,513719,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,5,0,510604,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,6,0,513960,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,7,0,509322,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,8,0,512718,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,9,0,510013,11408,13859
bgo/cc/cc_gap,63,random_10710_5292.mtx,0,0,65081,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,1,0,49783,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,2,0,42850,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,3,0,41257,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,4,0,40365,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,5,0,39855,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,6,0,39424,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,7,0,39264,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,8,0,39724,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,9,0,54251,236,236
bgo/cc/cc_gap,64,random_509_8683.mtx,0,0,64741,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,1,0,49563,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,2,0,42329,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,3,0,40937,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,4,0,40606,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,5,0,40586,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,6,0,46647,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,7,0,40956,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,8,0,40315,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,9,0,40936,509,8683
bgo/cc/cc_gap,65,random_7137_7234.mtx,0,0,285262,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,1,0,276527,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,2,0,269073,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,3,0,259745,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,4,0,256900,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,5,0,254756,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,6,0,258242,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,7,0,251920,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,8,0,253213,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,9,0,257741,5775,6977
bgo/cc/cc_gap,66,random_3539_13820.mtx,0,0,204472,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,1,0,185226,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,2,0,167633,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,3,0,160219,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,4,0,157714,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,5,0,154919,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,6,0,157845,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,7,0,150892,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,8,0,150511,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,9,0,149219,3537,13820
bgo/cc/cc_gap,67,random_14540_9677.mtx,0,0,381563,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,1,0,375712,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,2,0,360954,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,3,0,365472,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,4,0,354312,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,5,0,355614,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,6,0,357287,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,7,0,352067,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,8,0,352138,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,9,0,356806,6640,6832
bgo/cc/cc_gap,68,random_33_289.mtx,0,0,42128,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,1,0,34905,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,2,0,30977,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,3,0,31108,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,4,0,30917,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,5,0,31058,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,6,0,30868,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,7,0,30817,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,8,0,36919,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,9,0,30748,33,289
bgo/cc/cc_gap,69,random_2501_121.mtx,0,0,40976,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,1,0,34555,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,2,0,30236,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,3,0,30386,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,4,0,30287,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,5,0,30257,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,6,0,30247,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,7,0,30216,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,8,0,30256,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,9,0,29986,4,3
bgo/cc/cc_gap,70,random_12728_4255.mtx,0,0,46647,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,1,0,36489,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,2,0,32491,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,3,0,31780,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,4,0,31579,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,5,0,31368,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,6,0,31218,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,7,0,31348,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,8,0,31078,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,9,0,30908,49,48
bgo/cc/cc_gap,71,random_6768_10191.mtx,0,0,317854,6370,10154
