bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,35,random_11154_6536.mtx,4,0,308606,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,5,0,308706,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,6,0,303637,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,7,0,301222,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,8,0,305731,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,9,0,303638,3154,3186
bgo/cc/cc_gap,36,random_14551_7657.mtx,0,0,195645,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,1,0,165409,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,2,0,143187,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,3,0,132427,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,4,0,129632,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,5,0,125073,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,6,0,131856,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,7,0,123080,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,8,0,123070,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,9,0,121928,936,935
bgo/cc/cc_gap,37,random_13838_10167.mtx,0,0,473244,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,1,0,555487,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,2,0,442437,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,3,0,428711,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,4,0,426738,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,5,0,456703,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,6,0,421787,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,7,0,425394,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,8,0,454299,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,9,0,467102,7887,8258
bgo/cc/cc_gap,38,random_10324_10427.mtx,0,0,626901,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,1,0,608847,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,2,0,641459,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,3,0,551050,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,4,0,560257,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,5,0,550398,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,6,0,537894,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,7,0,542593,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,8,0,530601,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,9,0,533347,8292,10026
bgo/cc/cc_gap,39,random_14485_477.mtx,0,0,96530,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,1,0,85740,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,2,0,126286,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,3,0,82103,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,4,0,81642,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,5,0,82524,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,6,0,81722,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,7,0,80290,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,8,0,79459,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,9,0,80260,5,4
bgo/cc/cc_gap,40,random_8170_11164.mtx,0,0,606412,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,1,0,592117,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,2,0,543214,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,3,0,543565,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,4,0,500064,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,5,0,532515,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,6,0,530782,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,7,0,538796,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,8,0,518980,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,9,0,568542,7506,11095
bgo/cc/cc_gap,41,random_15697_7185.mtx,0,0,126596,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,1,0,105788,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,2,0,94576,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,3,0,98654,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,4,0,91150,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,5,0,89948,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,6,0,89668,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,7,0,92773,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,8,0,89858,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,9,0,88876,307,306
bgo/cc/cc_gap,42,random_2796_3686.mtx,0,0,220151,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,1,0,217887,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,2,0,184355,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,3,0,161842,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,4,0,162293,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,5,0,131957,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,6,0,128500,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,7,0,123791,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,8,0,124643,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,9,0,141745,2548,3659
bgo/cc/cc_gap,43,random_13682_12042.mtx,0,0,771341,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,1,0,733410,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,2,0,705247,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,3,0,669050,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,4,0,663780,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,5,0,651066,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,6,0,697813,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,7,0,657909,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,8,0,652469,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,9,0,642460,9823,11041
bgo/cc/cc_gap,44,random_9984_11010.mtx,0,0,518759,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,1,0,541552,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,2,0,445281,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,3,0,438419,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,4,0,440273,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,5,0,439942,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,6,0,438680,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,7,0,457645,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,8,0,445923,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,9,0,462083,8446,10741
bgo/cc/cc_gap,45,random_3402_4214.mtx,0,0,284141,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,1,0,276476,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,2,0,228878,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,3,0,207437,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,4,0,213679,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,5,0,241151,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,6,0,197759,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,7,0,210823,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,8,0,184815,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,9,0,195866,3004,4164
bgo/cc/cc_gap,46,random_5577_1398.mtx,0,0,100547,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,1,0,88215,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,2,0,82784,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,3,0,82594,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,4,0,82114,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,5,0,80791,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,6,0,81172,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,7,0,80180,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,8,0,81202,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,9,0,79930,17,16
bgo/cc/cc_gap,47,random_9500_8634.mtx,0,0,482482,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,1,0,444641,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,2,0,406148,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,3,0,366444,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,4,0,367026,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,5,0,370753,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,6,0,376273,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,7,0,404516,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,8,0,369300,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,9,0,395479,7064,8083
bgo/cc/cc_gap,48,random_6565_3124.mtx,0,0,97873,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,1,0,84307,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,2,0,76042,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,3,0,73647,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,4,0,74359,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,5,0,74739,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,6,0,82424,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,7,0,89718,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,8,0,76092,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,9,0,75592,260,259
bgo/cc/cc_gap,49,random_11907_13297.mtx,0,0,616402,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,1,0,625709,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,2,0,555357,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,3,0,538515,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,4,0,648992,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,5,0,514621,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,6,0,506035,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,7,0,513339,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,8,0,508470,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,9,0,516635,10198,13020
bgo/cc/cc_gap,50,random_13568_8174.mtx,0,0,373919,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,1,0,392683,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,2,0,339504,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,3,0,332221,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,4,0,332801,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,5,0,326440,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,6,0,341508,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,7,0,329566,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,8,0,327211,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,9,0,323264,4166,4209
bgo/cc/cc_gap,51,random_10392_3273.mtx,0,0,98324,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,1,0,91271,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,2,0,81182,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,3,0,81362,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,4,0,80852,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,5,0,80220,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,6,0,80981,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,7,0,80510,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,8,0,80080,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,9,0,81763,23,22
bgo/cc/cc_gap,52,random_11216_16313.mtx,0,0,612034,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,1,0,620058,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,2,0,570605,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,3,0,559035,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,4,0,541752,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,5,0,567641,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,6,0,569393,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,7,0,550127,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,8,0,545769,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,9,0,543025,10513,16252
bgo/cc/cc_gap,53,random_12507_458.mtx,0,0,109925,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,1,0,87463,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,2,0,82284,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,3,0,83105,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,4,0,79829,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,5,0,79358,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,6,0,81713,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,7,0,80981,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,8,0,79578,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,9,0,89557,4,3
bgo/cc/cc_gap,54,random_4744_6536.mtx,0,0,418211,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,1,0,406369,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,2,0,335556,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,3,0,349182,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,4,0,328795,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,5,0,306663,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,6,0,328514,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,7,0,310379,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,8,0,297646,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,9,0,293458,4408,6498
bgo/cc/cc_gap,55,random_983_13417.mtx,0,0,158806,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,1,0,135062,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,2,0,109134,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,3,0,101038,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,4,0,99947,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,5,0,105127,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,6,0,104155,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,7,0,103042,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,8,0,105277,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,9,0,99035,983,13417
bgo/cc/cc_gap,56,random_14854_12870.mtx,0,0,818228,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,1,0,802920,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,2,0,721548,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,3,0,732158,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,4,0,718712,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,5,0,697673,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,6,0,710708,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,7,0,688997,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,8,0,702632,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,9,0,700318,10552,11802
bgo/cc/cc_gap,57,random_84_5254.mtx,0,0,87324,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,1,0,77275,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,2,0,74540,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,3,0,72536,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,4,0,71563,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,5,0,72646,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,6,0,72035,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,7,0,71423,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,8,0,71413,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,9,0,71073,84,3486
bgo/cc/cc_gap,58,random_8896_15455.mtx,0,0,656978,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,1,0,701240,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,2,0,626380,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,3,0,637120,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,4,0,614137,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,5,0,600512,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,6,0,604900,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,7,0,626410,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,8,0,592046,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,9,0,594210,8593,15432
bgo/cc/cc_gap,59,random_13297_11818.mtx,0,0,725806,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,1,0,708513,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,2,0,637601,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,3,0,640276,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,4,0,648060,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,5,0,633924,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,6,0,678377,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,7,0,632682,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,8,0,626310,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,9,0,633153,9679,10975
bgo/cc/cc_gap,60,random_12382_12664.mtx,0,0,795045,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,1,0,727800,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,2,0,671895,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,3,0,675492,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,4,0,653591,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,5,0,652979,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,6,0,643352,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,7,0,646779,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,8,0,658911,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,9,0,669411,10045,12228
bgo/cc/cc_gap,61,random_6033_3508.mtx,0,0,202628,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,1,0,173914,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,2,0,178434,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,3,0,145071,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,4,0,143468,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,5,0,170949,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,6,0,135794,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,7,0,134130,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,8,0,134852,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,9,0,160289,1672,1688
bgo/cc/cc_gap,62,random_14068_14386.mtx,0,0,850979,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,1,0,817327,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,2,0,745883,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,3,0,753267,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,4,0,771230,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,5,0,800135,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,6,0,738360,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,7,0,736586,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,8,0,778735,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,9,0,748788,11408,13859
bgo/cc/cc_gap,63,random_10710_5292.mtx,0,0,113252,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,1,0,102271,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,2,0,94206,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,3,0,87243,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,4,0,93985,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,5,0,86552,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,6,0,87423,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,7,0,87043,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,8,0,86863,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,9,0,86732,236,236
bgo/cc/cc_gap,64,random_509_8683.mtx,0,0,124091,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,1,0,105797,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,2,0,81633,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,3,0,78346,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,4,0,80480,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,5,0,78997,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,6,0,77785,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,7,0,77685,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,8,0,79789,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,9,0,77555,509,8683
bgo/cc/cc_gap,65,random_7137_7234.mtx,0,0,503631,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,1,0,478464,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,2,0,403203,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,3,0,413713,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,4,0,390290,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,5,0,394296,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,6,0,378397,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,7,0,387634,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,8,0,377054,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,9,0,373658,5775,6977
bgo/cc/cc_gap,66,random_3539_13820.mtx,0,0,336859,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,1,0,318024,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,2,0,270305,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,3,0,258533,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,4,0,238506,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,5,0,246551,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,6,0,240249,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,7,0,236662,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,8,0,227505,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,9,0,226213,3537,13820
bgo/cc/cc_gap,67,random_14540_9677.mtx,0,0,593609,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,1,0,595012,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,2,0,533366,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,3,0,532204,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,4,0,535630,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,5,0,551159,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,6,0,522376,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,7,0,529169,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,8,0,518088,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,9,0,523457,6640,6832
bgo/cc/cc_gap,68,random_33_289.mtx,0,0,101369,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,1,0,88596,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,2,0,84538,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,3,0,84137,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,4,0,81101,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,5,0,80901,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,6,0,80670,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,7,0,91000,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,8,0,81472,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,9,0,81934,33,289
bgo/cc/cc_gap,69,random_2501_121.mtx,0,0,84628,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,1,0,76332,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,2,0,70872,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,3,0,77585,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,4,0,71053,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,5,0,72525,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,6,0,71564,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,7,0,72876,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,8,0,71684,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,9,0,71193,4,3
bgo/cc/cc_gap,70,random_12728_4255.mtx,0,0,88245,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,1,0,77004,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,2,0,79207,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,3,0,72265,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,4,0,70461,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,5,0,72516,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,6,0,71344,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,7,0,72375,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,8,0,70582,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,9,0,69941,49,48
bgo/cc/cc_gap,71,random_6768_10191.mtx,0,0,416878,6370,10154
