bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,35,random_11154_6536.mtx,4,0,356556,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,5,0,335557,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,6,0,325729,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,7,0,348701,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,8,0,338723,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,9,0,332491,3154,3186
bgo/cc/cc_gap,36,random_14551_7657.mtx,0,0,225512,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,1,0,182661,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,2,0,177411,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,3,0,150571,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,4,0,155751,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,5,0,160841,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,6,0,142336,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,7,0,135543,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,8,0,134130,936,935
bgo/cc/cc_gap,36,random_14551_7657.mtx,9,0,140322,936,935
bgo/cc/cc_gap,37,random_13838_10167.mtx,0,0,750702,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,1,0,693826,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,2,0,662487,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,3,0,647269,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,4,0,651527,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,5,0,656406,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,6,0,631590,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,7,0,627041,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,8,0,650235,7887,8258
bgo/cc/cc_gap,37,random_13838_10167.mtx,9,0,642701,7887,8258
bgo/cc/cc_gap,38,random_10324_10427.mtx,0,0,682936,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,1,0,629115,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,2,0,662016,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,3,0,633063,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,4,0,621751,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,5,0,546351,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,6,0,593519,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,7,0,554616,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,8,0,568291,8292,10026
bgo/cc/cc_gap,38,random_10324_10427.mtx,9,0,634365,8292,10026
bgo/cc/cc_gap,39,random_14485_477.mtx,0,0,156783,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,1,0,89728,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,2,0,79529,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,3,0,80500,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,4,0,81913,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,5,0,82564,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,6,0,80390,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,7,0,78577,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,8,0,79699,5,4
bgo/cc/cc_gap,39,random_14485_477.mtx,9,0,82724,5,4
bgo/cc/cc_gap,40,random_8170_11164.mtx,0,0,601664,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,1,0,620910,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,2,0,546771,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,3,0,561529,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,4,0,626109,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,5,0,528978,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,6,0,563212,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,7,0,530972,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,8,0,532374,7506,11095
bgo/cc/cc_gap,40,random_8170_11164.mtx,9,0,535110,7506,11095
bgo/cc/cc_gap,41,random_15697_7185.mtx,0,0,143037,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,1,0,107280,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,2,0,103924,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,3,0,94156,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,4,0,91712,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,5,0,88184,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,6,0,100557,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,7,0,89657,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,8,0,93445,307,306
bgo/cc/cc_gap,41,random_15697_7185.mtx,9,0,91621,307,306
bgo/cc/cc_gap,42,random_2796_3686.mtx,0,0,292076,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,1,0,277518,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,2,0,238265,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,3,0,265045,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,4,0,220301,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,5,0,265987,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,6,0,229499,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,7,0,197158,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,8,0,225852,2548,3659
bgo/cc/cc_gap,42,random_2796_3686.mtx,9,0,193291,2548,3659
bgo/cc/cc_gap,43,random_13682_12042.mtx,0,0,815533,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,1,0,845218,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,2,0,737487,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,3,0,776681,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,4,0,671534,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,5,0,678608,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,6,0,673218,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,7,0,792941,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,8,0,712712,9823,11041
bgo/cc/cc_gap,43,random_13682_12042.mtx,9,0,749420,9823,11041
bgo/cc/cc_gap,44,random_9984_11010.mtx,0,0,711379,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,1,0,715396,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,2,0,707552,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,3,0,647530,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,4,0,609268,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,5,0,617102,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,6,0,631290,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,7,0,579142,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,8,0,574173,8446,10741
bgo/cc/cc_gap,44,random_9984_11010.mtx,9,0,641609,8446,10741
bgo/cc/cc_gap,45,random_3402_4214.mtx,0,0,319106,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,1,0,276767,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,2,0,245899,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,3,0,306703,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,4,0,298819,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,5,0,226994,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,6,0,224279,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,7,0,210112,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,8,0,283910,3004,4164
bgo/cc/cc_gap,45,random_3402_4214.mtx,9,0,208529,3004,4164
bgo/cc/cc_gap,46,random_5577_1398.mtx,0,0,114344,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,1,0,98785,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,2,0,95990,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,3,0,94276,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,4,0,101309,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,5,0,94527,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,6,0,92603,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,7,0,92572,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,8,0,90850,17,16
bgo/cc/cc_gap,46,random_5577_1398.mtx,9,0,91381,17,16
bgo/cc/cc_gap,47,random_9500_8634.mtx,0,0,621912,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,1,0,614478,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,2,0,556910,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,3,0,518088,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,4,0,541151,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,5,0,528387,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,6,0,542513,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,7,0,504312,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,8,0,506286,7064,8083
bgo/cc/cc_gap,47,random_9500_8634.mtx,9,0,571317,7064,8083
bgo/cc/cc_gap,48,random_6565_3124.mtx,0,0,133339,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,1,0,116988,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,2,0,118361,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,3,0,111638,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,4,0,100437,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,5,0,95969,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,6,0,99465,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,7,0,99546,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,8,0,108774,260,259
bgo/cc/cc_gap,48,random_6565_3124.mtx,9,0,105056,260,259
bgo/cc/cc_gap,49,random_11907_13297.mtx,0,0,628334,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,1,0,733961,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,2,0,589761,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,3,0,710898,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,4,0,568322,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,5,0,554045,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,6,0,633523,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,7,0,524019,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,8,0,601333,10198,13020
bgo/cc/cc_gap,49,random_11907_13297.mtx,9,0,581737,10198,13020
bgo/cc/cc_gap,50,random_13568_8174.mtx,0,0,525412,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,1,0,521915,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,2,0,444821,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,3,0,457515,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,4,0,447376,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,5,0,443158,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,6,0,445842,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,7,0,449720,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,8,0,436586,4166,4209
bgo/cc/cc_gap,50,random_13568_8174.mtx,9,0,462344,4166,4209
bgo/cc/cc_gap,51,random_10392_3273.mtx,0,0,141364,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,1,0,105016,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,2,0,93194,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,3,0,95138,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,4,0,92683,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,5,0,93866,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,6,0,90850,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,7,0,92643,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,8,0,98974,23,22
bgo/cc/cc_gap,51,random_10392_3273.mtx,9,0,93855,23,22
bgo/cc/cc_gap,52,random_11216_16313.mtx,0,0,883229,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,1,0,869154,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,2,0,845269,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,3,0,840660,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,4,0,755802,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,5,0,820453,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,6,0,788743,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,7,0,770248,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,8,0,817527,10513,16252
bgo/cc/cc_gap,52,random_11216_16313.mtx,9,0,839639,10513,16252
bgo/cc/cc_gap,53,random_12507_458.mtx,0,0,113371,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,1,0,99055,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,2,0,92583,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,3,0,94607,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,4,0,93134,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,5,0,91480,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,6,0,91050,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,7,0,98594,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,8,0,93234,4,3
bgo/cc/cc_gap,53,random_12507_458.mtx,9,0,91771,4,3
bgo/cc/cc_gap,54,random_4744_6536.mtx,0,0,437968,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,1,0,415275,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,2,0,422599,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,3,0,368749,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,4,0,359462,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,5,0,356977,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,6,0,353790,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,7,0,340796,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,8,0,379469,4408,6498
bgo/cc/cc_gap,54,random_4744_6536.mtx,9,0,407982,4408,6498
bgo/cc/cc_gap,55,random_983_13417.mtx,0,0,166411,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,1,0,138669,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,2,0,142306,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,3,0,121497,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,4,0,141885,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,5,0,113152,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,6,0,124513,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,7,0,112710,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,8,0,120906,983,13417
bgo/cc/cc_gap,55,random_983_13417.mtx,9,0,111799,983,13417
bgo/cc/cc_gap,56,random_14854_12870.mtx,0,0,678508,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,1,0,750622,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,2,0,601253,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,3,0,672666,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,4,0,636068,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,5,0,670443,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,6,0,579763,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,7,0,679730,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,8,0,643171,10552,11802
bgo/cc/cc_gap,56,random_14854_12870.mtx,9,0,693445,10552,11802
bgo/cc/cc_gap,57,random_84_5254.mtx,0,0,100668,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,1,0,95578,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,2,0,88054,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,3,0,82674,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,4,0,82323,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,5,0,80791,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,6,0,79449,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,7,0,80912,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,8,0,79158,84,3486
bgo/cc/cc_gap,57,random_84_5254.mtx,9,0,79128,84,3486
bgo/cc/cc_gap,58,random_8896_15455.mtx,0,0,706579,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,1,0,707462,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,2,0,642660,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,3,0,677826,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,4,0,643152,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,5,0,660684,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,6,0,681793,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,7,0,608867,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,8,0,610911,8593,15432
bgo/cc/cc_gap,58,random_8896_15455.mtx,9,0,630477,8593,15432
bgo/cc/cc_gap,59,random_13297_11818.mtx,0,0,683056,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,1,0,591685,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,2,0,526233,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,3,0,556990,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,4,0,629506,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,5,0,576326,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,6,0,553644,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,7,0,554505,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,8,0,542724,9679,10975
bgo/cc/cc_gap,59,random_13297_11818.mtx,9,0,667978,9679,10975
bgo/cc/cc_gap,60,random_12382_12664.mtx,0,0,621631,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,1,0,582408,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,2,0,546731,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,3,0,560838,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,4,0,525932,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,5,0,642329,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,6,0,521574,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,7,0,665783,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,8,0,506065,10045,12228
bgo/cc/cc_gap,60,random_12382_12664.mtx,9,0,561960,10045,12228
bgo/cc/cc_gap,61,random_6033_3508.mtx,0,0,258372,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,1,0,227495,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,2,0,239688,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,3,0,231703,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,4,0,204492,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,5,0,222265,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,6,0,187901,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,7,0,222435,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,8,0,187079,1672,1688
bgo/cc/cc_gap,61,random_6033_3508.mtx,9,0,185717,1672,1688
bgo/cc/cc_gap,62,random_14068_14386.mtx,0,0,871278,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,1,0,870516,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,2,0,868151,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,3,0,779325,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,4,0,818379,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,5,0,747726,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,6,0,758126,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,7,0,766722,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,8,0,779937,11408,13859
bgo/cc/cc_gap,62,random_14068_14386.mtx,9,0,804342,11408,13859
bgo/cc/cc_gap,63,random_10710_5292.mtx,0,0,133629,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,1,0,118571,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,2,0,119784,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,3,0,111508,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,4,0,103263,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,5,0,104415,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,6,0,113713,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,7,0,105968,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,8,0,99005,236,236
bgo/cc/cc_gap,63,random_10710_5292.mtx,9,0,111418,236,236
bgo/cc/cc_gap,64,random_509_8683.mtx,0,0,148347,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,1,0,124192,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,2,0,122910,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,3,0,107901,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,4,0,110105,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,5,0,103443,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,6,0,111879,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,7,0,101570,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,8,0,105347,509,8683
bgo/cc/cc_gap,64,random_509_8683.mtx,9,0,112901,509,8683
bgo/cc/cc_gap,65,random_7137_7234.mtx,0,0,505184,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,1,0,461742,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,2,0,410767,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,3,0,398114,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,4,0,451984,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,5,0,394387,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,6,0,436375,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,7,0,419293,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,8,0,400668,5775,6977
bgo/cc/cc_gap,65,random_7137_7234.mtx,9,0,432959,5775,6977
bgo/cc/cc_gap,66,random_3539_13820.mtx,0,0,342540,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,1,0,338502,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,2,0,278110,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,3,0,278490,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,4,0,258853,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,5,0,262200,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,6,0,246340,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,7,0,239157,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,8,0,266307,3537,13820
bgo/cc/cc_gap,66,random_3539_13820.mtx,9,0,256039,3537,13820
bgo/cc/cc_gap,67,random_14540_9677.mtx,0,0,511906,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,1,0,537974,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,2,0,597065,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,3,0,458136,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,4,0,519881,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,5,0,523788,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,6,0,533707,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,7,0,462715,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,8,0,464748,6640,6832
bgo/cc/cc_gap,67,random_14540_9677.mtx,9,0,442456,6640,6832
bgo/cc/cc_gap,68,random_33_289.mtx,0,0,148818,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,1,0,103583,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,2,0,94917,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,3,0,94196,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,4,0,91161,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,5,0,95358,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,6,0,96340,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,7,0,92613,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,8,0,100508,33,289
bgo/cc/cc_gap,68,random_33_289.mtx,9,0,95188,33,289
bgo/cc/cc_gap,69,random_2501_121.mtx,0,0,115977,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,1,0,103052,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,2,0,95899,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,3,0,95789,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,4,0,94146,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,5,0,95228,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,6,0,94056,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,7,0,94446,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,8,0,92754,4,3
bgo/cc/cc_gap,69,random_2501_121.mtx,9,0,92944,4,3
bgo/cc/cc_gap,70,random_12728_4255.mtx,0,0,101550,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,1,0,91060,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,2,0,82153,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,3,0,82795,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,4,0,84077,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,5,0,82655,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,6,0,83536,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,7,0,83707,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,8,0,83125,49,48
bgo/cc/cc_gap,70,random_12728_4255.mtx,9,0,82975,49,48
bgo/cc/cc_gap,71,random_6768_10191.mtx,0,0,579793,6370,10154
